timestamp,open,high,low,close,volume
2026-05-22 06:30:00,0.000523,0.000523,0.000523,0.000523,1524806.0
2026-05-22 06:35:00,0.000523,0.000523,0.000523,0.000523,397275.0
2026-05-22 06:40:00,0.000523,0.000524,0.000523,0.000524,511147.0
2026-05-22 06:45:00,0.000524,0.000524,0.000524,0.000524,1062403.0
2026-05-22 06:50:00,0.000524,0.000524,0.000524,0.000524,535779.0
2026-05-22 06:55:00,0.000523,0.000523,0.000522,0.000523,2417469.0
2026-05-22 07:00:00,0.000523,0.000523,0.000522,0.000522,1236122.0
2026-05-22 07:05:00,0.000522,0.000523,0.000522,0.000522,1486982.0
2026-05-22 07:10:00,0.000522,0.000523,0.000522,0.000523,2189436.0
2026-05-22 07:15:00,0.000523,0.000525,0.000523,0.000525,2304994.0
2026-05-22 07:20:00,0.000525,0.000525,0.000524,0.000524,6616511.0
2026-05-22 07:25:00,0.000525,0.000526,0.000525,0.000526,809666.0
2026-05-22 07:30:00,0.000525,0.000526,0.000525,0.000525,1036713.0
2026-05-22 07:35:00,0.000525,0.000525,0.000525,0.000525,177782.0
2026-05-22 07:40:00,0.000526,0.000526,0.000526,0.000526,19049.0
2026-05-22 07:45:00,0.000526,0.000526,0.000526,0.000526,196055.0
2026-05-22 07:50:00,0.000525,0.000526,0.000525,0.000525,5272977.0
2026-05-22 07:55:00,0.000525,0.000526,0.000525,0.000525,2345710.0
2026-05-22 08:00:00,0.000525,0.000525,0.000525,0.000525,291190.0
2026-05-22 08:05:00,0.000525,0.000525,0.000524,0.000525,841414.0
2026-05-22 08:10:00,0.000525,0.000527,0.000525,0.000527,8333228.0
2026-05-22 08:15:00,0.000527,0.000527,0.000527,0.000527,6674638.0
2026-05-22 08:20:00,0.000527,0.000528,0.000526,0.000526,2548974.0
2026-05-22 08:25:00,0.000526,0.000526,0.000526,0.000526,517982.0
2026-05-22 08:30:00,0.000526,0.000526,0.000525,0.000525,1131975.0
2026-05-22 08:35:00,0.000524,0.000525,0.000523,0.000524,14691541.0
2026-05-22 08:40:00,0.000525,0.000525,0.000524,0.000524,195197.0
