timestamp,open,high,low,close,volume
2026-02-28 07:00:00,0.283,0.2868,0.281,0.286,431166.02
2026-02-28 07:15:00,0.2861,0.2871,0.2837,0.2846,93136.07
2026-02-28 07:30:00,0.2845,0.2913,0.2845,0.2904,387633.27
2026-02-28 07:45:00,0.2903,0.2903,0.2882,0.2882,239998.82
2026-02-28 08:00:00,0.2882,0.2886,0.2865,0.2872,346545.69
2026-02-28 08:15:00,0.2872,0.2885,0.2858,0.2861,247024.91
2026-02-28 08:30:00,0.2862,0.2869,0.2851,0.2851,33798.19
2026-02-28 08:45:00,0.2852,0.2855,0.2836,0.2842,51219.54
2026-02-28 09:00:00,0.2843,0.2857,0.2833,0.2852,75620.37
2026-02-28 09:15:00,0.2852,0.2866,0.2846,0.2861,60802.89
2026-02-28 09:30:00,0.286,0.286,0.284,0.284,28568.29
2026-02-28 09:45:00,0.284,0.2842,0.2831,0.2834,55276.98
2026-02-28 10:00:00,0.2833,0.2833,0.2816,0.2825,140893.73
2026-02-28 10:15:00,0.2825,0.2845,0.2822,0.2836,134402.81
2026-02-28 10:30:00,0.2838,0.2861,0.2837,0.2849,80333.12
2026-02-28 10:45:00,0.2848,0.2853,0.2835,0.2838,42454.5
2026-02-28 11:00:00,0.2839,0.2854,0.2838,0.2844,179905.89
2026-02-28 11:15:00,0.2844,0.2848,0.2837,0.2843,31824.98
2026-02-28 11:30:00,0.2842,0.285,0.2834,0.2837,37806.14
2026-02-28 11:45:00,0.2836,0.2837,0.2818,0.2819,54536.71
2026-02-28 12:00:00,0.2821,0.2826,0.2814,0.282,46518.27
2026-02-28 12:15:00,0.2822,0.2831,0.2818,0.2823,41135.78
2026-02-28 12:30:00,0.2824,0.2833,0.282,0.2823,313252.12
2026-02-28 12:45:00,0.2822,0.2823,0.2809,0.2819,214012.2
2026-02-28 13:00:00,0.2819,0.2831,0.2816,0.2831,98048.82
2026-02-28 13:15:00,0.2832,0.2839,0.2824,0.2831,231038.63
2026-02-28 13:30:00,0.2832,0.2838,0.2822,0.2838,176138.5
2026-02-28 13:45:00,0.2839,0.2913,0.2839,0.2905,550726.15
2026-02-28 14:00:00,0.2906,0.2921,0.2875,0.2884,208307.79
2026-02-28 14:15:00,0.2883,0.2899,0.288,0.2899,74985.87
2026-02-28 14:30:00,0.2896,0.2912,0.2887,0.2903,76470.02
2026-02-28 14:45:00,0.2903,0.2908,0.2866,0.2873,259441.72
2026-02-28 15:00:00,0.2874,0.2887,0.2854,0.2856,72730.33
2026-02-28 15:15:00,0.2857,0.2906,0.2857,0.2894,154384.85
2026-02-28 15:30:00,0.2894,0.2905,0.2887,0.2889,143869.2
2026-02-28 15:45:00,0.2891,0.2895,0.2885,0.289,59029.34
2026-02-28 16:00:00,0.2888,0.2888,0.2875,0.2885,23740.1
2026-02-28 16:15:00,0.2883,0.2887,0.2876,0.2887,30424.0
2026-02-28 16:30:00,0.2886,0.2896,0.2873,0.2894,65902.53
2026-02-28 16:45:00,0.2895,0.2902,0.2885,0.2902,382774.51
2026-02-28 17:00:00,0.2902,0.2906,0.2889,0.2894,57996.17
2026-02-28 17:15:00,0.2895,0.2905,0.2887,0.2903,27382.46
