timestamp,open,high,low,close,volume
2026-05-22 06:30:00,0.1331,0.1331,0.1329,0.133,45919.14
2026-05-22 06:35:00,0.1329,0.133,0.1327,0.1328,41078.07
2026-05-22 06:40:00,0.1328,0.1329,0.1327,0.1329,100348.81
2026-05-22 06:45:00,0.1329,0.1331,0.1328,0.1331,49555.07
2026-05-22 06:50:00,0.1331,0.1332,0.133,0.1332,18573.49
2026-05-22 06:55:00,0.1333,0.1333,0.1329,0.1329,62679.38
2026-05-22 07:00:00,0.1329,0.1329,0.1324,0.1326,47352.19
2026-05-22 07:05:00,0.1327,0.1327,0.1324,0.1327,21946.17
2026-05-22 07:10:00,0.1327,0.1333,0.1327,0.133,61030.35
2026-05-22 07:15:00,0.1331,0.1337,0.1331,0.1336,36934.37
2026-05-22 07:20:00,0.1336,0.1337,0.1335,0.1335,62850.9
2026-05-22 07:25:00,0.1335,0.1338,0.1335,0.1337,56253.81
2026-05-22 07:30:00,0.1337,0.1338,0.1336,0.1336,84963.03
2026-05-22 07:35:00,0.1336,0.134,0.1336,0.134,34154.38
2026-05-22 07:40:00,0.134,0.1343,0.134,0.1341,75310.68
2026-05-22 07:45:00,0.1341,0.1341,0.1338,0.1341,90953.79
2026-05-22 07:50:00,0.134,0.1342,0.1337,0.1339,111159.82
2026-05-22 07:55:00,0.1339,0.1339,0.1335,0.1336,83618.91
2026-05-22 08:00:00,0.1336,0.134,0.1335,0.134,42899.38
2026-05-22 08:05:00,0.134,0.134,0.1337,0.1338,32840.1
2026-05-22 08:10:00,0.1338,0.1342,0.1338,0.1341,123121.65
2026-05-22 08:15:00,0.1342,0.1346,0.1342,0.1345,68878.07
2026-05-22 08:20:00,0.1345,0.1345,0.1341,0.1344,121697.29
2026-05-22 08:25:00,0.1344,0.1348,0.1344,0.1348,39443.14
2026-05-22 08:30:00,0.1348,0.135,0.134,0.1341,224108.18
2026-05-22 08:35:00,0.134,0.134,0.1335,0.1338,103827.65
2026-05-22 08:40:00,0.1338,0.1338,0.1336,0.1338,58177.32
2026-05-22 08:45:00,0.1338,0.134,0.1338,0.1339,13452.08
