timestamp,openInterestValue
2026-04-05 22:00:00,6051951255.8544
2026-04-05 23:00:00,6153070933.1409
2026-04-06 00:00:00,6280741806.0057
2026-04-06 01:00:00,6317141050.3683
2026-04-06 02:00:00,6304323358.08
2026-04-06 03:00:00,6369489978.5076
2026-04-06 04:00:00,6404720236.3536
2026-04-06 05:00:00,6437331664.028297
2026-04-06 06:00:00,6454916756.0223
2026-04-06 07:00:00,6425562916.7944
2026-04-06 08:00:00,6507145116.006429
2026-04-06 09:00:00,6553738257.1437
2026-04-06 10:00:00,6614160865.9401
2026-04-06 11:00:00,6609862151.632031
2026-04-06 12:00:00,6593437913.0445
2026-04-06 13:00:00,6569103511.9395
2026-04-06 14:00:00,6561852304.426
2026-04-06 15:00:00,6530047125.691812
2026-04-06 16:00:00,6577797931.70986
2026-04-06 17:00:00,6616243379.131762
2026-04-06 18:00:00,6617571371.751725
2026-04-06 19:00:00,6642016654.124536
2026-04-06 20:00:00,6610084834.108792
2026-04-06 21:00:00,6632188747.946151
2026-04-06 22:00:00,6591543721.9034
2026-04-06 23:00:00,6462192214.071
2026-04-07 00:00:00,6303299554.3626
2026-04-07 01:00:00,6302197042.197213
2026-04-07 02:00:00,6240221484.393441
2026-04-07 03:00:00,6270586455.6237
2026-04-07 04:00:00,6268223320.017866
2026-04-07 05:00:00,6291242903.583508
2026-04-07 06:00:00,6274806239.9464
2026-04-07 07:00:00,6252640377.316251
2026-04-07 08:00:00,6246485866.535632
2026-04-07 09:00:00,6301590410.967946
2026-04-07 10:00:00,6324222951.48
2026-04-07 11:00:00,6253416617.3514
2026-04-07 12:00:00,6220421852.447669
2026-04-07 13:00:00,6215605904.898
2026-04-07 14:00:00,6153303593.146552
2026-04-07 15:00:00,6069717335.8767
2026-04-07 16:00:00,6089793455.627642
2026-04-07 17:00:00,6094536766.9585
2026-04-07 18:00:00,6121875795.242279
2026-04-07 19:00:00,6064225725.7398
2026-04-07 20:00:00,6121311462.9975
2026-04-07 21:00:00,6113000701.2412
2026-04-07 22:00:00,6179537178.759409
2026-04-07 23:00:00,6305535407.1144
2026-04-08 00:00:00,6328106335.604133
2026-04-08 01:00:00,6312823517.0034
2026-04-08 02:00:00,6311094899.1849
2026-04-08 03:00:00,6278460323.956318
2026-04-08 04:00:00,6265797582.914519
2026-04-08 05:00:00,6290158272.384
2026-04-08 06:00:00,6322508703.912
2026-04-08 07:00:00,6337252781.415862
2026-04-08 08:00:00,6346496683.2645
2026-04-08 09:00:00,6377958010.976
2026-04-08 10:00:00,6376498680.806
2026-04-08 11:00:00,6390815707.332
2026-04-08 12:00:00,6419355886.5829
2026-04-08 13:00:00,6578398657.8226
2026-04-08 14:00:00,6769076557.5566
2026-04-08 15:00:00,6605072239.12
2026-04-08 16:00:00,6576734060.9656
2026-04-08 17:00:00,6599684150.997382
2026-04-08 18:00:00,6593831504.950983
2026-04-08 19:00:00,6539768421.79
2026-04-08 20:00:00,6509438265.699329
2026-04-08 21:00:00,6508822478.445
2026-04-08 22:00:00,6491825628.669
2026-04-08 23:00:00,6471594128.023571
2026-04-09 00:00:00,6463611364.815402
2026-04-09 01:00:00,6461644591.135009
2026-04-09 02:00:00,6485375222.3
2026-04-09 03:00:00,6501308948.4868
2026-04-09 04:00:00,6503631333.497199
2026-04-09 05:00:00,6457152142.5741
2026-04-09 06:00:00,6467612276.9405
2026-04-09 07:00:00,6485437523.3781
2026-04-09 08:00:00,6483627509.94
2026-04-09 09:00:00,6503437882.663051
2026-04-09 10:00:00,6527984417.069078
2026-04-09 11:00:00,6501402333.6760235
2026-04-09 12:00:00,6502952867.038651
2026-04-09 13:00:00,6516967781.4138
2026-04-09 14:00:00,6447071666.493609
2026-04-09 15:00:00,6408998496.048666
2026-04-09 16:00:00,6649369486.8041
2026-04-09 17:00:00,6707885736.528
2026-04-09 18:00:00,6761922656.029
2026-04-09 19:00:00,6701290797.470813
2026-04-09 20:00:00,6718509749.952
2026-04-09 21:00:00,6768512034.707795
2026-04-09 22:00:00,6745299782.436976
2026-04-09 23:00:00,6762240294.595696
2026-04-10 00:00:00,6671269465.244076
2026-04-10 01:00:00,6694619252.8354
2026-04-10 02:00:00,6794198722.74
2026-04-10 03:00:00,6796027814.935978
2026-04-10 04:00:00,6776673475.527935
2026-04-10 05:00:00,6799695973.293873
2026-04-10 06:00:00,6794225537.13575
2026-04-10 07:00:00,6777983189.292
2026-04-10 08:00:00,6708211100.1866
2026-04-10 09:00:00,6718274092.063228
2026-04-10 10:00:00,6720630663.611466
2026-04-10 11:00:00,6709518566.104095
2026-04-10 12:00:00,6717054541.8774
2026-04-10 13:00:00,6778180733.387
2026-04-10 14:00:00,6795447120.72
2026-04-10 15:00:00,7063787720.324477
2026-04-10 16:00:00,7018690058.5548
2026-04-10 17:00:00,7047296032.3803
2026-04-10 18:00:00,7060611411.0
2026-04-10 19:00:00,7051721776.05816
2026-04-10 20:00:00,7071271350.52123
2026-04-10 21:00:00,7128418804.59608
2026-04-10 22:00:00,7116731118.5645
2026-04-10 23:00:00,7065800150.504
2026-04-11 00:00:00,7082119683.5064
2026-04-11 01:00:00,7065983115.84
2026-04-11 02:00:00,7058245200.73264
2026-04-11 03:00:00,7053654420.2483
2026-04-11 04:00:00,7032716026.1488
2026-04-11 05:00:00,6999969661.0263
2026-04-11 06:00:00,6985994041.28
2026-04-11 07:00:00,7016562701.6628
2026-04-11 08:00:00,7039562713.1388
2026-04-11 09:00:00,7026459318.406566
2026-04-11 10:00:00,7047717005.480957
2026-04-11 11:00:00,7041130035.159905
2026-04-11 12:00:00,7053598694.8938
2026-04-11 13:00:00,7073530723.700214
2026-04-11 14:00:00,7080083844.480461
2026-04-11 15:00:00,7090883783.73847
2026-04-11 16:00:00,7104806723.753538
2026-04-11 17:00:00,7160663115.95296
2026-04-11 18:00:00,7175736004.443211
2026-04-11 19:00:00,7244193780.0766
2026-04-11 20:00:00,7245833299.48877
2026-04-11 21:00:00,7208026391.4155
2026-04-11 22:00:00,7216133081.5944
2026-04-11 23:00:00,7220243818.0695
2026-04-12 00:00:00,7207692418.941282
2026-04-12 01:00:00,7215879577.343647
2026-04-12 02:00:00,6953894710.298975
2026-04-12 03:00:00,6903211538.6019
2026-04-12 04:00:00,6879921502.2473
2026-04-12 05:00:00,6830276783.532377
2026-04-12 06:00:00,6825867387.503296
2026-04-12 07:00:00,6819323689.316374
2026-04-12 08:00:00,6815028863.190081
2026-04-12 09:00:00,6816790211.6776
2026-04-12 10:00:00,6803126732.2995
2026-04-12 11:00:00,6780832666.144583
2026-04-12 12:00:00,6779452297.645755
2026-04-12 13:00:00,6685768850.683632
2026-04-12 14:00:00,6517531992.4932
2026-04-12 15:00:00,6519243466.089776
2026-04-12 16:00:00,6518940100.599
2026-04-12 17:00:00,6523628241.895322
2026-04-12 18:00:00,6513535261.8312
2026-04-12 19:00:00,6524357738.1762
2026-04-12 20:00:00,6510382890.3048
2026-04-12 21:00:00,6507559094.310178
2026-04-12 22:00:00,6501770550.5067
2026-04-12 23:00:00,6430738708.577412
2026-04-13 00:00:00,6418385830.9036
2026-04-13 01:00:00,6448511986.273358
2026-04-13 02:00:00,6480806598.541908
2026-04-13 03:00:00,6465600483.4175
2026-04-13 04:00:00,6480043096.0729475
2026-04-13 05:00:00,6470172560.583903
2026-04-13 06:00:00,6477655729.1152
2026-04-13 07:00:00,6496714315.3008
2026-04-13 08:00:00,6486970141.313719
2026-04-13 09:00:00,6480474980.256
2026-04-13 10:00:00,6499301177.9980955
2026-04-13 11:00:00,6501829484.0228
2026-04-13 12:00:00,6538944719.6901
2026-04-13 13:00:00,6581249010.682824
2026-04-13 14:00:00,6632518810.621971
2026-04-13 15:00:00,6738004268.7415
2026-04-13 16:00:00,6721824441.0421
2026-04-13 17:00:00,6737357044.841863
