timestamp,open,high,low,close,volume
2026-05-22 06:25:00,0.10537,0.10544,0.10532,0.10543,479675.0
2026-05-22 06:30:00,0.10544,0.10547,0.10534,0.10542,1698147.0
2026-05-22 06:35:00,0.10543,0.10545,0.10529,0.10537,1035479.0
2026-05-22 06:40:00,0.10537,0.10545,0.10525,0.1054,1863333.0
2026-05-22 06:45:00,0.10539,0.10546,0.10529,0.10542,1201312.0
2026-05-22 06:50:00,0.10541,0.10546,0.10535,0.1054,721299.0
2026-05-22 06:55:00,0.10541,0.10541,0.1052,0.10528,630753.0
2026-05-22 07:00:00,0.10527,0.10531,0.10492,0.10508,6156127.0
2026-05-22 07:05:00,0.10508,0.10526,0.10505,0.10514,1809806.0
2026-05-22 07:10:00,0.10513,0.10537,0.10513,0.10525,2087161.0
2026-05-22 07:15:00,0.10524,0.10546,0.10524,0.10543,356422.0
2026-05-22 07:20:00,0.10543,0.10557,0.1054,0.10544,1594226.0
2026-05-22 07:25:00,0.10543,0.1056,0.10543,0.10558,781727.0
2026-05-22 07:30:00,0.10558,0.10573,0.10557,0.1056,2123050.0
2026-05-22 07:35:00,0.10559,0.10576,0.10559,0.10564,635665.0
2026-05-22 07:40:00,0.10565,0.10584,0.10565,0.10575,682179.0
2026-05-22 07:45:00,0.10575,0.10577,0.10568,0.10577,335676.0
2026-05-22 07:50:00,0.10576,0.10585,0.10573,0.10581,966196.0
2026-05-22 07:55:00,0.1058,0.10581,0.10558,0.10559,763951.0
2026-05-22 08:00:00,0.1056,0.10574,0.10557,0.10567,711077.0
2026-05-22 08:05:00,0.10567,0.10568,0.10551,0.10559,573945.0
2026-05-22 08:10:00,0.10559,0.10574,0.10558,0.1057,1170524.0
2026-05-22 08:15:00,0.1057,0.10597,0.1057,0.10588,673187.0
2026-05-22 08:20:00,0.10589,0.10596,0.10582,0.1059,753209.0
2026-05-22 08:25:00,0.1059,0.10598,0.10585,0.10598,1147478.0
2026-05-22 08:30:00,0.10598,0.106,0.1057,0.10577,2338110.0
2026-05-22 08:35:00,0.10576,0.10585,0.10544,0.10574,3312643.0
2026-05-22 08:40:00,0.10573,0.10576,0.10559,0.10574,1481175.0
2026-05-22 08:45:00,0.10574,0.10581,0.10574,0.1058,525844.0
2026-05-22 08:50:00,0.1058,0.10599,0.10569,0.10595,974862.0
2026-05-22 08:55:00,0.10595,0.10597,0.10579,0.10581,1104300.0
2026-05-22 09:00:00,0.1058,0.10593,0.10571,0.10593,985828.0
2026-05-22 09:05:00,0.10593,0.10598,0.10582,0.10593,761475.0
2026-05-22 09:10:00,0.10593,0.10593,0.10582,0.10583,645654.0
2026-05-22 09:15:00,0.10583,0.10589,0.10572,0.10577,717072.0
2026-05-22 09:20:00,0.10577,0.10604,0.10575,0.10603,715056.0
2026-05-22 09:25:00,0.10602,0.10602,0.10578,0.10583,801495.0
2026-05-22 09:30:00,0.10583,0.10585,0.10561,0.10567,970842.0
2026-05-22 09:35:00,0.10567,0.10583,0.10552,0.10579,1309716.0
2026-05-22 09:40:00,0.10579,0.10589,0.10578,0.10578,270656.0
2026-05-22 09:45:00,0.10577,0.1058,0.10557,0.10572,197772.0
2026-05-22 09:50:00,0.10571,0.10588,0.1057,0.10579,199898.0
2026-05-22 09:55:00,0.1058,0.10583,0.10575,0.10575,522200.0
2026-05-22 10:00:00,0.10575,0.10581,0.10562,0.10562,447955.0
2026-05-22 10:05:00,0.10563,0.10586,0.10562,0.1058,1083264.0
2026-05-22 10:10:00,0.1058,0.10584,0.10573,0.10573,217801.0
2026-05-22 10:15:00,0.10573,0.10573,0.10553,0.10557,710450.0
2026-05-22 10:20:00,0.10556,0.10572,0.10553,0.10571,349802.0
2026-05-22 10:25:00,0.1057,0.10579,0.10569,0.10573,450795.0
2026-05-22 10:30:00,0.10574,0.10585,0.10567,0.10575,506218.0
2026-05-22 10:35:00,0.10575,0.10578,0.10564,0.10577,357789.0
2026-05-22 10:40:00,0.10577,0.10585,0.10573,0.10581,683450.0
