timestamp,open,high,low,close,volume
2024-07-05 11:00:00,0.4507,0.4552,0.4503,0.4551,1378470.6
2024-07-05 11:15:00,0.4551,0.457,0.4528,0.4568,1104122.0
2024-07-05 11:30:00,0.4568,0.4595,0.4558,0.4594,1286691.4
2024-07-05 11:45:00,0.4593,0.4608,0.458,0.4596,1180909.3
2024-07-05 12:00:00,0.4596,0.4596,0.4557,0.4571,1215638.0
2024-07-05 12:15:00,0.4572,0.4605,0.4557,0.4601,1264550.8
2024-07-05 12:30:00,0.4601,0.4627,0.4542,0.457,4990036.1
2024-07-05 12:45:00,0.457,0.4585,0.4555,0.4563,1603549.7
2024-07-05 13:00:00,0.4563,0.4618,0.4549,0.4608,1071585.3
2024-07-05 13:15:00,0.4607,0.4635,0.4596,0.4633,1001690.3
2024-07-05 13:30:00,0.4634,0.4663,0.4623,0.465,1401572.9
2024-07-05 13:45:00,0.465,0.465,0.4629,0.4638,1075800.8
2024-07-05 14:00:00,0.4637,0.4639,0.4589,0.4599,1371857.5
2024-07-05 14:15:00,0.4601,0.4601,0.458,0.4582,576406.9
2024-07-05 14:30:00,0.4582,0.4617,0.4573,0.461,1218123.9
2024-07-05 14:45:00,0.4609,0.4628,0.4601,0.4601,589751.5
2024-07-05 15:00:00,0.4602,0.4665,0.4593,0.4636,2567108.6
2024-07-05 15:15:00,0.4635,0.4637,0.4548,0.4617,4553861.7
2024-07-05 15:30:00,0.4616,0.465,0.4609,0.4641,2036898.0
2024-07-05 15:45:00,0.464,0.4641,0.4619,0.4636,1851677.9
2024-07-05 16:00:00,0.4637,0.464,0.46,0.462,1704846.7
2024-07-05 16:15:00,0.4621,0.4666,0.4608,0.4639,1475953.9
2024-07-05 16:30:00,0.4639,0.464,0.4609,0.462,1528200.5
2024-07-05 16:45:00,0.4621,0.463,0.4587,0.4594,1461721.9
2024-07-05 17:00:00,0.4593,0.4606,0.4578,0.4606,1003272.2
2024-07-05 17:15:00,0.4606,0.4632,0.4606,0.4626,880324.4
2024-07-05 17:30:00,0.4627,0.4655,0.4618,0.4644,1280862.6
2024-07-05 17:45:00,0.4644,0.4669,0.4642,0.4653,892739.4
2024-07-05 18:00:00,0.4653,0.4658,0.4621,0.463,898748.6
2024-07-05 18:15:00,0.4631,0.4663,0.4612,0.4651,792095.3
2024-07-05 18:30:00,0.4653,0.467,0.4649,0.4656,467096.8
2024-07-05 18:45:00,0.4656,0.4694,0.4656,0.469,915075.1
2024-07-05 19:00:00,0.4689,0.4689,0.4667,0.4672,485992.2
2024-07-05 19:15:00,0.4672,0.4696,0.4663,0.4689,455464.1
2024-07-05 19:30:00,0.4689,0.4692,0.4668,0.4675,285110.0
2024-07-05 19:45:00,0.4674,0.4685,0.4671,0.4682,280823.5
2024-07-05 20:00:00,0.4681,0.4692,0.467,0.4672,368669.6
2024-07-05 20:15:00,0.4671,0.4677,0.4662,0.4674,230407.9
2024-07-05 20:30:00,0.4673,0.468,0.4662,0.4668,178709.4
2024-07-05 20:45:00,0.4668,0.469,0.4668,0.4685,243179.9
2024-07-05 21:00:00,0.4685,0.4696,0.4678,0.4695,202581.2
2024-07-05 21:15:00,0.4695,0.4696,0.4675,0.4678,227052.4
2024-07-05 21:30:00,0.4679,0.4708,0.4678,0.4704,348261.0
2024-07-05 21:45:00,0.4703,0.4704,0.4681,0.4691,353740.1
2024-07-05 22:00:00,0.4691,0.4692,0.4664,0.4681,358012.3
2024-07-05 22:15:00,0.4682,0.471,0.4682,0.4703,430824.4
2024-07-05 22:30:00,0.4703,0.4709,0.4684,0.4686,346777.8
2024-07-05 22:45:00,0.4685,0.4689,0.4659,0.4668,422601.9
2024-07-05 23:00:00,0.4668,0.4696,0.4665,0.4696,355651.8
2024-07-05 23:15:00,0.4694,0.4694,0.4665,0.4681,343122.4
2024-07-05 23:30:00,0.468,0.469,0.467,0.4688,337743.5
2024-07-05 23:45:00,0.4687,0.4694,0.4668,0.4678,228632.4
2024-07-06 00:00:00,0.4678,0.4702,0.4661,0.4698,690421.3
2024-07-06 00:15:00,0.4698,0.4726,0.4691,0.4723,409828.6
2024-07-06 00:30:00,0.4723,0.4806,0.4715,0.4794,1151938.4
2024-07-06 00:45:00,0.4797,0.4797,0.471,0.4712,955470.7
2024-07-06 01:00:00,0.4711,0.4717,0.4677,0.4691,884542.7
2024-07-06 01:15:00,0.4691,0.4698,0.4669,0.4688,421007.5
2024-07-06 01:30:00,0.4688,0.4691,0.4674,0.4682,495392.7
2024-07-06 01:45:00,0.4681,0.4693,0.4674,0.4679,249865.9
2024-07-06 02:00:00,0.4684,0.4687,0.4652,0.467,586439.0
2024-07-06 02:15:00,0.4669,0.4695,0.4668,0.4693,365808.4
2024-07-06 02:30:00,0.4692,0.4722,0.4689,0.4707,313306.8
2024-07-06 02:45:00,0.4707,0.4714,0.4699,0.4704,238425.3
2024-07-06 03:00:00,0.47,0.4708,0.4695,0.4699,156363.6
2024-07-06 03:15:00,0.47,0.471,0.4685,0.4691,308177.0
2024-07-06 03:30:00,0.4692,0.4708,0.4686,0.4705,340804.8
2024-07-06 03:45:00,0.4707,0.4707,0.4685,0.4688,133987.1
2024-07-06 04:00:00,0.4687,0.4707,0.4687,0.4702,215627.4
2024-07-06 04:15:00,0.4702,0.4707,0.4689,0.4698,135784.1
2024-07-06 04:30:00,0.4699,0.47,0.4669,0.4677,322560.8
2024-07-06 04:45:00,0.4677,0.469,0.4674,0.4674,183713.5
2024-07-06 05:00:00,0.4674,0.468,0.466,0.4662,778804.0
2024-07-06 05:15:00,0.4662,0.4677,0.4659,0.4672,377215.6
2024-07-06 05:30:00,0.4672,0.4683,0.4666,0.4667,164834.2
2024-07-06 05:45:00,0.4667,0.4676,0.4665,0.4675,176042.5
2024-07-06 06:00:00,0.4674,0.4713,0.4674,0.4711,235815.9
2024-07-06 06:15:00,0.4711,0.4746,0.4708,0.4741,289133.6
2024-07-06 06:30:00,0.4741,0.4762,0.474,0.476,426076.9
2024-07-06 06:45:00,0.476,0.4762,0.4733,0.4741,341725.2
2024-07-06 07:00:00,0.474,0.4779,0.4735,0.4772,462772.3
2024-07-06 07:15:00,0.4772,0.4793,0.4766,0.4779,301135.7
2024-07-06 07:30:00,0.478,0.4791,0.4775,0.4778,259578.9
2024-07-06 07:45:00,0.4777,0.4796,0.4766,0.4789,479179.6
2024-07-06 08:00:00,0.4789,0.4791,0.4769,0.4775,246187.5
2024-07-06 08:15:00,0.4774,0.4807,0.4774,0.4805,404612.0
2024-07-06 08:30:00,0.4806,0.4806,0.4788,0.4788,228901.2
2024-07-06 08:45:00,0.4788,0.4788,0.4773,0.4777,581219.6
2024-07-06 09:00:00,0.4777,0.4777,0.4766,0.4773,336282.1
2024-07-06 09:15:00,0.4771,0.4779,0.4764,0.4772,223792.5
2024-07-06 09:30:00,0.4771,0.4795,0.4761,0.4795,351964.4
2024-07-06 09:45:00,0.4794,0.4833,0.4787,0.4827,875127.3
2024-07-06 10:00:00,0.4826,0.4852,0.4816,0.4838,391617.1
2024-07-06 10:15:00,0.4838,0.484,0.4829,0.4837,476153.9
2024-07-06 10:30:00,0.4838,0.4849,0.4827,0.4829,322811.7
2024-07-06 10:45:00,0.4828,0.4846,0.4825,0.4843,236975.3
2024-07-06 11:00:00,0.4842,0.4842,0.4832,0.4837,210226.0
2024-07-06 11:15:00,0.4838,0.4848,0.4826,0.4832,264030.8
2024-07-06 11:30:00,0.4832,0.4842,0.482,0.482,444107.0
2024-07-06 11:45:00,0.4821,0.4845,0.482,0.4843,263036.0
2024-07-06 12:00:00,0.4843,0.4849,0.4834,0.4836,249874.5
2024-07-06 12:15:00,0.4836,0.485,0.483,0.483,190566.7
2024-07-06 12:30:00,0.483,0.4856,0.4829,0.4843,2045389.5
2024-07-06 12:45:00,0.4842,0.4854,0.4828,0.4849,387229.0
2024-07-06 13:00:00,0.4848,0.4854,0.4836,0.4844,227131.9
2024-07-06 13:15:00,0.4844,0.4873,0.4837,0.4869,385040.2
2024-07-06 13:30:00,0.487,0.4884,0.486,0.4877,479981.2
2024-07-06 13:45:00,0.4876,0.4899,0.4872,0.488,578539.3
2024-07-06 14:00:00,0.488,0.4896,0.4845,0.485,359988.9
2024-07-06 14:15:00,0.4852,0.486,0.4841,0.4846,589884.6
2024-07-06 14:30:00,0.4846,0.4865,0.4844,0.4852,1582372.8
2024-07-06 14:45:00,0.4853,0.4855,0.4832,0.4834,1035568.3
2024-07-06 15:00:00,0.4834,0.485,0.4833,0.4839,270286.0
2024-07-06 15:15:00,0.484,0.487,0.4838,0.4866,343453.5
2024-07-06 15:30:00,0.4867,0.4894,0.4866,0.4893,630317.0
2024-07-06 15:45:00,0.4893,0.4904,0.4875,0.4885,477594.8
2024-07-06 16:00:00,0.4885,0.4902,0.4878,0.4897,333982.0
2024-07-06 16:15:00,0.4897,0.4942,0.4895,0.4936,868031.8
2024-07-06 16:30:00,0.4936,0.4992,0.493,0.499,1015733.8
2024-07-06 16:45:00,0.499,0.4998,0.4969,0.4983,974023.3
2024-07-06 17:00:00,0.4983,0.4992,0.4973,0.4973,560045.6
2024-07-06 17:15:00,0.4973,0.5001,0.4973,0.4993,607722.2
2024-07-06 17:30:00,0.4993,0.5005,0.4987,0.4998,294037.1
2024-07-06 17:45:00,0.4997,0.5,0.4985,0.4996,380206.9
2024-07-06 18:00:00,0.4996,0.5012,0.4995,0.5009,286988.0
2024-07-06 18:15:00,0.5009,0.5019,0.4999,0.5018,393237.8
2024-07-06 18:30:00,0.5018,0.5021,0.5006,0.501,382039.1
2024-07-06 18:45:00,0.5009,0.5018,0.5004,0.5017,508257.5
2024-07-06 19:00:00,0.5017,0.5021,0.5008,0.5011,297577.8
2024-07-06 19:15:00,0.5011,0.5023,0.501,0.5019,167132.9
2024-07-06 19:30:00,0.502,0.5029,0.5016,0.5026,253923.5
2024-07-06 19:45:00,0.5026,0.5048,0.5026,0.5046,413180.2
2024-07-06 20:00:00,0.5045,0.5061,0.5039,0.5045,656730.5
2024-07-06 20:15:00,0.5045,0.5059,0.5041,0.5046,330112.9
2024-07-06 20:30:00,0.5045,0.506,0.5033,0.5033,311629.6
2024-07-06 20:45:00,0.5033,0.504,0.5029,0.5034,262516.2
2024-07-06 21:00:00,0.5033,0.5056,0.5031,0.5031,550931.5
2024-07-06 21:15:00,0.503,0.5035,0.5025,0.503,312526.4
2024-07-06 21:30:00,0.503,0.5041,0.5029,0.5032,265316.4
2024-07-06 21:45:00,0.5031,0.5042,0.5025,0.5027,257560.8
2024-07-06 22:00:00,0.5026,0.5044,0.5026,0.5039,823281.0
2024-07-06 22:15:00,0.5039,0.5062,0.5039,0.5056,326655.8
2024-07-06 22:30:00,0.5055,0.5068,0.5053,0.5056,346796.0
2024-07-06 22:45:00,0.5057,0.5069,0.5054,0.5065,150999.1
2024-07-06 23:00:00,0.5064,0.5065,0.5049,0.5064,181544.0
2024-07-06 23:15:00,0.5064,0.5086,0.5064,0.5076,376958.1
2024-07-06 23:30:00,0.5076,0.5083,0.5055,0.5071,237291.7
2024-07-06 23:45:00,0.507,0.5073,0.5061,0.5063,142693.2
2024-07-07 00:00:00,0.5062,0.5062,0.502,0.5021,536911.5
2024-07-07 00:15:00,0.5021,0.5034,0.5016,0.5016,358612.8
2024-07-07 00:30:00,0.5017,0.5037,0.5017,0.5027,412133.6
2024-07-07 00:45:00,0.5028,0.5036,0.4999,0.5002,528877.4
2024-07-07 01:00:00,0.5003,0.501,0.4984,0.5005,677498.8
2024-07-07 01:15:00,0.5005,0.5019,0.4986,0.5004,907242.5
2024-07-07 01:30:00,0.5004,0.5011,0.4993,0.5003,435828.8
2024-07-07 01:45:00,0.5003,0.5033,0.5003,0.5013,487695.2
2024-07-07 02:00:00,0.5013,0.5034,0.5013,0.5033,521848.6
2024-07-07 02:15:00,0.5032,0.5042,0.5021,0.5027,297490.1
2024-07-07 02:30:00,0.5027,0.5037,0.5026,0.5032,206634.0
2024-07-07 02:45:00,0.5032,0.5043,0.503,0.5043,152393.5
2024-07-07 03:00:00,0.5043,0.5044,0.4998,0.5001,436933.7
2024-07-07 03:15:00,0.5001,0.5013,0.5,0.5008,298438.9
2024-07-07 03:30:00,0.5007,0.5021,0.5006,0.502,74973.4
2024-07-07 03:45:00,0.5021,0.5025,0.5013,0.5023,117541.6
2024-07-07 04:00:00,0.5022,0.5027,0.5,0.5006,369453.8
2024-07-07 04:15:00,0.5006,0.5023,0.5006,0.502,151962.7
2024-07-07 04:30:00,0.502,0.5021,0.4984,0.4986,496887.0
2024-07-07 04:45:00,0.4986,0.4994,0.4969,0.4971,507450.3
2024-07-07 05:00:00,0.4972,0.4983,0.4951,0.4983,637131.7
2024-07-07 05:15:00,0.4983,0.5008,0.4982,0.5002,448135.2
2024-07-07 05:30:00,0.5,0.5008,0.4989,0.4996,177518.7
2024-07-07 05:45:00,0.4995,0.5006,0.4994,0.4998,169867.1
2024-07-07 06:00:00,0.4997,0.5009,0.4992,0.4998,180947.3
2024-07-07 06:15:00,0.4998,0.5008,0.4988,0.5006,176506.4
2024-07-07 06:30:00,0.5005,0.5018,0.4999,0.5014,141214.6
2024-07-07 06:45:00,0.5013,0.5013,0.4997,0.5005,131049.2
2024-07-07 07:00:00,0.5006,0.5017,0.4994,0.4994,147384.9
2024-07-07 07:15:00,0.4996,0.5001,0.495,0.4958,590654.7
2024-07-07 07:30:00,0.4958,0.4958,0.4929,0.4949,515750.8
2024-07-07 07:45:00,0.4949,0.4977,0.4945,0.497,306669.1
2024-07-07 08:00:00,0.497,0.499,0.497,0.4989,250410.1
2024-07-07 08:15:00,0.4989,0.4994,0.4963,0.4975,198926.8
2024-07-07 08:30:00,0.4975,0.4985,0.4969,0.498,202361.7
2024-07-07 08:45:00,0.498,0.4993,0.4975,0.4988,211306.9
2024-07-07 09:00:00,0.4988,0.5006,0.4973,0.4974,189320.0
2024-07-07 09:15:00,0.4975,0.5011,0.4974,0.5009,312998.6
2024-07-07 09:30:00,0.501,0.5013,0.4982,0.4985,200623.5
2024-07-07 09:45:00,0.4985,0.4998,0.4967,0.4994,168929.3
2024-07-07 10:00:00,0.4995,0.5011,0.4992,0.4997,169593.2
2024-07-07 10:15:00,0.4998,0.5018,0.4994,0.5007,238115.9
2024-07-07 10:30:00,0.5006,0.5019,0.4989,0.5,437351.6
2024-07-07 10:45:00,0.5,0.5001,0.4989,0.4999,115997.8
2024-07-07 11:00:00,0.4997,0.5007,0.4994,0.4999,209378.2
2024-07-07 11:15:00,0.4998,0.5006,0.4981,0.4981,591172.7
2024-07-07 11:30:00,0.4982,0.4999,0.4976,0.4979,186835.1
2024-07-07 11:45:00,0.4978,0.4993,0.4976,0.4985,213297.4
2024-07-07 12:00:00,0.4985,0.501,0.4976,0.5008,291195.7
2024-07-07 12:15:00,0.5007,0.5018,0.4986,0.4986,414412.1
2024-07-07 12:30:00,0.4987,0.4992,0.495,0.495,478172.1
2024-07-07 12:45:00,0.495,0.4975,0.4943,0.4959,964932.8
2024-07-07 13:00:00,0.4959,0.4961,0.4919,0.4921,662045.4
2024-07-07 13:15:00,0.4921,0.4931,0.4869,0.4879,1562605.3
2024-07-07 13:30:00,0.488,0.4896,0.4856,0.4864,820857.2
2024-07-07 13:45:00,0.4864,0.4878,0.4852,0.4862,464114.9
2024-07-07 14:00:00,0.4863,0.4867,0.4811,0.4817,1233384.2
2024-07-07 14:15:00,0.4819,0.4836,0.4795,0.4834,1012640.6
2024-07-07 14:30:00,0.4834,0.4862,0.4823,0.4833,578146.4
2024-07-07 14:45:00,0.4833,0.4837,0.4811,0.4816,476681.0
2024-07-07 15:00:00,0.4817,0.4849,0.481,0.4828,719177.3
2024-07-07 15:15:00,0.4829,0.4858,0.4818,0.4856,462355.8
