timestamp,open,high,low,close,volume
2026-05-22 06:30:00,3.78e-06,3.78e-06,3.77e-06,3.78e-06,409160372.0
2026-05-22 06:35:00,3.77e-06,3.78e-06,3.77e-06,3.77e-06,1441863738.0
2026-05-22 06:40:00,3.78e-06,3.78e-06,3.77e-06,3.78e-06,2545565824.0
2026-05-22 06:45:00,3.77e-06,3.79e-06,3.77e-06,3.78e-06,14676631732.0
2026-05-22 06:50:00,3.78e-06,3.79e-06,3.77e-06,3.78e-06,12913913226.0
2026-05-22 06:55:00,3.78e-06,3.79e-06,3.77e-06,3.79e-06,10556153819.0
2026-05-22 07:00:00,3.79e-06,3.79e-06,3.76e-06,3.78e-06,4776858195.0
2026-05-22 07:05:00,3.78e-06,3.78e-06,3.77e-06,3.78e-06,875624811.0
2026-05-22 07:10:00,3.78e-06,3.8e-06,3.77e-06,3.79e-06,11097629042.0
2026-05-22 07:15:00,3.78e-06,3.8e-06,3.78e-06,3.8e-06,2668770982.0
2026-05-22 07:20:00,3.79e-06,3.81e-06,3.79e-06,3.8e-06,9661392062.0
2026-05-22 07:25:00,3.8e-06,3.81e-06,3.79e-06,3.81e-06,9723768985.0
2026-05-22 07:30:00,3.8e-06,3.81e-06,3.8e-06,3.8e-06,8351319013.0
2026-05-22 07:35:00,3.8e-06,3.81e-06,3.79e-06,3.81e-06,3011634611.0
2026-05-22 07:40:00,3.8e-06,3.81e-06,3.8e-06,3.8e-06,6282173388.0
2026-05-22 07:45:00,3.8e-06,3.81e-06,3.8e-06,3.81e-06,12410055261.0
2026-05-22 07:50:00,3.81e-06,3.81e-06,3.8e-06,3.8e-06,58528782924.0
2026-05-22 07:55:00,3.81e-06,3.81e-06,3.79e-06,3.79e-06,12447465896.0
2026-05-22 08:00:00,3.8e-06,3.81e-06,3.79e-06,3.8e-06,11811055562.0
2026-05-22 08:05:00,3.8e-06,3.8e-06,3.79e-06,3.79e-06,5237129328.0
2026-05-22 08:10:00,3.8e-06,3.8e-06,3.79e-06,3.79e-06,9581889263.0
2026-05-22 08:15:00,3.79e-06,3.81e-06,3.79e-06,3.81e-06,35488923075.0
2026-05-22 08:20:00,3.81e-06,3.82e-06,3.8e-06,3.8e-06,37896815086.0
2026-05-22 08:25:00,3.81e-06,3.82e-06,3.8e-06,3.82e-06,10968509896.0
2026-05-22 08:30:00,3.81e-06,3.82e-06,3.79e-06,3.8e-06,41647992313.0
2026-05-22 08:35:00,3.79e-06,3.81e-06,3.78e-06,3.8e-06,41811527180.0
2026-05-22 08:40:00,3.79e-06,3.8e-06,3.79e-06,3.79e-06,4182700392.0
2026-05-22 08:45:00,3.8e-06,3.8e-06,3.79e-06,3.79e-06,1026495639.0
2026-05-22 08:50:00,3.8e-06,3.8e-06,3.79e-06,3.8e-06,11952581184.0
2026-05-22 08:55:00,3.8e-06,3.81e-06,3.79e-06,3.79e-06,12185882012.0
2026-05-22 09:00:00,3.8e-06,3.8e-06,3.79e-06,3.79e-06,664883444.0
2026-05-22 09:05:00,3.79e-06,3.8e-06,3.79e-06,3.8e-06,5176753108.0
2026-05-22 09:10:00,3.8e-06,3.81e-06,3.79e-06,3.79e-06,31318693610.0
2026-05-22 09:15:00,3.8e-06,3.81e-06,3.79e-06,3.8e-06,13098730990.0
2026-05-22 09:20:00,3.8e-06,3.82e-06,3.8e-06,3.8e-06,17645304683.0
2026-05-22 09:25:00,3.81e-06,3.81e-06,3.79e-06,3.8e-06,9883516626.0
2026-05-22 09:30:00,3.8e-06,3.81e-06,3.79e-06,3.79e-06,23111283736.0
2026-05-22 09:35:00,3.79e-06,3.8e-06,3.78e-06,3.79e-06,6898821633.0
2026-05-22 09:40:00,3.8e-06,3.81e-06,3.79e-06,3.79e-06,53493724421.0
2026-05-22 09:45:00,3.79e-06,3.8e-06,3.78e-06,3.79e-06,11587318341.0
2026-05-22 09:50:00,3.79e-06,3.8e-06,3.79e-06,3.79e-06,1379414561.0
2026-05-22 09:55:00,3.79e-06,3.8e-06,3.78e-06,3.79e-06,4461497167.0
2026-05-22 10:00:00,3.79e-06,3.8e-06,3.78e-06,3.79e-06,15555944656.0
2026-05-22 10:05:00,3.79e-06,3.79e-06,3.78e-06,3.78e-06,1075885085.0
2026-05-22 10:10:00,3.78e-06,3.79e-06,3.78e-06,3.78e-06,799683656.0
2026-05-22 10:15:00,3.78e-06,3.78e-06,3.77e-06,3.78e-06,10359984727.0
2026-05-22 10:20:00,3.78e-06,3.79e-06,3.77e-06,3.79e-06,5912521027.0
2026-05-22 10:25:00,3.79e-06,3.79e-06,3.78e-06,3.79e-06,8326131730.0
2026-05-22 10:30:00,3.78e-06,3.8e-06,3.78e-06,3.8e-06,15087039164.0
2026-05-22 10:35:00,3.79e-06,3.8e-06,3.78e-06,3.79e-06,9317379078.0
2026-05-22 10:40:00,3.79e-06,3.79e-06,3.78e-06,3.79e-06,661517673.0
2026-05-22 10:45:00,3.79e-06,3.79e-06,3.78e-06,3.78e-06,1710344737.0
2026-05-22 10:50:00,3.78e-06,3.79e-06,3.78e-06,3.79e-06,2169259783.0
2026-05-22 10:55:00,3.79e-06,3.79e-06,3.78e-06,3.79e-06,746645685.0
2026-05-22 11:00:00,3.78e-06,3.79e-06,3.78e-06,3.78e-06,2751007650.0
2026-05-22 11:05:00,3.79e-06,3.8e-06,3.78e-06,3.79e-06,15486953245.0
2026-05-22 11:10:00,3.79e-06,3.79e-06,3.78e-06,3.78e-06,699365334.0
2026-05-22 11:15:00,3.79e-06,3.79e-06,3.78e-06,3.79e-06,623806331.0
2026-05-22 11:20:00,3.79e-06,3.79e-06,3.77e-06,3.78e-06,13778784673.0
2026-05-22 11:25:00,3.79e-06,3.8e-06,3.78e-06,3.78e-06,4331257314.0
2026-05-22 11:30:00,3.79e-06,3.8e-06,3.78e-06,3.79e-06,4079274242.0
2026-05-22 11:35:00,3.79e-06,3.8e-06,3.78e-06,3.79e-06,20099735973.0
2026-05-22 11:40:00,3.79e-06,3.79e-06,3.78e-06,3.78e-06,12112485287.0
2026-05-22 11:45:00,3.79e-06,3.8e-06,3.78e-06,3.79e-06,16299614721.0
2026-05-22 11:50:00,3.8e-06,3.81e-06,3.79e-06,3.8e-06,18818159314.0
2026-05-22 11:55:00,3.8e-06,3.81e-06,3.79e-06,3.81e-06,5630027235.0
2026-05-22 12:00:00,3.8e-06,3.81e-06,3.79e-06,3.81e-06,6315367723.0
2026-05-22 12:05:00,3.81e-06,3.81e-06,3.8e-06,3.8e-06,4060992610.0
2026-05-22 12:10:00,3.81e-06,3.82e-06,3.8e-06,3.81e-06,19004144468.0
2026-05-22 12:15:00,3.82e-06,3.82e-06,3.8e-06,3.82e-06,24824749887.0
2026-05-22 12:20:00,3.81e-06,3.81e-06,3.8e-06,3.81e-06,3624550449.0
2026-05-22 12:25:00,3.8e-06,3.81e-06,3.8e-06,3.81e-06,15353660035.0
2026-05-22 12:30:00,3.81e-06,3.81e-06,3.8e-06,3.8e-06,4573560209.0
2026-05-22 12:35:00,3.81e-06,3.82e-06,3.8e-06,3.82e-06,19699414186.0
2026-05-22 12:40:00,3.82e-06,3.82e-06,3.8e-06,3.82e-06,9950639552.0
2026-05-22 12:45:00,3.82e-06,3.82e-06,3.81e-06,3.82e-06,4069383080.0
2026-05-22 12:50:00,3.81e-06,3.83e-06,3.81e-06,3.82e-06,60692872934.0
2026-05-22 12:55:00,3.83e-06,3.83e-06,3.81e-06,3.82e-06,16159588005.0
2026-05-22 13:00:00,3.83e-06,3.83e-06,3.82e-06,3.83e-06,2357650983.0
2026-05-22 13:05:00,3.82e-06,3.83e-06,3.81e-06,3.83e-06,76877612954.0
2026-05-22 13:10:00,3.83e-06,3.83e-06,3.82e-06,3.82e-06,14800647998.0
2026-05-22 13:15:00,3.82e-06,3.83e-06,3.82e-06,3.83e-06,3050221433.0
2026-05-22 13:20:00,3.82e-06,3.82e-06,3.81e-06,3.82e-06,11981411624.0
2026-05-22 13:25:00,3.82e-06,3.82e-06,3.8e-06,3.81e-06,11270660822.0
2026-05-22 13:30:00,3.81e-06,3.82e-06,3.79e-06,3.8e-06,59999118411.0
2026-05-22 13:35:00,3.8e-06,3.81e-06,3.8e-06,3.8e-06,12935920206.0
2026-05-22 13:40:00,3.81e-06,3.82e-06,3.79e-06,3.81e-06,80850870379.0
2026-05-22 13:45:00,3.8e-06,3.82e-06,3.79e-06,3.81e-06,15655924825.0
2026-05-22 13:50:00,3.8e-06,3.81e-06,3.79e-06,3.8e-06,24404021945.0
2026-05-22 13:55:00,3.81e-06,3.82e-06,3.8e-06,3.81e-06,3100504514.0
2026-05-22 14:00:00,3.81e-06,3.81e-06,3.79e-06,3.79e-06,66902427129.0
2026-05-22 14:05:00,3.79e-06,3.8e-06,3.78e-06,3.8e-06,26008257395.0
2026-05-22 14:10:00,3.79e-06,3.8e-06,3.78e-06,3.79e-06,12454291821.0
2026-05-22 14:15:00,3.78e-06,3.79e-06,3.76e-06,3.76e-06,42624577608.0
2026-05-22 14:20:00,3.77e-06,3.77e-06,3.74e-06,3.75e-06,118552475496.0
2026-05-22 14:25:00,3.76e-06,3.77e-06,3.75e-06,3.75e-06,39273016709.0
2026-05-22 14:30:00,3.75e-06,3.77e-06,3.75e-06,3.75e-06,10287542688.0
2026-05-22 14:35:00,3.75e-06,3.77e-06,3.75e-06,3.75e-06,7799580169.0
2026-05-22 14:40:00,3.76e-06,3.76e-06,3.75e-06,3.75e-06,16771058305.0
2026-05-22 14:45:00,3.76e-06,3.77e-06,3.75e-06,3.75e-06,51364412064.0
2026-05-22 14:50:00,3.76e-06,3.76e-06,3.74e-06,3.75e-06,16225029857.0
2026-05-22 14:55:00,3.76e-06,3.76e-06,3.75e-06,3.76e-06,7519802111.0
2026-05-22 15:00:00,3.75e-06,3.77e-06,3.74e-06,3.77e-06,22015434557.0
2026-05-22 15:05:00,3.76e-06,3.77e-06,3.75e-06,3.76e-06,51472926189.0
2026-05-22 15:10:00,3.77e-06,3.77e-06,3.74e-06,3.75e-06,54282999567.0
2026-05-22 15:15:00,3.75e-06,3.76e-06,3.75e-06,3.76e-06,10432865374.0
2026-05-22 15:20:00,3.76e-06,3.76e-06,3.74e-06,3.75e-06,4297940310.0
2026-05-22 15:25:00,3.74e-06,3.77e-06,3.73e-06,3.76e-06,38907516478.0
2026-05-22 15:30:00,3.76e-06,3.78e-06,3.76e-06,3.78e-06,12259448922.0
2026-05-22 15:35:00,3.77e-06,3.78e-06,3.76e-06,3.77e-06,7906310864.0
2026-05-22 15:40:00,3.76e-06,3.77e-06,3.76e-06,3.76e-06,8074499820.0
2026-05-22 15:45:00,3.76e-06,3.77e-06,3.76e-06,3.77e-06,5742094983.0
2026-05-22 15:50:00,3.77e-06,3.78e-06,3.76e-06,3.77e-06,16061974058.0
2026-05-22 15:55:00,3.77e-06,3.78e-06,3.76e-06,3.77e-06,9260563267.0
2026-05-22 16:00:00,3.76e-06,3.79e-06,3.76e-06,3.77e-06,25779889131.0
2026-05-22 16:05:00,3.77e-06,3.78e-06,3.76e-06,3.78e-06,3839308733.0
2026-05-22 16:10:00,3.78e-06,3.78e-06,3.77e-06,3.78e-06,7883420727.0
2026-05-22 16:15:00,3.78e-06,3.78e-06,3.76e-06,3.77e-06,6401827612.0
2026-05-22 16:20:00,3.76e-06,3.77e-06,3.76e-06,3.76e-06,7571163244.0
2026-05-22 16:25:00,3.76e-06,3.77e-06,3.76e-06,3.77e-06,5126980898.0
2026-05-22 16:30:00,3.77e-06,3.77e-06,3.76e-06,3.77e-06,24172499801.0
2026-05-22 16:35:00,3.77e-06,3.77e-06,3.75e-06,3.77e-06,14094743313.0
2026-05-22 16:40:00,3.77e-06,3.77e-06,3.75e-06,3.76e-06,16098994736.0
2026-05-22 16:45:00,3.76e-06,3.78e-06,3.76e-06,3.77e-06,10719366926.0
2026-05-22 16:50:00,3.77e-06,3.78e-06,3.77e-06,3.78e-06,6219110839.0
2026-05-22 16:55:00,3.78e-06,3.78e-06,3.77e-06,3.78e-06,871793210.0
2026-05-22 17:00:00,3.78e-06,3.78e-06,3.77e-06,3.78e-06,4293386996.0
2026-05-22 17:05:00,3.78e-06,3.78e-06,3.77e-06,3.77e-06,860594818.0
2026-05-22 17:10:00,3.77e-06,3.78e-06,3.77e-06,3.77e-06,496718107.0
2026-05-22 17:15:00,3.78e-06,3.78e-06,3.77e-06,3.77e-06,8313027410.0
2026-05-22 17:20:00,3.77e-06,3.77e-06,3.75e-06,3.76e-06,12243898618.0
2026-05-22 17:25:00,3.76e-06,3.79e-06,3.76e-06,3.79e-06,29522102567.0
2026-05-22 17:30:00,3.79e-06,3.79e-06,3.77e-06,3.78e-06,17147817323.0
2026-05-22 17:35:00,3.78e-06,3.79e-06,3.77e-06,3.78e-06,13206598402.0
2026-05-22 17:40:00,3.78e-06,3.79e-06,3.77e-06,3.78e-06,6913432350.0
2026-05-22 17:45:00,3.78e-06,3.78e-06,3.76e-06,3.76e-06,2581649000.0
2026-05-22 17:50:00,3.76e-06,3.77e-06,3.76e-06,3.76e-06,517460003.0
2026-05-22 17:55:00,3.77e-06,3.77e-06,3.75e-06,3.76e-06,10648434415.0
2026-05-22 18:00:00,3.76e-06,3.76e-06,3.74e-06,3.75e-06,30530547592.0
2026-05-22 18:05:00,3.75e-06,3.75e-06,3.74e-06,3.74e-06,2165815834.0
2026-05-22 18:10:00,3.75e-06,3.75e-06,3.74e-06,3.74e-06,6255591155.0
2026-05-22 18:15:00,3.75e-06,3.75e-06,3.74e-06,3.75e-06,71724808485.0
2026-05-22 18:20:00,3.75e-06,3.75e-06,3.74e-06,3.75e-06,4304011259.0
2026-05-22 18:25:00,3.74e-06,3.75e-06,3.73e-06,3.74e-06,37288257879.0
2026-05-22 18:30:00,3.74e-06,3.75e-06,3.72e-06,3.73e-06,87109974236.0
2026-05-22 18:35:00,3.73e-06,3.73e-06,3.7e-06,3.72e-06,74841104470.0
2026-05-22 18:40:00,3.71e-06,3.72e-06,3.69e-06,3.7e-06,117866355276.0
2026-05-22 18:45:00,3.7e-06,3.71e-06,3.64e-06,3.67e-06,291187933227.0
2026-05-22 18:50:00,3.68e-06,3.7e-06,3.67e-06,3.69e-06,29156464058.0
2026-05-22 18:55:00,3.69e-06,3.71e-06,3.69e-06,3.7e-06,39307703405.0
2026-05-22 19:00:00,3.7e-06,3.71e-06,3.67e-06,3.69e-06,52484239710.0
2026-05-22 19:05:00,3.69e-06,3.69e-06,3.67e-06,3.68e-06,33465821051.0
2026-05-22 19:10:00,3.67e-06,3.69e-06,3.67e-06,3.68e-06,6634641009.0
2026-05-22 19:15:00,3.68e-06,3.69e-06,3.67e-06,3.69e-06,11449834959.0
2026-05-22 19:20:00,3.69e-06,3.7e-06,3.69e-06,3.69e-06,714494041.0
2026-05-22 19:25:00,3.69e-06,3.7e-06,3.67e-06,3.68e-06,33497849176.0
2026-05-22 19:30:00,3.68e-06,3.69e-06,3.64e-06,3.67e-06,146986792817.0
2026-05-22 19:35:00,3.66e-06,3.67e-06,3.65e-06,3.66e-06,26912066106.0
2026-05-22 19:40:00,3.66e-06,3.66e-06,3.64e-06,3.66e-06,38229754796.0
2026-05-22 19:45:00,3.66e-06,3.67e-06,3.64e-06,3.66e-06,29153326592.0
2026-05-22 19:50:00,3.65e-06,3.69e-06,3.65e-06,3.68e-06,87738422434.0
2026-05-22 19:55:00,3.68e-06,3.69e-06,3.67e-06,3.67e-06,25441413978.0
2026-05-22 20:00:00,3.67e-06,3.69e-06,3.66e-06,3.67e-06,22017857130.0
2026-05-22 20:05:00,3.68e-06,3.69e-06,3.67e-06,3.69e-06,26584207170.0
2026-05-22 20:10:00,3.69e-06,3.69e-06,3.67e-06,3.68e-06,10738702788.0
2026-05-22 20:15:00,3.67e-06,3.69e-06,3.67e-06,3.67e-06,15463412444.0
2026-05-22 20:20:00,3.67e-06,3.69e-06,3.67e-06,3.68e-06,37310749672.0
2026-05-22 20:25:00,3.67e-06,3.69e-06,3.67e-06,3.68e-06,6910360874.0
2026-05-22 20:30:00,3.68e-06,3.69e-06,3.67e-06,3.69e-06,31094456876.0
2026-05-22 20:35:00,3.68e-06,3.69e-06,3.67e-06,3.69e-06,21322239114.0
2026-05-22 20:40:00,3.69e-06,3.69e-06,3.68e-06,3.69e-06,10303793097.0
2026-05-22 20:45:00,3.69e-06,3.69e-06,3.67e-06,3.69e-06,15754638214.0
