timestamp,open,high,low,close,volume
2026-05-22 06:30:00,0.1138,0.1139,0.1135,0.1137,49591.8
2026-05-22 06:35:00,0.1137,0.1137,0.1135,0.1137,45126.8
2026-05-22 06:40:00,0.1136,0.1138,0.1134,0.1137,248812.9
2026-05-22 06:45:00,0.1137,0.114,0.1136,0.1139,470925.5
2026-05-22 06:50:00,0.1138,0.1139,0.1137,0.1139,56658.7
2026-05-22 06:55:00,0.1139,0.1139,0.1135,0.1137,272091.4
2026-05-22 07:00:00,0.1137,0.1137,0.1129,0.1132,251311.9
2026-05-22 07:05:00,0.1133,0.1134,0.1131,0.1133,65711.2
2026-05-22 07:10:00,0.1133,0.1137,0.1133,0.1135,159088.4
2026-05-22 07:15:00,0.1135,0.1141,0.1135,0.1141,281556.7
2026-05-22 07:20:00,0.1142,0.1143,0.114,0.1141,201836.6
2026-05-22 07:25:00,0.114,0.1142,0.114,0.1142,68092.2
2026-05-22 07:30:00,0.1142,0.1142,0.1139,0.1139,54889.0
2026-05-22 07:35:00,0.1138,0.1139,0.1137,0.1137,211130.3
2026-05-22 07:40:00,0.1139,0.1141,0.1137,0.1138,386877.7
2026-05-22 07:45:00,0.1138,0.1138,0.1136,0.1137,114914.4
2026-05-22 07:50:00,0.1138,0.1138,0.1137,0.1138,192676.4
2026-05-22 07:55:00,0.1136,0.1137,0.1133,0.1133,128673.8
2026-05-22 08:00:00,0.1133,0.1137,0.1133,0.1137,82972.4
2026-05-22 08:05:00,0.1136,0.1136,0.1132,0.1135,190670.9
2026-05-22 08:10:00,0.1136,0.114,0.1136,0.1139,39970.4
2026-05-22 08:15:00,0.114,0.1142,0.1139,0.114,142680.3
2026-05-22 08:20:00,0.114,0.114,0.1133,0.1134,154176.1
2026-05-22 08:25:00,0.1133,0.1136,0.1133,0.1136,505336.8
2026-05-22 08:30:00,0.1137,0.1137,0.113,0.113,183314.6
2026-05-22 08:35:00,0.113,0.113,0.1123,0.1127,796798.8
2026-05-22 08:40:00,0.1128,0.1128,0.1124,0.1128,69724.1
2026-05-22 08:45:00,0.1127,0.1129,0.1126,0.1126,212224.3
2026-05-22 08:50:00,0.1127,0.1129,0.1126,0.1129,309863.4
2026-05-22 08:55:00,0.1129,0.1131,0.1128,0.1128,196501.2
2026-05-22 09:00:00,0.1128,0.1128,0.1123,0.1127,600040.4
2026-05-22 09:05:00,0.1127,0.1127,0.1124,0.1125,71379.7
2026-05-22 09:10:00,0.1125,0.1127,0.1124,0.1125,52506.3
2026-05-22 09:15:00,0.1124,0.1127,0.1124,0.1126,69441.1
2026-05-22 09:20:00,0.1127,0.1131,0.1126,0.1131,57462.3
2026-05-22 09:25:00,0.113,0.113,0.1126,0.1127,69716.8
2026-05-22 09:30:00,0.1128,0.1128,0.1122,0.1125,296193.3
2026-05-22 09:35:00,0.1124,0.1127,0.1122,0.1127,144995.2
2026-05-22 09:40:00,0.1127,0.1129,0.1127,0.1129,70886.9
2026-05-22 09:45:00,0.1128,0.1128,0.1124,0.1125,135267.1
2026-05-22 09:50:00,0.1127,0.1129,0.1126,0.1129,45960.8
2026-05-22 09:55:00,0.1128,0.1128,0.1125,0.1126,31402.4
