timestamp,open,high,low,close,volume
2026-02-28 07:00:00,0.1106,0.1123,0.11,0.1121,1701366.06
2026-02-28 07:15:00,0.1122,0.1123,0.1106,0.111,1017498.67
2026-02-28 07:30:00,0.111,0.1141,0.111,0.1137,1137173.41
2026-02-28 07:45:00,0.1137,0.1137,0.1122,0.1123,425272.19
2026-02-28 08:00:00,0.1122,0.1122,0.1114,0.1115,608264.75
2026-02-28 08:15:00,0.1114,0.1119,0.1109,0.1116,424305.65
2026-02-28 08:30:00,0.1115,0.1121,0.1112,0.1115,424288.36
2026-02-28 08:45:00,0.1114,0.1116,0.1106,0.1107,457652.16
2026-02-28 09:00:00,0.1107,0.1116,0.1104,0.1113,797190.03
2026-02-28 09:15:00,0.1113,0.1117,0.111,0.1115,217583.84
2026-02-28 09:30:00,0.1114,0.1116,0.1108,0.111,209411.42
2026-02-28 09:45:00,0.1109,0.111,0.1097,0.1101,1043769.13
2026-02-28 10:00:00,0.1099,0.1102,0.1092,0.1096,793086.05
2026-02-28 10:15:00,0.1096,0.1102,0.1095,0.11,415626.0
2026-02-28 10:30:00,0.11,0.111,0.11,0.1106,384666.34
2026-02-28 10:45:00,0.1106,0.1107,0.1102,0.1104,395947.89
2026-02-28 11:00:00,0.1105,0.111,0.1104,0.1105,412340.23
2026-02-28 11:15:00,0.1105,0.1108,0.1103,0.1107,147477.79
2026-02-28 11:30:00,0.1106,0.1112,0.1105,0.1107,345014.04
2026-02-28 11:45:00,0.1107,0.1108,0.1099,0.11,334291.68
2026-02-28 12:00:00,0.1101,0.1106,0.1101,0.1106,776861.36
2026-02-28 12:15:00,0.1105,0.1107,0.1103,0.1106,466573.24
2026-02-28 12:30:00,0.1106,0.1112,0.1106,0.1107,528970.24
2026-02-28 12:45:00,0.1106,0.1107,0.1102,0.1106,258208.72
2026-02-28 13:00:00,0.1106,0.111,0.1106,0.1108,177464.34
2026-02-28 13:15:00,0.1109,0.1111,0.1102,0.1105,296409.32
2026-02-28 13:30:00,0.1105,0.1106,0.1097,0.1104,299471.56
2026-02-28 13:45:00,0.1104,0.1137,0.1104,0.1137,2254799.87
2026-02-28 14:00:00,0.1138,0.1149,0.113,0.1136,2026720.59
2026-02-28 14:15:00,0.1135,0.1145,0.1135,0.1145,386191.38
2026-02-28 14:30:00,0.1144,0.1148,0.1137,0.1145,486524.26
2026-02-28 14:45:00,0.1145,0.1146,0.1128,0.1133,968078.97
2026-02-28 15:00:00,0.1133,0.1133,0.1119,0.1119,574626.18
2026-02-28 15:15:00,0.112,0.1139,0.112,0.1137,685739.45
2026-02-28 15:30:00,0.1137,0.1141,0.1134,0.1136,474116.54
2026-02-28 15:45:00,0.1136,0.1137,0.1134,0.1136,225118.66
2026-02-28 16:00:00,0.1135,0.1135,0.1129,0.1132,377692.87
2026-02-28 16:15:00,0.1132,0.1133,0.1127,0.1129,222232.5
2026-02-28 16:30:00,0.1129,0.1131,0.1122,0.113,423459.27
2026-02-28 16:45:00,0.113,0.1134,0.1126,0.1133,224730.47
2026-02-28 17:00:00,0.1133,0.1133,0.1127,0.1129,263771.23
2026-02-28 17:15:00,0.1129,0.1132,0.1126,0.1131,174874.23
2026-02-28 17:30:00,0.1131,0.1132,0.1123,0.1126,955928.17
2026-02-28 17:45:00,0.1126,0.1141,0.1123,0.1137,501887.09
2026-02-28 18:00:00,0.1137,0.1142,0.1135,0.1139,308158.25
2026-02-28 18:15:00,0.1139,0.114,0.1136,0.1139,87745.06
2026-02-28 18:30:00,0.1139,0.1162,0.1138,0.1158,807238.2
2026-02-28 18:45:00,0.1159,0.1174,0.1157,0.1165,578188.45
2026-02-28 19:00:00,0.1165,0.1165,0.1155,0.1158,312095.37
2026-02-28 19:15:00,0.1158,0.1165,0.1158,0.1163,286833.04
2026-02-28 19:30:00,0.1163,0.1199,0.1162,0.1187,1317404.99
2026-02-28 19:45:00,0.1188,0.1194,0.1181,0.1184,396204.01
2026-02-28 20:00:00,0.1185,0.1198,0.1181,0.1194,331069.92
2026-02-28 20:15:00,0.1194,0.1208,0.119,0.12,1084540.22
2026-02-28 20:30:00,0.12,0.12,0.119,0.1199,312287.41
2026-02-28 20:45:00,0.1198,0.1211,0.1197,0.1209,943556.08
2026-02-28 21:00:00,0.1209,0.1212,0.1192,0.1196,640864.21
2026-02-28 21:15:00,0.1196,0.1197,0.1191,0.1194,457113.03
2026-02-28 21:30:00,0.1193,0.1207,0.119,0.1198,480917.45
2026-02-28 21:45:00,0.1199,0.1204,0.1197,0.1201,188765.12
