timestamp,open,high,low,close,volume
2026-02-28 07:00:00,3.47e-06,3.52e-06,3.43e-06,3.51e-06,310158278526.0
2026-02-28 07:15:00,3.51e-06,3.52e-06,3.46e-06,3.48e-06,217535593335.0
2026-02-28 07:30:00,3.47e-06,3.54e-06,3.46e-06,3.53e-06,301136122716.0
2026-02-28 07:45:00,3.52e-06,3.53e-06,3.5e-06,3.51e-06,137972680618.0
2026-02-28 08:00:00,3.51e-06,3.51e-06,3.47e-06,3.48e-06,224984329714.0
2026-02-28 08:15:00,3.47e-06,3.49e-06,3.45e-06,3.47e-06,151392638547.0
2026-02-28 08:30:00,3.47e-06,3.48e-06,3.45e-06,3.46e-06,127888748199.0
2026-02-28 08:45:00,3.47e-06,3.47e-06,3.44e-06,3.45e-06,85416903931.0
2026-02-28 09:00:00,3.46e-06,3.47e-06,3.44e-06,3.46e-06,137134490618.0
2026-02-28 09:15:00,3.47e-06,3.48e-06,3.45e-06,3.48e-06,92064745947.0
2026-02-28 09:30:00,3.47e-06,3.48e-06,3.44e-06,3.44e-06,48941862817.0
2026-02-28 09:45:00,3.44e-06,3.46e-06,3.43e-06,3.45e-06,98269190128.0
2026-02-28 10:00:00,3.46e-06,3.46e-06,3.42e-06,3.44e-06,282214994982.0
2026-02-28 10:15:00,3.44e-06,3.47e-06,3.43e-06,3.46e-06,164049296395.0
2026-02-28 10:30:00,3.47e-06,3.49e-06,3.46e-06,3.47e-06,108808047182.0
2026-02-28 10:45:00,3.48e-06,3.48e-06,3.45e-06,3.46e-06,99093410562.0
2026-02-28 11:00:00,3.47e-06,3.49e-06,3.46e-06,3.47e-06,155644009602.0
2026-02-28 11:15:00,3.46e-06,3.48e-06,3.46e-06,3.48e-06,40110110160.0
2026-02-28 11:30:00,3.48e-06,3.49e-06,3.45e-06,3.47e-06,73898186921.0
2026-02-28 11:45:00,3.46e-06,3.48e-06,3.44e-06,3.45e-06,56989349667.0
2026-02-28 12:00:00,3.45e-06,3.47e-06,3.45e-06,3.46e-06,53287816193.0
2026-02-28 12:15:00,3.47e-06,3.49e-06,3.46e-06,3.47e-06,43630536427.0
2026-02-28 12:30:00,3.48e-06,3.48e-06,3.46e-06,3.47e-06,76863009996.0
2026-02-28 12:45:00,3.47e-06,3.48e-06,3.46e-06,3.47e-06,26993342702.0
2026-02-28 13:00:00,3.46e-06,3.49e-06,3.46e-06,3.48e-06,54067293287.0
2026-02-28 13:15:00,3.49e-06,3.5e-06,3.46e-06,3.46e-06,210829330051.0
2026-02-28 13:30:00,3.47e-06,3.48e-06,3.45e-06,3.48e-06,101882408936.0
2026-02-28 13:45:00,3.47e-06,3.57e-06,3.47e-06,3.56e-06,354745258630.0
2026-02-28 14:00:00,3.57e-06,3.59e-06,3.53e-06,3.55e-06,194862157924.0
2026-02-28 14:15:00,3.54e-06,3.56e-06,3.53e-06,3.55e-06,139026838598.0
2026-02-28 14:30:00,3.54e-06,3.56e-06,3.52e-06,3.54e-06,245378943894.0
2026-02-28 14:45:00,3.54e-06,3.54e-06,3.49e-06,3.5e-06,125212165115.0
2026-02-28 15:00:00,3.49e-06,3.51e-06,3.47e-06,3.48e-06,80322827479.0
2026-02-28 15:15:00,3.48e-06,3.54e-06,3.47e-06,3.52e-06,121509378322.0
2026-02-28 15:30:00,3.52e-06,3.54e-06,3.51e-06,3.52e-06,79013871187.0
2026-02-28 15:45:00,3.53e-06,3.55e-06,3.52e-06,3.54e-06,52520659583.0
2026-02-28 16:00:00,3.54e-06,3.55e-06,3.52e-06,3.53e-06,58883670913.0
2026-02-28 16:15:00,3.53e-06,3.53e-06,3.51e-06,3.53e-06,76178907988.0
2026-02-28 16:30:00,3.52e-06,3.55e-06,3.51e-06,3.55e-06,130598820719.0
2026-02-28 16:45:00,3.54e-06,3.55e-06,3.53e-06,3.55e-06,32420316648.0
2026-02-28 17:00:00,3.55e-06,3.55e-06,3.53e-06,3.54e-06,86461914241.0
2026-02-28 17:15:00,3.53e-06,3.55e-06,3.53e-06,3.55e-06,38832852054.0
2026-02-28 17:30:00,3.54e-06,3.55e-06,3.51e-06,3.51e-06,117607131873.0
2026-02-28 17:45:00,3.51e-06,3.55e-06,3.51e-06,3.54e-06,91822570729.0
2026-02-28 18:00:00,3.55e-06,3.55e-06,3.53e-06,3.54e-06,23326661542.0
2026-02-28 18:15:00,3.53e-06,3.54e-06,3.52e-06,3.54e-06,45989830239.0
2026-02-28 18:30:00,3.54e-06,3.6e-06,3.53e-06,3.58e-06,133754517073.0
2026-02-28 18:45:00,3.59e-06,3.63e-06,3.58e-06,3.6e-06,123949085562.0
2026-02-28 19:00:00,3.59e-06,3.6e-06,3.56e-06,3.58e-06,58060623399.0
2026-02-28 19:15:00,3.58e-06,3.59e-06,3.57e-06,3.59e-06,41563632141.0
2026-02-28 19:30:00,3.58e-06,3.65e-06,3.58e-06,3.61e-06,263743976720.0
2026-02-28 19:45:00,3.62e-06,3.63e-06,3.6e-06,3.61e-06,119078706710.0
2026-02-28 20:00:00,3.61e-06,3.64e-06,3.59e-06,3.63e-06,84425232417.0
2026-02-28 20:15:00,3.63e-06,3.67e-06,3.62e-06,3.65e-06,218914060394.0
2026-02-28 20:30:00,3.65e-06,3.66e-06,3.62e-06,3.63e-06,143799185671.0
2026-02-28 20:45:00,3.64e-06,3.67e-06,3.63e-06,3.65e-06,189415831488.0
2026-02-28 21:00:00,3.64e-06,3.65e-06,3.61e-06,3.62e-06,128654513677.0
2026-02-28 21:15:00,3.63e-06,3.63e-06,3.61e-06,3.62e-06,71822460075.0
2026-02-28 21:30:00,3.62e-06,3.65e-06,3.61e-06,3.64e-06,178322562990.0
2026-02-28 21:45:00,3.63e-06,3.65e-06,3.63e-06,3.65e-06,57663086001.0
2026-02-28 22:00:00,3.65e-06,3.66e-06,3.64e-06,3.66e-06,70383959556.0
2026-02-28 22:15:00,3.66e-06,3.68e-06,3.65e-06,3.67e-06,138937884888.0
2026-02-28 22:30:00,3.66e-06,3.7e-06,3.66e-06,3.66e-06,119068824849.0
2026-02-28 22:45:00,3.67e-06,3.69e-06,3.66e-06,3.67e-06,71649291430.0
