timestamp,open,high,low,close,volume
2026-05-22 06:25:00,9.828,9.833,9.819,9.831,4775.51
2026-05-22 06:30:00,9.831,9.835,9.816,9.825,6585.59
2026-05-22 06:35:00,9.825,9.828,9.813,9.822,5019.6
2026-05-22 06:40:00,9.822,9.822,9.802,9.819,14902.67
2026-05-22 06:45:00,9.819,9.819,9.803,9.808,9108.16
2026-05-22 06:50:00,9.807,9.809,9.794,9.797,2910.92
2026-05-22 06:55:00,9.797,9.797,9.773,9.781,7450.73
2026-05-22 07:00:00,9.781,9.787,9.754,9.772,11366.92
2026-05-22 07:05:00,9.772,9.779,9.76,9.774,9252.19
2026-05-22 07:10:00,9.774,9.798,9.773,9.786,4921.99
2026-05-22 07:15:00,9.787,9.827,9.787,9.825,3575.92
2026-05-22 07:20:00,9.826,9.834,9.821,9.823,6263.65
2026-05-22 07:25:00,9.822,9.831,9.821,9.827,3178.78
2026-05-22 07:30:00,9.828,9.84,9.812,9.813,10689.13
2026-05-22 07:35:00,9.813,9.834,9.813,9.83,3125.93
2026-05-22 07:40:00,9.831,9.855,9.831,9.852,2398.17
2026-05-22 07:45:00,9.852,9.855,9.841,9.852,9017.81
2026-05-22 07:50:00,9.852,9.854,9.838,9.84,3271.86
2026-05-22 07:55:00,9.84,9.844,9.823,9.824,2406.25
2026-05-22 08:00:00,9.824,9.834,9.819,9.824,8525.14
2026-05-22 08:05:00,9.823,9.823,9.796,9.802,7937.69
2026-05-22 08:10:00,9.803,9.817,9.8,9.814,2776.38
2026-05-22 08:15:00,9.814,9.839,9.814,9.83,4359.28
2026-05-22 08:20:00,9.833,9.845,9.821,9.832,18707.93
2026-05-22 08:25:00,9.831,9.839,9.826,9.839,3367.08
2026-05-22 08:30:00,9.839,9.839,9.799,9.805,9586.86
2026-05-22 08:35:00,9.804,9.804,9.764,9.796,11320.68
2026-05-22 08:40:00,9.795,9.796,9.777,9.788,24011.14
2026-05-22 08:45:00,9.789,9.795,9.783,9.793,2193.06
2026-05-22 08:50:00,9.793,9.807,9.782,9.798,31775.21
2026-05-22 08:55:00,9.798,9.803,9.791,9.796,2477.21
2026-05-22 09:00:00,9.796,9.809,9.781,9.809,6453.81
2026-05-22 09:05:00,9.808,9.812,9.793,9.812,6239.06
2026-05-22 09:10:00,9.812,9.817,9.807,9.809,5900.88
2026-05-22 09:15:00,9.809,9.826,9.808,9.822,10362.32
2026-05-22 09:20:00,9.822,9.846,9.821,9.842,35417.8
2026-05-22 09:25:00,9.841,9.847,9.832,9.836,7549.97
2026-05-22 09:30:00,9.837,9.843,9.816,9.816,7755.94
2026-05-22 09:35:00,9.816,9.821,9.8,9.819,4751.68
2026-05-22 09:40:00,9.82,9.838,9.819,9.834,3439.81
2026-05-22 09:45:00,9.835,9.836,9.811,9.828,3959.63
2026-05-22 09:50:00,9.829,9.849,9.829,9.836,5123.58
2026-05-22 09:55:00,9.836,9.846,9.832,9.833,4280.49
2026-05-22 10:00:00,9.832,9.834,9.809,9.809,8450.63
2026-05-22 10:05:00,9.809,9.838,9.809,9.832,5526.97
2026-05-22 10:10:00,9.831,9.831,9.82,9.821,3959.29
2026-05-22 10:15:00,9.82,9.82,9.798,9.802,6295.25
2026-05-22 10:20:00,9.802,9.814,9.8,9.813,2518.74
2026-05-22 10:25:00,9.814,9.829,9.814,9.828,2626.74
2026-05-22 10:30:00,9.829,9.84,9.823,9.831,5764.68
2026-05-22 10:35:00,9.831,9.836,9.816,9.836,2641.84
2026-05-22 10:40:00,9.836,9.843,9.835,9.842,2895.46
2026-05-22 10:45:00,9.841,9.845,9.83,9.833,2094.08
2026-05-22 10:50:00,9.834,9.839,9.829,9.838,2672.77
2026-05-22 10:55:00,9.838,9.838,9.814,9.818,10847.46
2026-05-22 11:00:00,9.818,9.838,9.812,9.828,5582.06
2026-05-22 11:05:00,9.828,9.837,9.822,9.823,2052.58
2026-05-22 11:10:00,9.823,9.83,9.818,9.826,2008.12
2026-05-22 11:15:00,9.826,9.826,9.811,9.811,2070.96
2026-05-22 11:20:00,9.81,9.822,9.8,9.817,7274.97
2026-05-22 11:25:00,9.816,9.84,9.814,9.824,7242.68
2026-05-22 11:30:00,9.824,9.834,9.823,9.826,8320.65
2026-05-22 11:35:00,9.826,9.848,9.826,9.839,6425.93
2026-05-22 11:40:00,9.839,9.84,9.832,9.835,1332.83
2026-05-22 11:45:00,9.835,9.881,9.833,9.874,16967.16
2026-05-22 11:50:00,9.875,9.886,9.87,9.878,14424.53
2026-05-22 11:55:00,9.877,9.895,9.871,9.892,3785.72
2026-05-22 12:00:00,9.891,9.9,9.882,9.897,7993.1
2026-05-22 12:05:00,9.896,9.905,9.889,9.893,16324.56
2026-05-22 12:10:00,9.893,9.935,9.893,9.928,28008.89
2026-05-22 12:15:00,9.928,9.939,9.902,9.919,18963.31
2026-05-22 12:20:00,9.919,9.921,9.9,9.911,4468.49
2026-05-22 12:25:00,9.912,9.918,9.905,9.908,2039.91
2026-05-22 12:30:00,9.908,9.921,9.903,9.911,9543.99
2026-05-22 12:35:00,9.912,9.929,9.91,9.928,2883.79
2026-05-22 12:40:00,9.928,9.944,9.924,9.942,21288.26
2026-05-22 12:45:00,9.941,9.964,9.941,9.964,14958.89
2026-05-22 12:50:00,9.965,9.997,9.965,9.991,61177.99
2026-05-22 12:55:00,9.991,10.0,9.973,9.998,19759.08
2026-05-22 13:00:00,9.999,10.013,9.99,9.992,39286.84
2026-05-22 13:05:00,9.992,10.024,9.988,10.023,36936.56
2026-05-22 13:10:00,10.024,10.027,9.99,10.009,20091.08
2026-05-22 13:15:00,10.009,10.034,10.006,10.007,52914.3
2026-05-22 13:20:00,10.006,10.006,9.958,9.979,29956.16
2026-05-22 13:25:00,9.98,9.987,9.966,9.967,17572.59
2026-05-22 13:30:00,9.967,9.979,9.913,9.943,24372.43
2026-05-22 13:35:00,9.944,9.979,9.943,9.977,5209.42
2026-05-22 13:40:00,9.976,9.994,9.943,9.962,30890.74
2026-05-22 13:45:00,9.962,9.979,9.919,9.941,11229.53
2026-05-22 13:50:00,9.942,9.957,9.923,9.955,6306.58
2026-05-22 13:55:00,9.956,9.966,9.942,9.966,5081.09
2026-05-22 14:00:00,9.966,9.966,9.929,9.948,82242.16
2026-05-22 14:05:00,9.946,9.949,9.89,9.922,52918.56
2026-05-22 14:10:00,9.921,9.924,9.901,9.904,9108.48
2026-05-22 14:15:00,9.904,9.913,9.835,9.837,21426.54
2026-05-22 14:20:00,9.838,9.842,9.77,9.802,45881.44
2026-05-22 14:25:00,9.803,9.837,9.796,9.828,15244.92
2026-05-22 14:30:00,9.829,9.835,9.81,9.824,17902.09
2026-05-22 14:35:00,9.824,9.833,9.815,9.833,10378.31
2026-05-22 14:40:00,9.833,9.84,9.805,9.815,29905.1
2026-05-22 14:45:00,9.816,9.818,9.8,9.806,18283.42
2026-05-22 14:50:00,9.804,9.804,9.775,9.784,18229.56
2026-05-22 14:55:00,9.784,9.796,9.774,9.78,11105.37
2026-05-22 15:00:00,9.78,9.815,9.763,9.811,12816.59
2026-05-22 15:05:00,9.811,9.826,9.796,9.803,24118.7
2026-05-22 15:10:00,9.803,9.803,9.765,9.771,6020.55
2026-05-22 15:15:00,9.772,9.8,9.771,9.796,7188.6
2026-05-22 15:20:00,9.796,9.807,9.76,9.766,6807.64
2026-05-22 15:25:00,9.766,9.812,9.739,9.812,7343.51
2026-05-22 15:30:00,9.813,9.838,9.811,9.832,13830.26
2026-05-22 15:35:00,9.832,9.832,9.79,9.795,14288.54
2026-05-22 15:40:00,9.794,9.796,9.774,9.787,3704.73
2026-05-22 15:45:00,9.786,9.802,9.779,9.801,3147.4
2026-05-22 15:50:00,9.801,9.827,9.786,9.824,4622.09
2026-05-22 15:55:00,9.824,9.826,9.811,9.811,2706.27
2026-05-22 16:00:00,9.81,9.836,9.807,9.817,4620.88
2026-05-22 16:05:00,9.819,9.819,9.79,9.799,5586.1
2026-05-22 16:10:00,9.799,9.819,9.794,9.814,3243.8
2026-05-22 16:15:00,9.814,9.818,9.769,9.775,27894.47
2026-05-22 16:20:00,9.775,9.794,9.764,9.765,6742.18
2026-05-22 16:25:00,9.763,9.779,9.762,9.779,4227.09
2026-05-22 16:30:00,9.78,9.792,9.763,9.769,10991.32
2026-05-22 16:35:00,9.77,9.779,9.759,9.769,2185.77
2026-05-22 16:40:00,9.769,9.81,9.764,9.792,57077.24
2026-05-22 16:45:00,9.792,9.827,9.787,9.807,31986.92
2026-05-22 16:50:00,9.807,9.819,9.803,9.817,5276.56
2026-05-22 16:55:00,9.818,9.825,9.802,9.813,6280.45
2026-05-22 17:00:00,9.813,9.834,9.813,9.834,4163.5
2026-05-22 17:05:00,9.835,9.837,9.816,9.818,4869.26
2026-05-22 17:10:00,9.819,9.819,9.809,9.816,2053.93
2026-05-22 17:15:00,9.816,9.829,9.789,9.789,13322.37
2026-05-22 17:20:00,9.79,9.803,9.771,9.785,6652.23
2026-05-22 17:25:00,9.785,9.841,9.783,9.837,11938.12
2026-05-22 17:30:00,9.837,9.846,9.819,9.828,5481.83
2026-05-22 17:35:00,9.829,9.842,9.824,9.84,3567.02
2026-05-22 17:40:00,9.841,9.859,9.841,9.849,12717.65
2026-05-22 17:45:00,9.849,9.851,9.802,9.806,8622.46
2026-05-22 17:50:00,9.806,9.809,9.794,9.8,5224.01
2026-05-22 17:55:00,9.8,9.8,9.783,9.784,4334.25
2026-05-22 18:00:00,9.783,9.783,9.732,9.745,46753.46
2026-05-22 18:05:00,9.744,9.752,9.722,9.724,75428.13
2026-05-22 18:10:00,9.723,9.739,9.721,9.738,13116.07
2026-05-22 18:15:00,9.737,9.766,9.731,9.764,8706.18
2026-05-22 18:20:00,9.764,9.771,9.757,9.763,5402.0
2026-05-22 18:25:00,9.762,9.762,9.731,9.735,3663.16
2026-05-22 18:30:00,9.734,9.739,9.694,9.703,44966.36
2026-05-22 18:35:00,9.702,9.702,9.655,9.686,28692.65
2026-05-22 18:40:00,9.687,9.688,9.644,9.647,13494.66
2026-05-22 18:45:00,9.647,9.647,9.52,9.584,82759.07
2026-05-22 18:50:00,9.584,9.614,9.58,9.611,10470.91
2026-05-22 18:55:00,9.61,9.626,9.602,9.613,7899.9
2026-05-22 19:00:00,9.612,9.625,9.554,9.558,23575.58
2026-05-22 19:05:00,9.558,9.566,9.519,9.532,24674.76
2026-05-22 19:10:00,9.531,9.555,9.519,9.542,6799.25
2026-05-22 19:15:00,9.541,9.553,9.488,9.531,111759.14
