timestamp,open,high,low,close,volume
2026-05-22 06:25:00,86.64,86.64,86.52,86.59,7496.526
2026-05-22 06:30:00,86.6,86.76,86.52,86.7,19223.683
2026-05-22 06:35:00,86.71,86.78,86.68,86.76,2071.03
2026-05-22 06:40:00,86.76,86.84,86.71,86.81,6998.502
2026-05-22 06:45:00,86.81,86.84,86.73,86.83,6808.636
2026-05-22 06:50:00,86.82,86.85,86.75,86.76,3541.625
2026-05-22 06:55:00,86.77,86.8,86.65,86.71,5432.757
2026-05-22 07:00:00,86.72,86.74,86.53,86.67,7415.581
2026-05-22 07:05:00,86.66,86.71,86.55,86.64,6013.576
2026-05-22 07:10:00,86.65,86.83,86.64,86.71,16413.082
2026-05-22 07:15:00,86.71,86.94,86.71,86.94,8806.049
2026-05-22 07:20:00,86.95,87.0,86.76,86.92,20747.644
2026-05-22 07:25:00,86.92,87.04,86.92,87.0,6133.014
2026-05-22 07:30:00,87.01,87.12,87.0,87.01,6232.749
2026-05-22 07:35:00,87.01,87.08,87.01,87.03,9603.775
2026-05-22 07:40:00,87.02,87.15,87.02,87.12,5883.703
2026-05-22 07:45:00,87.11,87.12,87.04,87.06,2035.266
2026-05-22 07:50:00,87.05,87.06,87.01,87.04,2329.707
2026-05-22 07:55:00,87.04,87.06,86.96,86.97,4314.668
2026-05-22 08:00:00,86.98,87.19,86.94,87.15,11734.802
2026-05-22 08:05:00,87.14,87.14,87.02,87.07,4096.956
2026-05-22 08:10:00,87.06,87.14,87.04,87.11,3723.035
2026-05-22 08:15:00,87.11,87.45,87.11,87.41,11385.181
2026-05-22 08:20:00,87.41,87.48,87.33,87.47,5091.454
2026-05-22 08:25:00,87.46,87.49,87.41,87.48,4119.595
2026-05-22 08:30:00,87.48,87.53,87.13,87.17,11873.266
2026-05-22 08:35:00,87.16,87.16,86.87,87.15,21569.046
2026-05-22 08:40:00,87.14,87.19,87.04,87.15,8933.978
2026-05-22 08:45:00,87.15,87.19,87.05,87.13,8478.764
2026-05-22 08:50:00,87.12,87.2,87.05,87.18,5389.804
2026-05-22 08:55:00,87.18,87.27,87.12,87.14,4151.029
2026-05-22 09:00:00,87.15,87.23,87.05,87.23,4453.353
2026-05-22 09:05:00,87.23,87.23,87.1,87.18,4053.642
2026-05-22 09:10:00,87.19,87.26,87.12,87.12,5554.22
2026-05-22 09:15:00,87.13,87.19,87.05,87.16,8123.827
2026-05-22 09:20:00,87.15,87.3,87.14,87.29,8303.087
2026-05-22 09:25:00,87.28,87.28,87.16,87.2,9880.104
2026-05-22 09:30:00,87.2,87.26,87.12,87.16,8091.464
2026-05-22 09:35:00,87.16,87.25,87.07,87.24,5357.926
2026-05-22 09:40:00,87.25,87.4,87.24,87.3,6415.06
2026-05-22 09:45:00,87.29,87.32,87.15,87.25,5124.719
2026-05-22 09:50:00,87.25,87.36,87.24,87.33,3995.923
2026-05-22 09:55:00,87.32,87.36,87.25,87.27,2907.543
2026-05-22 10:00:00,87.26,87.28,87.07,87.08,4535.371
2026-05-22 10:05:00,87.08,87.22,87.07,87.18,3095.147
2026-05-22 10:10:00,87.18,87.18,87.1,87.11,2981.075
2026-05-22 10:15:00,87.1,87.1,86.89,86.94,8103.658
2026-05-22 10:20:00,86.95,87.07,86.94,87.07,2824.494
2026-05-22 10:25:00,87.07,87.09,87.02,87.03,3160.412
2026-05-22 10:30:00,87.03,87.11,86.97,87.03,3277.318
2026-05-22 10:35:00,87.03,87.09,86.99,87.08,3469.785
2026-05-22 10:40:00,87.09,87.12,87.06,87.11,2687.75
2026-05-22 10:45:00,87.1,87.11,87.03,87.05,2400.648
2026-05-22 10:50:00,87.04,87.05,87.0,87.01,2283.398
2026-05-22 10:55:00,87.02,87.02,86.95,86.99,2881.738
2026-05-22 11:00:00,87.0,87.09,86.92,87.01,9888.855
2026-05-22 11:05:00,87.01,87.04,86.95,86.97,3398.571
2026-05-22 11:10:00,86.98,86.99,86.94,86.95,2216.889
2026-05-22 11:15:00,86.95,86.96,86.78,86.78,3999.141
2026-05-22 11:20:00,86.79,86.87,86.72,86.85,3224.936
2026-05-22 11:25:00,86.84,86.94,86.83,86.87,4254.767
2026-05-22 11:30:00,86.87,86.96,86.86,86.88,3421.332
2026-05-22 11:35:00,86.89,87.04,86.88,86.99,3944.066
2026-05-22 11:40:00,86.99,87.0,86.94,86.96,4607.979
2026-05-22 11:45:00,86.96,87.22,86.95,87.17,9926.95
2026-05-22 11:50:00,87.18,87.26,87.18,87.22,3640.816
2026-05-22 11:55:00,87.22,87.33,87.17,87.32,4353.777
2026-05-22 12:00:00,87.33,87.35,87.25,87.34,4851.243
2026-05-22 12:05:00,87.33,87.4,87.31,87.37,5344.412
2026-05-22 12:10:00,87.37,87.7,87.37,87.61,27325.257
2026-05-22 12:15:00,87.62,87.69,87.51,87.61,11411.766
2026-05-22 12:20:00,87.61,87.62,87.38,87.45,11056.071
2026-05-22 12:25:00,87.46,87.46,87.36,87.39,3915.508
2026-05-22 12:30:00,87.38,87.48,87.34,87.48,4229.615
2026-05-22 12:35:00,87.47,87.53,87.4,87.52,6443.549
2026-05-22 12:40:00,87.52,87.6,87.49,87.54,4676.04
2026-05-22 12:45:00,87.54,87.66,87.54,87.65,4237.811
2026-05-22 12:50:00,87.66,87.77,87.64,87.7,14210.526
2026-05-22 12:55:00,87.69,87.76,87.58,87.76,10638.573
2026-05-22 13:00:00,87.76,87.79,87.66,87.67,4629.542
2026-05-22 13:05:00,87.67,87.8,87.6,87.8,9277.694
2026-05-22 13:10:00,87.8,87.85,87.66,87.71,11773.995
2026-05-22 13:15:00,87.71,87.77,87.62,87.63,4677.514
2026-05-22 13:20:00,87.63,87.66,87.46,87.55,4565.226
2026-05-22 13:25:00,87.55,87.55,87.41,87.42,3982.017
2026-05-22 13:30:00,87.41,87.55,87.1,87.21,22625.765
2026-05-22 13:35:00,87.21,87.41,87.19,87.39,9937.981
2026-05-22 13:40:00,87.39,87.5,87.17,87.26,21047.037
2026-05-22 13:45:00,87.27,87.4,87.15,87.25,7846.717
2026-05-22 13:50:00,87.26,87.34,87.14,87.31,7281.344
2026-05-22 13:55:00,87.31,87.4,87.25,87.4,5546.759
2026-05-22 14:00:00,87.39,87.39,87.06,87.1,21130.387
2026-05-22 14:05:00,87.11,87.11,86.8,87.03,18322.107
2026-05-22 14:10:00,87.03,87.09,86.95,86.98,3797.271
2026-05-22 14:15:00,86.98,87.02,86.65,86.71,13607.822
2026-05-22 14:20:00,86.71,86.73,86.37,86.48,38177.348
2026-05-22 14:25:00,86.49,86.73,86.46,86.63,10013.229
2026-05-22 14:30:00,86.64,86.71,86.55,86.7,12478.48
2026-05-22 14:35:00,86.71,86.78,86.64,86.77,9090.964
2026-05-22 14:40:00,86.76,86.83,86.67,86.75,8953.177
2026-05-22 14:45:00,86.75,86.76,86.63,86.64,7238.519
2026-05-22 14:50:00,86.63,86.66,86.52,86.63,9239.898
2026-05-22 14:55:00,86.63,86.7,86.56,86.62,9662.921
2026-05-22 15:00:00,86.61,86.9,86.52,86.82,19614.268
2026-05-22 15:05:00,86.81,86.9,86.76,86.82,6627.383
2026-05-22 15:10:00,86.82,86.82,86.55,86.57,9602.983
2026-05-22 15:15:00,86.56,86.72,86.56,86.69,4580.041
2026-05-22 15:20:00,86.7,86.7,86.41,86.41,12337.539
2026-05-22 15:25:00,86.41,86.74,86.27,86.74,12307.328
2026-05-22 15:30:00,86.74,86.98,86.71,86.94,15796.477
2026-05-22 15:35:00,86.94,86.96,86.73,86.74,10279.513
2026-05-22 15:40:00,86.74,86.74,86.58,86.62,6774.664
2026-05-22 15:45:00,86.62,86.7,86.58,86.68,4123.068
2026-05-22 15:50:00,86.68,86.8,86.6,86.79,3737.755
