timestamp,open,high,low,close,volume
2026-02-28 07:00:00,8.54,8.64,8.49,8.63,98833.65
2026-02-28 07:15:00,8.63,8.65,8.54,8.56,38801.16
2026-02-28 07:30:00,8.56,8.73,8.55,8.71,52418.05
2026-02-28 07:45:00,8.7,8.7,8.62,8.63,25062.61
2026-02-28 08:00:00,8.62,8.63,8.55,8.56,35648.61
2026-02-28 08:15:00,8.55,8.58,8.51,8.52,54923.6
2026-02-28 08:30:00,8.53,8.55,8.5,8.51,34134.97
2026-02-28 08:45:00,8.51,8.52,8.47,8.49,39188.84
2026-02-28 09:00:00,8.48,8.51,8.42,8.49,58213.18
2026-02-28 09:15:00,8.49,8.5,8.46,8.5,34951.25
2026-02-28 09:30:00,8.49,8.5,8.45,8.46,20779.3
2026-02-28 09:45:00,8.46,8.49,8.43,8.48,29105.26
2026-02-28 10:00:00,8.48,8.48,8.44,8.46,29515.95
2026-02-28 10:15:00,8.46,8.52,8.46,8.5,51904.24
2026-02-28 10:30:00,8.51,8.56,8.5,8.53,17811.15
2026-02-28 10:45:00,8.53,8.53,8.5,8.51,20662.09
2026-02-28 11:00:00,8.51,8.55,8.5,8.53,27457.92
2026-02-28 11:15:00,8.53,8.56,8.5,8.55,15261.5
2026-02-28 11:30:00,8.55,8.57,8.52,8.52,16883.63
2026-02-28 11:45:00,8.52,8.54,8.47,8.47,30632.81
2026-02-28 12:00:00,8.47,8.51,8.46,8.49,43558.62
2026-02-28 12:15:00,8.49,8.51,8.47,8.5,65312.92
2026-02-28 12:30:00,8.5,8.51,8.49,8.49,48190.75
2026-02-28 12:45:00,8.5,8.52,8.48,8.51,42309.24
2026-02-28 13:00:00,8.51,8.56,8.5,8.56,24372.26
2026-02-28 13:15:00,8.55,8.58,8.52,8.52,27940.98
2026-02-28 13:30:00,8.53,8.54,8.49,8.52,20517.02
2026-02-28 13:45:00,8.52,8.71,8.52,8.7,195025.81
2026-02-28 14:00:00,8.7,8.75,8.64,8.66,88173.12
2026-02-28 14:15:00,8.66,8.7,8.63,8.67,79446.2
2026-02-28 14:30:00,8.67,8.71,8.63,8.68,42831.27
2026-02-28 14:45:00,8.68,8.7,8.58,8.6,72726.79
2026-02-28 15:00:00,8.61,8.63,8.55,8.56,30081.72
2026-02-28 15:15:00,8.56,8.67,8.56,8.65,38539.04
2026-02-28 15:30:00,8.64,8.66,8.61,8.64,28809.07
2026-02-28 15:45:00,8.64,8.65,8.62,8.64,8009.99
2026-02-28 16:00:00,8.63,8.66,8.61,8.65,16127.3
2026-02-28 16:15:00,8.65,8.66,8.62,8.65,13658.86
2026-02-28 16:30:00,8.65,8.69,8.62,8.68,18635.52
2026-02-28 16:45:00,8.68,8.69,8.65,8.68,19073.52
2026-02-28 17:00:00,8.68,8.69,8.64,8.65,22529.92
2026-02-28 17:15:00,8.65,8.7,8.64,8.7,51025.82
2026-02-28 17:30:00,8.69,8.72,8.65,8.65,59596.28
2026-02-28 17:45:00,8.66,8.75,8.64,8.73,31909.9
2026-02-28 18:00:00,8.73,8.75,8.71,8.73,15340.5
2026-02-28 18:15:00,8.74,8.75,8.72,8.74,12283.76
2026-02-28 18:30:00,8.74,8.86,8.74,8.84,76867.77
2026-02-28 18:45:00,8.85,8.96,8.85,8.89,73607.92
2026-02-28 19:00:00,8.9,8.91,8.82,8.85,39211.33
2026-02-28 19:15:00,8.85,8.87,8.84,8.86,33987.79
2026-02-28 19:30:00,8.85,8.99,8.85,8.94,103954.22
2026-02-28 19:45:00,8.94,8.96,8.91,8.94,96504.9
2026-02-28 20:00:00,8.93,9.03,8.91,9.0,127180.96
2026-02-28 20:15:00,9.01,9.13,9.0,9.09,161777.78
2026-02-28 20:30:00,9.09,9.12,9.06,9.11,66413.72
2026-02-28 20:45:00,9.11,9.17,9.1,9.15,78107.07
2026-02-28 21:00:00,9.15,9.19,9.08,9.16,73358.75
2026-02-28 21:15:00,9.15,9.16,9.12,9.13,74653.59
2026-02-28 21:30:00,9.13,9.18,9.1,9.13,71683.26
