timestamp,open,high,low,close,volume
2026-05-22 06:30:00,0.00344,0.00344,0.00344,0.00344,3884240.0
2026-05-22 06:35:00,0.00343,0.00343,0.00343,0.00343,1827000.0
2026-05-22 06:40:00,0.00343,0.00343,0.00343,0.00343,1419741.0
2026-05-22 06:45:00,0.00343,0.00344,0.00342,0.00343,613700.0
2026-05-22 06:50:00,0.00343,0.00343,0.00343,0.00343,0.0
2026-05-22 06:55:00,0.00343,0.00343,0.00342,0.00343,114083.0
2026-05-22 07:00:00,0.00343,0.00343,0.00341,0.00341,4654554.0
2026-05-22 07:05:00,0.00342,0.00342,0.00341,0.00342,36144.0
2026-05-22 07:10:00,0.00341,0.00343,0.00341,0.00343,2349760.0
2026-05-22 07:15:00,0.00343,0.00344,0.00343,0.00344,943337.0
2026-05-22 07:20:00,0.00344,0.00344,0.00344,0.00344,40340.0
2026-05-22 07:25:00,0.00344,0.00345,0.00344,0.00345,1838506.0
2026-05-22 07:30:00,0.00344,0.00344,0.00344,0.00344,3144.0
2026-05-22 07:35:00,0.00344,0.00346,0.00344,0.00346,9951078.0
2026-05-22 07:40:00,0.00346,0.00346,0.00345,0.00346,1700337.0
2026-05-22 07:45:00,0.00346,0.00346,0.00345,0.00345,545278.0
2026-05-22 07:50:00,0.00345,0.00346,0.00345,0.00346,816841.0
2026-05-22 07:55:00,0.00345,0.00345,0.00344,0.00345,125037.0
2026-05-22 08:00:00,0.00345,0.00345,0.00344,0.00345,111887.0
2026-05-22 08:05:00,0.00345,0.00345,0.00345,0.00345,0.0
2026-05-22 08:10:00,0.00344,0.00345,0.00344,0.00344,3912926.0
2026-05-22 08:15:00,0.00345,0.00347,0.00345,0.00346,3924845.0
2026-05-22 08:20:00,0.00346,0.00346,0.00345,0.00345,994365.0
2026-05-22 08:25:00,0.00346,0.00346,0.00345,0.00346,78784.0
2026-05-22 08:30:00,0.00346,0.00346,0.00345,0.00345,1640989.0
2026-05-22 08:35:00,0.00344,0.00344,0.00343,0.00343,2526819.0
2026-05-22 08:40:00,0.00343,0.00343,0.00342,0.00343,83174.0
2026-05-22 08:45:00,0.00343,0.00344,0.00343,0.00344,293067.0
2026-05-22 08:50:00,0.00344,0.00344,0.00343,0.00343,32841.0
2026-05-22 08:55:00,0.00344,0.00345,0.00344,0.00345,1313150.0
2026-05-22 09:00:00,0.00345,0.00345,0.00343,0.00345,5041663.0
2026-05-22 09:05:00,0.00345,0.00345,0.00345,0.00345,12087.0
2026-05-22 09:10:00,0.00344,0.00344,0.00344,0.00344,25436.0
2026-05-22 09:15:00,0.00345,0.00345,0.00344,0.00344,429043.0
2026-05-22 09:20:00,0.00344,0.00346,0.00344,0.00345,803288.0
2026-05-22 09:25:00,0.00345,0.00346,0.00344,0.00344,2568156.0
2026-05-22 09:30:00,0.00345,0.00345,0.00344,0.00344,1704043.0
2026-05-22 09:35:00,0.00344,0.00344,0.00343,0.00343,264238.0
2026-05-22 09:40:00,0.00344,0.00344,0.00344,0.00344,917964.0
2026-05-22 09:45:00,0.00344,0.00344,0.00343,0.00343,1375748.0
2026-05-22 09:50:00,0.00344,0.00345,0.00344,0.00344,1690146.0
2026-05-22 09:55:00,0.00344,0.00344,0.00343,0.00343,1174762.0
2026-05-22 10:00:00,0.00343,0.00344,0.00343,0.00343,2420006.0
2026-05-22 10:05:00,0.00342,0.00344,0.00342,0.00344,4926048.0
2026-05-22 10:10:00,0.00343,0.00344,0.00342,0.00344,3644279.0
2026-05-22 10:15:00,0.00343,0.00343,0.00342,0.00342,4594177.0
2026-05-22 10:20:00,0.00342,0.00343,0.00342,0.00343,2587083.0
2026-05-22 10:25:00,0.00343,0.00343,0.00343,0.00343,6549.0
2026-05-22 10:30:00,0.00344,0.00345,0.00343,0.00345,3597995.0
2026-05-22 10:35:00,0.00344,0.00344,0.00343,0.00343,7230373.0
2026-05-22 10:40:00,0.00343,0.00343,0.00343,0.00343,945489.0
2026-05-22 10:45:00,0.00344,0.00344,0.00344,0.00344,3872.0
2026-05-22 10:50:00,0.00344,0.00344,0.00343,0.00343,1385709.0
2026-05-22 10:55:00,0.00344,0.00344,0.00343,0.00343,266759.0
2026-05-22 11:00:00,0.00344,0.00344,0.00344,0.00344,1639483.0
2026-05-22 11:05:00,0.00344,0.00344,0.00343,0.00344,422703.0
2026-05-22 11:10:00,0.00344,0.00344,0.00343,0.00344,1031601.0
2026-05-22 11:15:00,0.00344,0.00344,0.00342,0.00343,603781.0
2026-05-22 11:20:00,0.00342,0.00344,0.00342,0.00343,1274693.0
2026-05-22 11:25:00,0.00343,0.00343,0.00342,0.00342,7890226.0
2026-05-22 11:30:00,0.00343,0.00344,0.00343,0.00344,3548667.0
2026-05-22 11:35:00,0.00344,0.00344,0.00344,0.00344,50889.0
2026-05-22 11:40:00,0.00344,0.00344,0.00344,0.00344,0.0
2026-05-22 11:45:00,0.00344,0.00345,0.00344,0.00345,4299569.0
2026-05-22 11:50:00,0.00345,0.00345,0.00345,0.00345,488653.0
2026-05-22 11:55:00,0.00345,0.00345,0.00344,0.00345,1229791.0
2026-05-22 12:00:00,0.00345,0.00346,0.00344,0.00346,1280208.0
2026-05-22 12:05:00,0.00346,0.00346,0.00346,0.00346,17586.0
2026-05-22 12:10:00,0.00346,0.00347,0.00345,0.00346,3643568.0
2026-05-22 12:15:00,0.00346,0.00346,0.00346,0.00346,145231.0
2026-05-22 12:20:00,0.00346,0.00346,0.00345,0.00346,1674400.0
2026-05-22 12:25:00,0.00346,0.00346,0.00345,0.00345,554080.0
2026-05-22 12:30:00,0.00344,0.00345,0.00344,0.00345,238839.0
2026-05-22 12:35:00,0.00345,0.00345,0.00345,0.00345,1182127.0
2026-05-22 12:40:00,0.00346,0.00347,0.00346,0.00346,1237475.0
2026-05-22 12:45:00,0.00346,0.00347,0.00346,0.00347,2173118.0
2026-05-22 12:50:00,0.00348,0.00349,0.00347,0.00349,2322250.0
2026-05-22 12:55:00,0.00349,0.00349,0.00347,0.00349,2690964.0
2026-05-22 13:00:00,0.00349,0.00349,0.00348,0.00349,1120147.0
2026-05-22 13:05:00,0.00349,0.00349,0.00348,0.00349,2290474.0
2026-05-22 13:10:00,0.00349,0.00349,0.00348,0.00349,1624385.0
2026-05-22 13:15:00,0.00349,0.00349,0.00348,0.00349,2023032.0
2026-05-22 13:20:00,0.00348,0.00348,0.00348,0.00348,610033.0
2026-05-22 13:25:00,0.00348,0.00348,0.00347,0.00348,105075.0
2026-05-22 13:30:00,0.00347,0.00347,0.00346,0.00346,5737434.0
2026-05-22 13:35:00,0.00347,0.00348,0.00346,0.00348,1451237.0
2026-05-22 13:40:00,0.00347,0.00348,0.00346,0.00347,6187146.0
2026-05-22 13:45:00,0.00346,0.00347,0.00346,0.00346,98088.0
2026-05-22 13:50:00,0.00346,0.00346,0.00345,0.00346,2169981.0
2026-05-22 13:55:00,0.00346,0.00346,0.00345,0.00346,3957120.0
2026-05-22 14:00:00,0.00346,0.00346,0.00344,0.00344,3519847.0
2026-05-22 14:05:00,0.00343,0.00344,0.00342,0.00344,1871640.0
2026-05-22 14:10:00,0.00344,0.00344,0.00343,0.00344,1830765.0
2026-05-22 14:15:00,0.00343,0.00343,0.0034,0.00341,3355189.0
2026-05-22 14:20:00,0.0034,0.00341,0.00339,0.0034,2360954.0
2026-05-22 14:25:00,0.00341,0.00342,0.0034,0.00341,1289905.0
2026-05-22 14:30:00,0.00341,0.00341,0.0034,0.00341,1317765.0
2026-05-22 14:35:00,0.00341,0.00341,0.0034,0.0034,309530.0
2026-05-22 14:40:00,0.0034,0.0034,0.00339,0.0034,2310351.0
2026-05-22 14:45:00,0.00341,0.00341,0.00339,0.0034,569441.0
2026-05-22 14:50:00,0.00339,0.0034,0.00339,0.0034,2003006.0
2026-05-22 14:55:00,0.00339,0.0034,0.00339,0.0034,44874.0
2026-05-22 15:00:00,0.00339,0.00341,0.00339,0.00341,1257175.0
2026-05-22 15:05:00,0.00341,0.00341,0.0034,0.0034,358713.0
2026-05-22 15:10:00,0.0034,0.0034,0.00339,0.00339,802621.0
2026-05-22 15:15:00,0.00339,0.0034,0.00339,0.0034,548049.0
2026-05-22 15:20:00,0.00339,0.0034,0.00338,0.00338,152596.0
2026-05-22 15:25:00,0.00338,0.00341,0.00338,0.00341,2882141.0
2026-05-22 15:30:00,0.00341,0.00342,0.00341,0.00341,1929576.0
2026-05-22 15:35:00,0.00342,0.00342,0.00341,0.00341,136761.0
2026-05-22 15:40:00,0.00341,0.00341,0.00341,0.00341,667423.0
2026-05-22 15:45:00,0.00341,0.00341,0.00341,0.00341,97299.0
2026-05-22 15:50:00,0.00341,0.00342,0.00341,0.00342,50967.0
2026-05-22 15:55:00,0.00342,0.00342,0.00341,0.00342,79954.0
2026-05-22 16:00:00,0.00341,0.00342,0.00341,0.00342,2133016.0
