timestamp,open,high,low,close,volume
2024-07-30 11:00:00,0.5167,0.517,0.516,0.5166,60572.5
2024-07-30 11:05:00,0.5167,0.5174,0.5158,0.5161,64306.3
2024-07-30 11:10:00,0.5161,0.5164,0.5157,0.5158,37423.9
2024-07-30 11:15:00,0.5158,0.5161,0.5155,0.5157,59180.1
2024-07-30 11:20:00,0.5157,0.5167,0.5157,0.5166,81625.4
2024-07-30 11:25:00,0.5167,0.5167,0.5159,0.5161,29878.1
2024-07-30 11:30:00,0.5161,0.5165,0.5155,0.5161,86347.9
2024-07-30 11:35:00,0.516,0.5164,0.5158,0.5163,64805.3
2024-07-30 11:40:00,0.5164,0.5176,0.5164,0.5175,47941.9
2024-07-30 11:45:00,0.5174,0.5185,0.5172,0.5184,96215.2
2024-07-30 11:50:00,0.5185,0.5187,0.5178,0.5178,69965.1
2024-07-30 11:55:00,0.5178,0.518,0.5174,0.5175,66346.6
2024-07-30 12:00:00,0.5175,0.5183,0.5173,0.5181,102206.9
2024-07-30 12:05:00,0.5181,0.5192,0.5176,0.5185,115470.4
2024-07-30 12:10:00,0.5185,0.5187,0.5181,0.5186,103915.0
2024-07-30 12:15:00,0.5186,0.5189,0.5174,0.5177,61777.8
2024-07-30 12:20:00,0.5178,0.5186,0.5177,0.5181,157845.5
2024-07-30 12:25:00,0.518,0.5181,0.5165,0.5173,173857.3
2024-07-30 12:30:00,0.5173,0.5185,0.517,0.5181,103816.7
2024-07-30 12:35:00,0.5181,0.5201,0.5175,0.5201,78967.7
2024-07-30 12:40:00,0.5201,0.5219,0.5198,0.5214,229746.5
2024-07-30 12:45:00,0.5213,0.5215,0.52,0.5206,172531.9
2024-07-30 12:50:00,0.5208,0.5212,0.5201,0.5206,79765.7
2024-07-30 12:55:00,0.5207,0.5207,0.5199,0.5199,42843.0
2024-07-30 13:00:00,0.5199,0.5207,0.5196,0.5207,52786.6
2024-07-30 13:05:00,0.5205,0.5206,0.5199,0.5205,29063.6
2024-07-30 13:10:00,0.5205,0.5208,0.52,0.5201,16776.2
2024-07-30 13:15:00,0.5201,0.521,0.52,0.5209,67950.5
2024-07-30 13:20:00,0.521,0.5212,0.5196,0.52,43795.2
2024-07-30 13:25:00,0.52,0.5201,0.519,0.5192,36354.3
2024-07-30 13:30:00,0.5192,0.5197,0.518,0.5194,144554.4
2024-07-30 13:35:00,0.5194,0.5207,0.518,0.5183,154489.3
2024-07-30 13:40:00,0.5184,0.519,0.5176,0.518,56149.4
2024-07-30 13:45:00,0.518,0.5186,0.5176,0.5179,49129.7
2024-07-30 13:50:00,0.5177,0.5177,0.5163,0.5164,65939.5
2024-07-30 13:55:00,0.5163,0.5175,0.5163,0.5171,53570.7
2024-07-30 14:00:00,0.517,0.5173,0.5155,0.5167,368035.9
2024-07-30 14:05:00,0.5166,0.5183,0.5164,0.5173,94807.5
2024-07-30 14:10:00,0.5172,0.5179,0.5165,0.5178,65026.0
2024-07-30 14:15:00,0.5178,0.5185,0.5174,0.5177,93937.1
2024-07-30 14:20:00,0.5175,0.5185,0.5175,0.5179,67868.1
2024-07-30 14:25:00,0.518,0.5188,0.5169,0.5181,123765.0
2024-07-30 14:30:00,0.518,0.5196,0.518,0.5191,101377.9
2024-07-30 14:35:00,0.5193,0.5204,0.5182,0.5204,224932.0
2024-07-30 14:40:00,0.5204,0.5205,0.5186,0.5187,113764.8
2024-07-30 14:45:00,0.5187,0.5189,0.5174,0.5185,93908.6
2024-07-30 14:50:00,0.5184,0.5192,0.5176,0.5178,65363.1
2024-07-30 14:55:00,0.5178,0.5184,0.5157,0.5162,438921.9
2024-07-30 15:00:00,0.5162,0.5175,0.5149,0.5172,229192.9
2024-07-30 15:05:00,0.5172,0.5192,0.5171,0.5189,180332.8
2024-07-30 15:10:00,0.5188,0.5194,0.5183,0.5189,49177.7
2024-07-30 15:15:00,0.519,0.52,0.5186,0.5199,116943.6
2024-07-30 15:20:00,0.52,0.521,0.5199,0.5206,167866.9
2024-07-30 15:25:00,0.5207,0.5218,0.5207,0.5215,202003.9
2024-07-30 15:30:00,0.5215,0.5216,0.5205,0.5207,71804.9
2024-07-30 15:35:00,0.5207,0.5207,0.5193,0.5197,197086.8
2024-07-30 15:40:00,0.5197,0.5205,0.5195,0.5202,32125.0
2024-07-30 15:45:00,0.5201,0.5208,0.52,0.5206,57222.0
2024-07-30 15:50:00,0.5206,0.5212,0.5205,0.5209,67678.6
2024-07-30 15:55:00,0.521,0.5213,0.5209,0.521,48658.1
2024-07-30 16:00:00,0.521,0.5215,0.5203,0.5205,49444.7
2024-07-30 16:05:00,0.5206,0.5212,0.5203,0.5211,88488.9
2024-07-30 16:10:00,0.5211,0.5217,0.5209,0.5217,70288.2
