timestamp,open,high,low,close,volume
2026-05-22 06:30:00,2.146,2.147,2.131,2.136,14232.89
2026-05-22 06:35:00,2.135,2.136,2.133,2.134,2439.92
2026-05-22 06:40:00,2.134,2.14,2.133,2.14,7441.37
2026-05-22 06:45:00,2.14,2.145,2.138,2.144,7473.22
2026-05-22 06:50:00,2.144,2.148,2.139,2.141,6077.42
2026-05-22 06:55:00,2.141,2.141,2.133,2.14,4531.05
2026-05-22 07:00:00,2.141,2.141,2.131,2.137,9867.2
2026-05-22 07:05:00,2.138,2.145,2.138,2.144,5764.07
2026-05-22 07:10:00,2.144,2.155,2.144,2.152,17946.53
2026-05-22 07:15:00,2.153,2.154,2.138,2.141,19044.22
2026-05-22 07:20:00,2.142,2.142,2.132,2.133,9957.46
2026-05-22 07:25:00,2.133,2.133,2.126,2.128,8734.62
2026-05-22 07:30:00,2.129,2.13,2.114,2.116,15703.51
2026-05-22 07:35:00,2.116,2.128,2.115,2.128,8900.52
2026-05-22 07:40:00,2.129,2.137,2.129,2.132,9602.16
2026-05-22 07:45:00,2.133,2.133,2.129,2.132,1812.0
2026-05-22 07:50:00,2.13,2.13,2.126,2.129,3161.51
2026-05-22 07:55:00,2.129,2.132,2.127,2.127,1039.56
2026-05-22 08:00:00,2.127,2.134,2.127,2.133,5445.8
2026-05-22 08:05:00,2.133,2.133,2.128,2.129,1233.71
2026-05-22 08:10:00,2.13,2.132,2.124,2.124,3190.34
2026-05-22 08:15:00,2.125,2.137,2.125,2.133,16556.16
2026-05-22 08:20:00,2.133,2.133,2.127,2.13,2035.07
2026-05-22 08:25:00,2.129,2.138,2.127,2.136,17786.89
2026-05-22 08:30:00,2.137,2.142,2.127,2.129,7578.52
2026-05-22 08:35:00,2.128,2.142,2.12,2.137,23016.85
2026-05-22 08:40:00,2.138,2.144,2.138,2.139,9546.82
2026-05-22 08:45:00,2.14,2.146,2.14,2.146,5134.53
2026-05-22 08:50:00,2.146,2.149,2.142,2.147,15944.04
2026-05-22 08:55:00,2.145,2.152,2.145,2.147,10546.28
2026-05-22 09:00:00,2.146,2.147,2.138,2.147,2051.63
