timestamp,open,high,low,close,volume
2026-05-22 06:30:00,5.082,5.088,5.074,5.076,5200.06
2026-05-22 06:35:00,5.075,5.099,5.056,5.096,19777.56
2026-05-22 06:40:00,5.095,5.107,5.092,5.104,6371.56
2026-05-22 06:45:00,5.103,5.123,5.097,5.119,9374.17
2026-05-22 06:50:00,5.119,5.129,5.104,5.109,6235.23
2026-05-22 06:55:00,5.109,5.118,5.102,5.117,5659.21
2026-05-22 07:00:00,5.117,5.117,5.089,5.104,6943.9
2026-05-22 07:05:00,5.104,5.104,5.088,5.096,4472.15
2026-05-22 07:10:00,5.096,5.105,5.092,5.092,2378.33
2026-05-22 07:15:00,5.091,5.139,5.091,5.139,4418.42
2026-05-22 07:20:00,5.139,5.156,5.135,5.146,8824.62
2026-05-22 07:25:00,5.145,5.157,5.144,5.147,5454.48
2026-05-22 07:30:00,5.148,5.162,5.136,5.143,4087.4
2026-05-22 07:35:00,5.144,5.16,5.136,5.159,2667.51
2026-05-22 07:40:00,5.16,5.173,5.159,5.164,6488.0
2026-05-22 07:45:00,5.164,5.176,5.152,5.174,3556.29
2026-05-22 07:50:00,5.174,5.201,5.172,5.172,20372.24
2026-05-22 07:55:00,5.171,5.171,5.154,5.157,5376.61
2026-05-22 08:00:00,5.156,5.208,5.155,5.186,14914.1
2026-05-22 08:05:00,5.185,5.19,5.174,5.185,4106.32
2026-05-22 08:10:00,5.184,5.206,5.178,5.206,4337.98
2026-05-22 08:15:00,5.207,5.232,5.207,5.227,10260.29
2026-05-22 08:20:00,5.228,5.238,5.216,5.23,5267.18
2026-05-22 08:25:00,5.23,5.233,5.19,5.215,10146.39
2026-05-22 08:30:00,5.216,5.229,5.192,5.196,7408.88
2026-05-22 08:35:00,5.195,5.215,5.175,5.205,6789.23
2026-05-22 08:40:00,5.204,5.226,5.197,5.223,3764.57
2026-05-22 08:45:00,5.224,5.235,5.217,5.229,12340.63
2026-05-22 08:50:00,5.23,5.243,5.22,5.242,6400.94
2026-05-22 08:55:00,5.243,5.251,5.23,5.251,4106.29
2026-05-22 09:00:00,5.25,5.265,5.235,5.264,13395.6
2026-05-22 09:05:00,5.263,5.274,5.253,5.266,8554.92
2026-05-22 09:10:00,5.267,5.305,5.262,5.299,32213.65
2026-05-22 09:15:00,5.297,5.318,5.284,5.312,14650.06
2026-05-22 09:20:00,5.312,5.33,5.302,5.324,13292.15
2026-05-22 09:25:00,5.323,5.345,5.309,5.313,16788.08
2026-05-22 09:30:00,5.314,5.341,5.314,5.331,12156.36
2026-05-22 09:35:00,5.331,5.346,5.309,5.345,11370.56
2026-05-22 09:40:00,5.346,5.349,5.305,5.319,31201.55
2026-05-22 09:45:00,5.319,5.319,5.268,5.294,16235.1
2026-05-22 09:50:00,5.294,5.305,5.282,5.288,10593.08
2026-05-22 09:55:00,5.287,5.303,5.28,5.292,8018.59
2026-05-22 10:00:00,5.292,5.292,5.244,5.251,10929.35
2026-05-22 10:05:00,5.251,5.265,5.242,5.242,6501.39
2026-05-22 10:10:00,5.243,5.258,5.237,5.257,4249.68
2026-05-22 10:15:00,5.256,5.263,5.239,5.263,5216.05
2026-05-22 10:20:00,5.262,5.312,5.251,5.311,16422.57
2026-05-22 10:25:00,5.31,5.32,5.3,5.315,20490.27
2026-05-22 10:30:00,5.315,5.353,5.308,5.341,13679.86
2026-05-22 10:35:00,5.341,5.369,5.332,5.361,14864.95
2026-05-22 10:40:00,5.361,5.398,5.354,5.388,26110.07
2026-05-22 10:45:00,5.387,5.39,5.355,5.369,26353.55
2026-05-22 10:50:00,5.368,5.405,5.36,5.395,14805.93
2026-05-22 10:55:00,5.394,5.395,5.355,5.359,12385.99
2026-05-22 11:00:00,5.36,5.362,5.331,5.345,16229.04
2026-05-22 11:05:00,5.345,5.378,5.333,5.376,11777.71
2026-05-22 11:10:00,5.377,5.396,5.328,5.356,22571.43
2026-05-22 11:15:00,5.355,5.357,5.301,5.312,14838.25
2026-05-22 11:20:00,5.313,5.329,5.306,5.326,7024.06
2026-05-22 11:25:00,5.326,5.355,5.322,5.338,13619.75
2026-05-22 11:30:00,5.337,5.347,5.323,5.329,6680.92
2026-05-22 11:35:00,5.33,5.36,5.325,5.345,7405.69
2026-05-22 11:40:00,5.344,5.375,5.337,5.368,7868.89
2026-05-22 11:45:00,5.369,5.39,5.36,5.363,11073.43
2026-05-22 11:50:00,5.363,5.405,5.359,5.391,11185.75
2026-05-22 11:55:00,5.391,5.402,5.378,5.392,15019.62
2026-05-22 12:00:00,5.392,5.458,5.392,5.455,31002.03
2026-05-22 12:05:00,5.454,5.496,5.448,5.489,15731.21
2026-05-22 12:10:00,5.489,5.523,5.475,5.51,53001.68
2026-05-22 12:15:00,5.51,5.522,5.485,5.493,34918.94
