timestamp,open,high,low,close,volume
2026-05-22 06:25:00,9.509,9.515,9.497,9.513,4861.39
2026-05-22 06:30:00,9.513,9.515,9.497,9.5,7024.14
2026-05-22 06:35:00,9.501,9.502,9.49,9.495,9974.74
2026-05-22 06:40:00,9.495,9.507,9.49,9.504,4170.89
2026-05-22 06:45:00,9.503,9.504,9.491,9.496,6719.16
2026-05-22 06:50:00,9.496,9.498,9.487,9.498,3822.69
2026-05-22 06:55:00,9.497,9.498,9.481,9.493,7242.94
2026-05-22 07:00:00,9.492,9.492,9.458,9.478,13702.94
2026-05-22 07:05:00,9.478,9.484,9.471,9.479,3663.2
2026-05-22 07:10:00,9.479,9.505,9.478,9.495,11644.01
2026-05-22 07:15:00,9.495,9.515,9.495,9.514,7327.5
2026-05-22 07:20:00,9.515,9.53,9.515,9.516,8247.99
2026-05-22 07:25:00,9.516,9.534,9.516,9.531,1750.89
2026-05-22 07:30:00,9.531,9.538,9.508,9.512,16011.84
2026-05-22 07:35:00,9.513,9.535,9.513,9.53,4421.27
2026-05-22 07:40:00,9.531,9.548,9.53,9.536,6476.14
2026-05-22 07:45:00,9.536,9.54,9.531,9.54,1269.17
2026-05-22 07:50:00,9.539,9.539,9.522,9.525,4629.51
2026-05-22 07:55:00,9.524,9.526,9.507,9.51,3036.03
2026-05-22 08:00:00,9.51,9.531,9.508,9.526,8622.97
2026-05-22 08:05:00,9.525,9.525,9.51,9.519,2133.91
2026-05-22 08:10:00,9.519,9.531,9.518,9.523,2957.46
2026-05-22 08:15:00,9.523,9.548,9.523,9.541,40905.32
2026-05-22 08:20:00,9.541,9.549,9.535,9.542,4106.47
2026-05-22 08:25:00,9.541,9.553,9.54,9.553,4339.62
2026-05-22 08:30:00,9.553,9.566,9.522,9.526,20834.08
2026-05-22 08:35:00,9.525,9.525,9.486,9.506,22264.28
2026-05-22 08:40:00,9.505,9.508,9.49,9.501,4273.09
2026-05-22 08:45:00,9.502,9.508,9.493,9.497,4539.19
2026-05-22 08:50:00,9.497,9.516,9.489,9.514,7790.0
2026-05-22 08:55:00,9.515,9.52,9.509,9.509,5669.69
2026-05-22 09:00:00,9.509,9.521,9.496,9.521,7874.65
2026-05-22 09:05:00,9.521,9.525,9.51,9.525,5253.07
2026-05-22 09:10:00,9.525,9.539,9.523,9.527,10101.51
2026-05-22 09:15:00,9.527,9.534,9.522,9.528,2522.04
2026-05-22 09:20:00,9.528,9.55,9.525,9.545,5691.69
2026-05-22 09:25:00,9.544,9.546,9.528,9.528,6524.6
2026-05-22 09:30:00,9.529,9.534,9.509,9.513,2831.49
2026-05-22 09:35:00,9.512,9.521,9.498,9.521,2275.16
2026-05-22 09:40:00,9.522,9.531,9.519,9.525,8124.17
2026-05-22 09:45:00,9.525,9.526,9.491,9.508,3901.85
2026-05-22 09:50:00,9.507,9.513,9.503,9.507,1203.36
2026-05-22 09:55:00,9.507,9.507,9.492,9.493,658.79
2026-05-22 10:00:00,9.492,9.498,9.472,9.472,4480.08
2026-05-22 10:05:00,9.471,9.493,9.471,9.487,5381.37
2026-05-22 10:10:00,9.488,9.488,9.476,9.478,5098.42
2026-05-22 10:15:00,9.477,9.477,9.459,9.467,2639.5
2026-05-22 10:20:00,9.466,9.486,9.464,9.486,2765.28
2026-05-22 10:25:00,9.486,9.496,9.485,9.492,2652.19
2026-05-22 10:30:00,9.493,9.5,9.486,9.494,1865.82
2026-05-22 10:35:00,9.493,9.496,9.486,9.496,733.05
2026-05-22 10:40:00,9.496,9.499,9.493,9.495,980.44
2026-05-22 10:45:00,9.494,9.497,9.491,9.491,620.5
2026-05-22 10:50:00,9.492,9.495,9.49,9.494,1330.79
