timestamp,open,high,low,close,volume
2026-02-28 07:00:00,0.00343,0.00348,0.00341,0.00348,71415258.0
2026-02-28 07:15:00,0.00347,0.00348,0.00344,0.00346,22991246.0
2026-02-28 07:30:00,0.00346,0.00356,0.00346,0.00355,38828595.0
2026-02-28 07:45:00,0.00354,0.00354,0.00349,0.0035,3619381.0
2026-02-28 08:00:00,0.00349,0.0035,0.00347,0.00348,10397310.0
2026-02-28 08:15:00,0.00347,0.00348,0.00345,0.00345,30030261.0
2026-02-28 08:30:00,0.00346,0.00347,0.00344,0.00345,10813256.0
2026-02-28 08:45:00,0.00345,0.00345,0.00343,0.00343,8705663.0
2026-02-28 09:00:00,0.00343,0.00345,0.00342,0.00343,11212470.0
2026-02-28 09:15:00,0.00343,0.00344,0.00342,0.00343,5784733.0
2026-02-28 09:30:00,0.00343,0.00343,0.00338,0.00339,32340121.0
2026-02-28 09:45:00,0.00339,0.00341,0.00338,0.0034,15724536.0
2026-02-28 10:00:00,0.00339,0.0034,0.00338,0.0034,16200792.0
2026-02-28 10:15:00,0.0034,0.00342,0.00339,0.0034,5536656.0
2026-02-28 10:30:00,0.00341,0.00343,0.0034,0.00341,18627814.0
2026-02-28 10:45:00,0.00341,0.00341,0.0034,0.0034,4718406.0
2026-02-28 11:00:00,0.00341,0.00342,0.0034,0.00341,10976642.0
2026-02-28 11:15:00,0.0034,0.00341,0.00339,0.00341,12592714.0
2026-02-28 11:30:00,0.00341,0.00342,0.00339,0.00339,13880224.0
2026-02-28 11:45:00,0.0034,0.0034,0.00338,0.00339,15181053.0
2026-02-28 12:00:00,0.00339,0.00339,0.00336,0.00338,12297352.0
2026-02-28 12:15:00,0.00338,0.00339,0.00337,0.00337,6612796.0
2026-02-28 12:30:00,0.00337,0.00339,0.00336,0.00337,16359713.0
2026-02-28 12:45:00,0.00337,0.00339,0.00336,0.00339,7964614.0
2026-02-28 13:00:00,0.00339,0.0034,0.00338,0.00338,4665599.0
2026-02-28 13:15:00,0.00339,0.0034,0.00337,0.00337,5209192.0
2026-02-28 13:30:00,0.00337,0.00338,0.00336,0.00337,5784638.0
2026-02-28 13:45:00,0.00338,0.00346,0.00337,0.00345,28917983.0
2026-02-28 14:00:00,0.00346,0.00348,0.00342,0.00344,12976546.0
2026-02-28 14:15:00,0.00343,0.00344,0.00342,0.00344,9369650.0
2026-02-28 14:30:00,0.00343,0.00345,0.00341,0.00344,9983284.0
2026-02-28 14:45:00,0.00344,0.00344,0.00338,0.00339,15987459.0
2026-02-28 15:00:00,0.00338,0.0034,0.00336,0.00337,30479316.0
2026-02-28 15:15:00,0.00337,0.00341,0.00337,0.0034,26189294.0
2026-02-28 15:30:00,0.0034,0.00341,0.00339,0.00339,21483411.0
2026-02-28 15:45:00,0.00339,0.00341,0.00339,0.0034,4733377.0
2026-02-28 16:00:00,0.0034,0.00341,0.00339,0.00341,4514757.0
2026-02-28 16:15:00,0.0034,0.00342,0.00339,0.00341,4347559.0
