timestamp,open,high,low,close,volume
2026-05-22 06:30:00,1.3673,1.3675,1.3655,1.367,772254.4
2026-05-22 06:35:00,1.367,1.3673,1.3633,1.3638,1785481.6
2026-05-22 06:40:00,1.3639,1.3647,1.3626,1.3644,345654.6
2026-05-22 06:45:00,1.3643,1.3643,1.3627,1.3637,474432.1
2026-05-22 06:50:00,1.3636,1.3636,1.3614,1.3621,323623.1
2026-05-22 06:55:00,1.3622,1.3622,1.3603,1.3606,483329.1
2026-05-22 07:00:00,1.3607,1.3608,1.3567,1.3579,1271427.0
2026-05-22 07:05:00,1.3579,1.3622,1.3575,1.3613,1161675.4
2026-05-22 07:10:00,1.3613,1.364,1.3611,1.3628,153016.3
2026-05-22 07:15:00,1.3628,1.3647,1.3628,1.3644,228660.5
2026-05-22 07:20:00,1.3645,1.3653,1.3637,1.3641,150386.6
2026-05-22 07:25:00,1.3642,1.3656,1.3641,1.3656,47552.7
2026-05-22 07:30:00,1.3657,1.3673,1.3657,1.3659,199847.2
2026-05-22 07:35:00,1.366,1.3675,1.3659,1.3667,242945.5
2026-05-22 07:40:00,1.3668,1.3681,1.3668,1.3672,118813.6
2026-05-22 07:45:00,1.3672,1.3672,1.3661,1.3666,200382.1
2026-05-22 07:50:00,1.3666,1.3668,1.3655,1.3659,190418.8
2026-05-22 07:55:00,1.366,1.3664,1.3651,1.3652,293418.5
2026-05-22 08:00:00,1.3652,1.3667,1.3648,1.3658,276311.5
2026-05-22 08:05:00,1.3658,1.3658,1.3633,1.364,109626.1
2026-05-22 08:10:00,1.364,1.3664,1.364,1.3656,62797.3
2026-05-22 08:15:00,1.3656,1.3685,1.3656,1.3676,151735.8
2026-05-22 08:20:00,1.3677,1.3685,1.3661,1.3669,88308.4
2026-05-22 08:25:00,1.3669,1.3677,1.3666,1.3677,139450.8
2026-05-22 08:30:00,1.3677,1.3679,1.3638,1.3645,422857.6
2026-05-22 08:35:00,1.3645,1.3654,1.3611,1.364,415918.0
2026-05-22 08:40:00,1.364,1.3651,1.3611,1.3627,973368.4
2026-05-22 08:45:00,1.3627,1.3638,1.3626,1.3635,142728.5
2026-05-22 08:50:00,1.3635,1.3645,1.3624,1.364,154436.4
2026-05-22 08:55:00,1.364,1.3641,1.3623,1.3628,72887.8
2026-05-22 09:00:00,1.3628,1.3649,1.3615,1.3649,182962.0
2026-05-22 09:05:00,1.3649,1.365,1.363,1.364,116445.5
2026-05-22 09:10:00,1.3641,1.3647,1.3633,1.3633,96639.2
