timestamp,open,high,low,close,volume
2026-02-28 07:00:00,77.56,78.78,77.14,78.54,187964.992
2026-02-28 07:15:00,78.54,78.73,77.84,78.01,81267.935
2026-02-28 07:30:00,78.01,79.62,77.9,79.22,130507.921
2026-02-28 07:45:00,79.22,79.22,78.64,78.71,61765.641
2026-02-28 08:00:00,78.7,78.72,78.3,78.35,52515.169
2026-02-28 08:15:00,78.35,78.61,77.96,78.3,56039.618
2026-02-28 08:30:00,78.3,78.52,78.11,78.22,33253.665
2026-02-28 08:45:00,78.21,78.25,77.85,78.02,34080.779
2026-02-28 09:00:00,78.01,78.39,77.74,78.29,73251.609
2026-02-28 09:15:00,78.28,78.73,78.09,78.6,146746.311
2026-02-28 09:30:00,78.6,78.61,78.17,78.39,41160.628
2026-02-28 09:45:00,78.4,78.55,78.16,78.42,29753.288
2026-02-28 10:00:00,78.41,78.45,77.96,78.1,140409.345
2026-02-28 10:15:00,78.1,78.6,78.04,78.47,40424.788
2026-02-28 10:30:00,78.48,79.18,78.46,78.82,143523.191
2026-02-28 10:45:00,78.83,79.18,78.8,79.12,50251.016
2026-02-28 11:00:00,79.11,79.51,79.07,79.3,88378.908
2026-02-28 11:15:00,79.29,79.46,79.15,79.41,34173.038
2026-02-28 11:30:00,79.41,79.6,78.92,78.99,82585.652
2026-02-28 11:45:00,78.98,79.13,78.67,78.78,29670.695
2026-02-28 12:00:00,78.78,79.16,78.71,79.02,31353.226
2026-02-28 12:15:00,79.02,79.22,78.95,79.03,19905.502
2026-02-28 12:30:00,79.03,79.12,78.95,79.01,15222.266
2026-02-28 12:45:00,79.01,79.05,78.59,78.94,64552.768
2026-02-28 13:00:00,78.94,79.17,78.8,79.17,28020.579
2026-02-28 13:15:00,79.16,79.43,78.86,78.9,56228.566
2026-02-28 13:30:00,78.89,79.14,78.69,79.14,22600.607
2026-02-28 13:45:00,79.13,80.98,79.13,80.81,218905.729
2026-02-28 14:00:00,80.82,81.51,80.35,80.47,115018.211
2026-02-28 14:15:00,80.47,80.75,80.26,80.63,51132.68
2026-02-28 14:30:00,80.63,81.38,80.38,81.14,94119.277
2026-02-28 14:45:00,81.14,81.29,80.05,80.25,83205.657
2026-02-28 15:00:00,80.25,80.68,79.62,79.68,52784.136
2026-02-28 15:15:00,79.69,81.11,79.69,80.78,58990.709
2026-02-28 15:30:00,80.78,81.05,80.55,80.81,39117.522
2026-02-28 15:45:00,80.8,80.93,80.64,80.92,20879.228
2026-02-28 16:00:00,80.91,81.03,80.5,80.9,23910.958
2026-02-28 16:15:00,80.9,81.02,80.66,80.94,21781.986
2026-02-28 16:30:00,80.95,81.32,80.65,81.27,29861.605
2026-02-28 16:45:00,81.28,81.33,80.87,81.07,19477.642
2026-02-28 17:00:00,81.08,81.11,80.88,81.02,21254.366
2026-02-28 17:15:00,81.03,81.17,80.89,81.15,18271.719
2026-02-28 17:30:00,81.15,81.29,80.58,80.77,42217.216
2026-02-28 17:45:00,80.77,81.53,80.68,81.38,37281.084
2026-02-28 18:00:00,81.38,81.5,81.17,81.21,28132.71
2026-02-28 18:15:00,81.21,81.32,81.1,81.16,21201.518
2026-02-28 18:30:00,81.16,82.37,81.16,82.12,88138.1
2026-02-28 18:45:00,82.12,82.91,82.04,82.36,75337.415
2026-02-28 19:00:00,82.35,82.4,81.62,81.83,46928.376
