timestamp,open,high,low,close,volume
2026-05-22 06:30:00,0.3562,0.3567,0.3557,0.3563,26167.58
2026-05-22 06:35:00,0.3564,0.3564,0.3559,0.3561,16549.83
2026-05-22 06:40:00,0.356,0.3563,0.3556,0.3562,8566.61
2026-05-22 06:45:00,0.3561,0.3564,0.3557,0.3563,5491.78
2026-05-22 06:50:00,0.3562,0.3562,0.3554,0.3559,5181.5
2026-05-22 06:55:00,0.3559,0.3559,0.355,0.3552,4060.55
2026-05-22 07:00:00,0.3551,0.3552,0.3538,0.3545,59780.14
2026-05-22 07:05:00,0.3545,0.3548,0.354,0.3547,20434.04
2026-05-22 07:10:00,0.3546,0.3555,0.3546,0.355,14447.47
2026-05-22 07:15:00,0.355,0.3563,0.355,0.3563,3977.65
2026-05-22 07:20:00,0.3563,0.3568,0.3561,0.3562,9506.21
2026-05-22 07:25:00,0.3562,0.357,0.3562,0.357,2317.44
2026-05-22 07:30:00,0.3571,0.3576,0.3566,0.3566,5644.34
2026-05-22 07:35:00,0.3566,0.3571,0.3565,0.357,3837.08
2026-05-22 07:40:00,0.357,0.3578,0.3567,0.3575,45027.73
2026-05-22 07:45:00,0.3574,0.3574,0.357,0.3573,7427.02
2026-05-22 07:50:00,0.3573,0.3573,0.3568,0.3571,9595.12
2026-05-22 07:55:00,0.357,0.357,0.3562,0.3563,16120.47
2026-05-22 08:00:00,0.3563,0.3573,0.3561,0.3572,4361.52
2026-05-22 08:05:00,0.3571,0.3571,0.3561,0.3563,5219.08
2026-05-22 08:10:00,0.3564,0.3572,0.3564,0.3572,8927.35
2026-05-22 08:15:00,0.3573,0.3587,0.3573,0.3584,23748.8
2026-05-22 08:20:00,0.3585,0.3589,0.358,0.3584,6600.68
2026-05-22 08:25:00,0.3585,0.3591,0.3585,0.3591,3238.1
2026-05-22 08:30:00,0.3591,0.3594,0.3573,0.3576,18035.49
2026-05-22 08:35:00,0.3576,0.3579,0.356,0.3574,18397.71
2026-05-22 08:40:00,0.3574,0.3576,0.3568,0.3574,17014.45
2026-05-22 08:45:00,0.3575,0.3578,0.3574,0.3576,5093.44
2026-05-22 08:50:00,0.3576,0.3584,0.3572,0.3581,12464.0
2026-05-22 08:55:00,0.3581,0.3586,0.3577,0.3577,9142.13
2026-05-22 09:00:00,0.3576,0.3581,0.3571,0.3581,20916.8
2026-05-22 09:05:00,0.3581,0.3583,0.357,0.3581,18146.46
2026-05-22 09:10:00,0.3581,0.3587,0.3578,0.358,28206.82
2026-05-22 09:15:00,0.3579,0.3583,0.3578,0.3582,21900.44
2026-05-22 09:20:00,0.3581,0.3594,0.3581,0.3592,14376.7
2026-05-22 09:25:00,0.3591,0.3591,0.3579,0.3579,24146.71
2026-05-22 09:30:00,0.3579,0.3581,0.3572,0.3572,33717.15
2026-05-22 09:35:00,0.3571,0.3575,0.3567,0.3575,23493.55
2026-05-22 09:40:00,0.3576,0.3579,0.3576,0.3579,17111.33
2026-05-22 09:45:00,0.3579,0.3579,0.3569,0.3574,23498.14
2026-05-22 09:50:00,0.3575,0.358,0.3575,0.358,12654.79
2026-05-22 09:55:00,0.358,0.358,0.3574,0.3574,3987.31
2026-05-22 10:00:00,0.3573,0.3577,0.3568,0.3568,34863.56
2026-05-22 10:05:00,0.3568,0.3577,0.3565,0.3576,14776.11
2026-05-22 10:10:00,0.3575,0.3577,0.3574,0.3577,19658.77
2026-05-22 10:15:00,0.3576,0.3576,0.3567,0.357,26001.1
2026-05-22 10:20:00,0.3569,0.3579,0.3569,0.3579,7297.6
2026-05-22 10:25:00,0.3579,0.358,0.3578,0.3579,10707.14
2026-05-22 10:30:00,0.358,0.3584,0.3577,0.3583,28649.76
2026-05-22 10:35:00,0.3582,0.3584,0.3579,0.3584,14753.16
2026-05-22 10:40:00,0.3584,0.3589,0.3584,0.3589,9485.66
2026-05-22 10:45:00,0.3589,0.3589,0.3581,0.3581,41332.82
2026-05-22 10:50:00,0.3583,0.3584,0.3581,0.3581,12098.16
2026-05-22 10:55:00,0.358,0.358,0.3575,0.3577,31101.77
2026-05-22 11:00:00,0.3578,0.3589,0.3574,0.3585,46196.34
2026-05-22 11:05:00,0.3586,0.359,0.3585,0.359,24178.22
2026-05-22 11:10:00,0.3591,0.3602,0.359,0.36,290676.8
2026-05-22 11:15:00,0.3599,0.3601,0.3587,0.3592,46142.28
2026-05-22 11:20:00,0.3591,0.3601,0.3586,0.3599,26935.18
2026-05-22 11:25:00,0.3599,0.3609,0.3599,0.3602,14469.48
2026-05-22 11:30:00,0.3601,0.3603,0.3599,0.3599,26965.91
2026-05-22 11:35:00,0.3599,0.3607,0.3599,0.3601,32342.76
2026-05-22 11:40:00,0.36,0.3601,0.3595,0.3601,28104.12
2026-05-22 11:45:00,0.3601,0.3611,0.36,0.3607,40114.09
2026-05-22 11:50:00,0.3607,0.3611,0.3607,0.3609,13733.09
2026-05-22 11:55:00,0.3609,0.3615,0.3608,0.3615,43120.63
2026-05-22 12:00:00,0.3615,0.362,0.361,0.3618,29084.42
2026-05-22 12:05:00,0.3618,0.3622,0.3617,0.3621,28160.84
2026-05-22 12:10:00,0.362,0.3636,0.362,0.3626,60251.98
2026-05-22 12:15:00,0.3627,0.3631,0.3623,0.3628,59444.76
2026-05-22 12:20:00,0.3628,0.363,0.3621,0.363,46223.49
2026-05-22 12:25:00,0.3631,0.3632,0.3626,0.3627,31098.17
2026-05-22 12:30:00,0.3627,0.363,0.3623,0.3623,28751.33
2026-05-22 12:35:00,0.3624,0.3636,0.3624,0.3636,13032.34
2026-05-22 12:40:00,0.3636,0.364,0.3636,0.3639,42512.98
2026-05-22 12:45:00,0.364,0.3652,0.364,0.3651,39687.85
2026-05-22 12:50:00,0.3652,0.3661,0.3652,0.3658,34851.95
2026-05-22 12:55:00,0.3657,0.3662,0.3646,0.3662,47707.14
2026-05-22 13:00:00,0.3662,0.3662,0.3651,0.3652,41333.49
2026-05-22 13:05:00,0.3653,0.3661,0.3651,0.366,55690.94
2026-05-22 13:10:00,0.3659,0.3661,0.3654,0.3657,37561.72
2026-05-22 13:15:00,0.3657,0.3662,0.3654,0.3654,43504.24
2026-05-22 13:20:00,0.3653,0.3656,0.3649,0.3655,39074.17
2026-05-22 13:25:00,0.3656,0.3656,0.3647,0.365,60389.0
2026-05-22 13:30:00,0.3649,0.3652,0.3622,0.3629,278117.42
2026-05-22 13:35:00,0.3628,0.3637,0.3626,0.3633,203351.04
2026-05-22 13:40:00,0.3633,0.3642,0.362,0.3628,204711.38
2026-05-22 13:45:00,0.3629,0.3635,0.3617,0.3625,58139.91
2026-05-22 13:50:00,0.3625,0.363,0.3615,0.3629,68206.51
2026-05-22 13:55:00,0.3628,0.3635,0.3623,0.3635,58901.49
2026-05-22 14:00:00,0.3635,0.3635,0.3608,0.361,145575.98
2026-05-22 14:05:00,0.361,0.361,0.3587,0.36,131438.16
2026-05-22 14:10:00,0.36,0.3606,0.3597,0.3597,90029.38
2026-05-22 14:15:00,0.3597,0.3603,0.3577,0.3578,85891.74
2026-05-22 14:20:00,0.3577,0.358,0.356,0.357,83866.33
2026-05-22 14:25:00,0.3569,0.3579,0.3568,0.3576,30254.62
2026-05-22 14:30:00,0.3576,0.3581,0.3569,0.3579,45922.19
2026-05-22 14:35:00,0.3579,0.3585,0.3576,0.3579,22854.87
2026-05-22 14:40:00,0.358,0.3583,0.3576,0.358,19627.3
2026-05-22 14:45:00,0.3579,0.3581,0.3572,0.3578,22190.86
2026-05-22 14:50:00,0.3577,0.3577,0.3568,0.3574,50234.87
2026-05-22 14:55:00,0.3574,0.3578,0.357,0.3575,23068.72
2026-05-22 15:00:00,0.3574,0.3583,0.3567,0.3579,59325.34
2026-05-22 15:05:00,0.3579,0.3584,0.3568,0.357,81041.26
2026-05-22 15:10:00,0.3569,0.3569,0.3555,0.3561,44596.9
2026-05-22 15:15:00,0.3561,0.357,0.3561,0.357,24114.2
2026-05-22 15:20:00,0.357,0.3573,0.3551,0.3551,36423.32
2026-05-22 15:25:00,0.3551,0.3567,0.354,0.3567,69422.24
2026-05-22 15:30:00,0.3566,0.3579,0.3566,0.3576,34918.62
2026-05-22 15:35:00,0.3577,0.3578,0.3563,0.3566,49809.33
2026-05-22 15:40:00,0.3565,0.3565,0.3557,0.3561,44667.37
2026-05-22 15:45:00,0.3561,0.3566,0.356,0.3563,55297.65
2026-05-22 15:50:00,0.3562,0.3575,0.356,0.3575,25621.06
2026-05-22 15:55:00,0.3576,0.3578,0.3569,0.3569,20952.75
2026-05-22 16:00:00,0.3568,0.3581,0.3565,0.3578,40353.41
2026-05-22 16:05:00,0.3578,0.3578,0.3564,0.3564,29255.43
2026-05-22 16:10:00,0.3565,0.3569,0.3561,0.3567,20032.52
2026-05-22 16:15:00,0.3566,0.3566,0.3555,0.3561,65597.81
2026-05-22 16:20:00,0.356,0.3569,0.3557,0.3557,20425.09
2026-05-22 16:25:00,0.3556,0.3561,0.3555,0.3561,12765.86
2026-05-22 16:30:00,0.3562,0.3567,0.3557,0.3557,14120.8
2026-05-22 16:35:00,0.3557,0.3564,0.3552,0.3559,12460.62
2026-05-22 16:40:00,0.3559,0.3563,0.3556,0.3562,52396.68
2026-05-22 16:45:00,0.3561,0.3571,0.3561,0.3569,14586.07
2026-05-22 16:50:00,0.357,0.3575,0.357,0.3575,6310.54
2026-05-22 16:55:00,0.3576,0.3577,0.357,0.3573,11838.09
2026-05-22 17:00:00,0.3572,0.3579,0.3572,0.3579,10008.21
2026-05-22 17:05:00,0.358,0.3583,0.3573,0.358,17879.79
2026-05-22 17:10:00,0.3579,0.3579,0.3572,0.3575,16982.52
2026-05-22 17:15:00,0.3574,0.3577,0.3559,0.3559,29746.12
2026-05-22 17:20:00,0.3558,0.3564,0.3553,0.3559,40626.83
2026-05-22 17:25:00,0.356,0.3587,0.356,0.3586,124151.37
2026-05-22 17:30:00,0.3586,0.359,0.3579,0.3583,53243.07
2026-05-22 17:35:00,0.3584,0.3589,0.3583,0.3589,25901.82
2026-05-22 17:40:00,0.3589,0.3592,0.3589,0.359,29728.04
2026-05-22 17:45:00,0.3589,0.359,0.3573,0.3575,41949.9
2026-05-22 17:50:00,0.3574,0.3576,0.3569,0.3575,27007.21
2026-05-22 17:55:00,0.3573,0.3573,0.3564,0.3566,26988.78
2026-05-22 18:00:00,0.3566,0.3566,0.3546,0.3551,95698.08
2026-05-22 18:05:00,0.355,0.356,0.3549,0.3555,32706.52
2026-05-22 18:10:00,0.3554,0.3557,0.355,0.3556,20654.95
2026-05-22 18:15:00,0.3557,0.3564,0.3554,0.3562,4682.88
2026-05-22 18:20:00,0.3562,0.3566,0.356,0.3561,7009.55
2026-05-22 18:25:00,0.3561,0.3561,0.355,0.3554,20230.47
2026-05-22 18:30:00,0.3553,0.3553,0.3532,0.3535,85064.22
2026-05-22 18:35:00,0.3535,0.3535,0.3507,0.3522,205689.73
2026-05-22 18:40:00,0.3523,0.3523,0.3477,0.3493,219549.67
2026-05-22 18:45:00,0.3492,0.3492,0.3435,0.3462,578190.21
2026-05-22 18:50:00,0.3463,0.3483,0.346,0.3482,100845.37
2026-05-22 18:55:00,0.3481,0.3488,0.3477,0.3482,59077.63
2026-05-22 19:00:00,0.3482,0.3482,0.345,0.3455,169208.56
2026-05-22 19:05:00,0.3453,0.3456,0.3443,0.3448,291802.03
2026-05-22 19:10:00,0.3447,0.3464,0.3443,0.3455,47769.66
2026-05-22 19:15:00,0.3456,0.3463,0.3452,0.3463,101356.08
2026-05-22 19:20:00,0.3463,0.3472,0.346,0.3469,32964.03
2026-05-22 19:25:00,0.3468,0.347,0.345,0.3456,67050.64
2026-05-22 19:30:00,0.3457,0.3458,0.3407,0.3426,590121.03
2026-05-22 19:35:00,0.3425,0.3434,0.3421,0.3423,190299.36
2026-05-22 19:40:00,0.3423,0.3423,0.34,0.3417,221053.41
2026-05-22 19:45:00,0.3416,0.3426,0.3407,0.3419,79228.16
2026-05-22 19:50:00,0.3419,0.3447,0.3413,0.3442,149733.29
2026-05-22 19:55:00,0.3442,0.3445,0.3434,0.3434,51116.73
2026-05-22 20:00:00,0.3435,0.3456,0.3435,0.3452,59647.77
2026-05-22 20:05:00,0.3453,0.3463,0.3453,0.3458,48757.23
2026-05-22 20:10:00,0.3458,0.3459,0.345,0.3451,26878.71
2026-05-22 20:15:00,0.3451,0.3458,0.3442,0.3447,35746.57
2026-05-22 20:20:00,0.3447,0.3453,0.3441,0.3453,46493.29
2026-05-22 20:25:00,0.3452,0.3459,0.3451,0.3456,25614.93
2026-05-22 20:30:00,0.3455,0.3455,0.344,0.3452,135864.71
2026-05-22 20:35:00,0.3452,0.3459,0.345,0.3459,19013.25
2026-05-22 20:40:00,0.3459,0.3463,0.3457,0.3457,40061.25
2026-05-22 20:45:00,0.3456,0.346,0.3452,0.346,39690.06
2026-05-22 20:50:00,0.346,0.3467,0.3459,0.3461,49029.37
2026-05-22 20:55:00,0.346,0.3464,0.3458,0.3464,9250.08
2026-05-22 21:00:00,0.3463,0.3468,0.3461,0.3465,22151.5
2026-05-22 21:05:00,0.3464,0.3468,0.3463,0.3466,21547.24
2026-05-22 21:10:00,0.3466,0.3471,0.3466,0.3468,15841.9
2026-05-22 21:15:00,0.3467,0.3469,0.3462,0.3469,21223.73
2026-05-22 21:20:00,0.3469,0.3475,0.3469,0.3474,10587.29
2026-05-22 21:25:00,0.3473,0.3477,0.3472,0.3475,21544.75
2026-05-22 21:30:00,0.3475,0.3482,0.3475,0.3476,30773.57
2026-05-22 21:35:00,0.3475,0.3477,0.3472,0.3477,14457.61
2026-05-22 21:40:00,0.3476,0.3479,0.3476,0.3477,19182.91
2026-05-22 21:45:00,0.3477,0.3481,0.3477,0.3481,6375.83
2026-05-22 21:50:00,0.348,0.348,0.3479,0.3479,6618.71
2026-05-22 21:55:00,0.3478,0.3478,0.3469,0.347,2525.48
2026-05-22 22:00:00,0.347,0.3473,0.347,0.3472,6035.76
2026-05-22 22:05:00,0.3471,0.3472,0.347,0.3472,6792.22
2026-05-22 22:10:00,0.3472,0.3472,0.3468,0.3472,36587.49
2026-05-22 22:15:00,0.3472,0.3472,0.3461,0.3463,17818.03
2026-05-22 22:20:00,0.3462,0.3462,0.3459,0.3461,6062.93
2026-05-22 22:25:00,0.346,0.346,0.3451,0.3456,44232.71
2026-05-22 22:30:00,0.3455,0.3458,0.3446,0.3446,13613.75
2026-05-22 22:35:00,0.3447,0.3452,0.3445,0.3452,5473.41
2026-05-22 22:40:00,0.3452,0.3452,0.3443,0.3449,29815.61
2026-05-22 22:45:00,0.3449,0.3455,0.3449,0.3455,46044.09
2026-05-22 22:50:00,0.3455,0.3457,0.3454,0.3456,12423.23
2026-05-22 22:55:00,0.3455,0.3456,0.3453,0.3454,13592.99
2026-05-22 23:00:00,0.3454,0.3461,0.3454,0.346,25725.37
2026-05-22 23:05:00,0.346,0.3469,0.3458,0.3464,44737.54
2026-05-22 23:10:00,0.3465,0.3466,0.3463,0.3464,8725.31
2026-05-22 23:15:00,0.3463,0.3466,0.3448,0.3448,35975.66
2026-05-22 23:20:00,0.3448,0.3451,0.3448,0.3451,13149.33
2026-05-22 23:25:00,0.3451,0.3451,0.3424,0.3431,56127.07
2026-05-22 23:30:00,0.3431,0.3434,0.3421,0.3434,29336.23
2026-05-22 23:35:00,0.3434,0.3437,0.3431,0.3437,22068.64
2026-05-22 23:40:00,0.3437,0.3441,0.3437,0.344,12638.71
2026-05-22 23:45:00,0.344,0.344,0.3388,0.34,392627.66
2026-05-22 23:50:00,0.34,0.3416,0.3398,0.3413,21785.03
2026-05-22 23:55:00,0.3413,0.3414,0.3407,0.3408,19784.02
2026-05-23 00:00:00,0.3409,0.3413,0.34,0.341,80363.94
2026-05-23 00:05:00,0.341,0.3416,0.3409,0.3413,47806.27
2026-05-23 00:10:00,0.3413,0.3413,0.3399,0.3403,54022.94
2026-05-23 00:15:00,0.3403,0.3408,0.3393,0.34,68971.57
2026-05-23 00:20:00,0.3401,0.3405,0.3397,0.3405,52531.5
2026-05-23 00:25:00,0.3406,0.3408,0.3398,0.3408,31258.81
2026-05-23 00:30:00,0.3408,0.3411,0.3401,0.3408,16450.62
2026-05-23 00:35:00,0.3407,0.3407,0.3393,0.34,12191.69
2026-05-23 00:40:00,0.34,0.3401,0.3381,0.34,57370.87
2026-05-23 00:45:00,0.3399,0.3413,0.3398,0.3413,160470.86
2026-05-23 00:50:00,0.3414,0.3418,0.3412,0.3414,103726.84
2026-05-23 00:55:00,0.3414,0.3423,0.3413,0.342,20905.75
2026-05-23 01:00:00,0.342,0.3431,0.342,0.3427,27225.37
2026-05-23 01:05:00,0.3426,0.3426,0.3421,0.3422,14607.72
2026-05-23 01:10:00,0.3422,0.3422,0.341,0.3411,13416.58
2026-05-23 01:15:00,0.3412,0.3415,0.3406,0.3415,5165.32
2026-05-23 01:20:00,0.3415,0.3421,0.3415,0.3418,3056.17
2026-05-23 01:25:00,0.3419,0.3419,0.3416,0.3417,9789.55
2026-05-23 01:30:00,0.3417,0.3421,0.3416,0.3416,12381.14
2026-05-23 01:35:00,0.3416,0.3423,0.3415,0.3419,17473.7
2026-05-23 01:40:00,0.3418,0.3418,0.3412,0.3418,1774.23
2026-05-23 01:45:00,0.3418,0.3418,0.3409,0.3417,5865.28
2026-05-23 01:50:00,0.3418,0.342,0.3414,0.342,7955.4
2026-05-23 01:55:00,0.3419,0.3421,0.3414,0.3421,6176.07
2026-05-23 02:00:00,0.3422,0.3424,0.3416,0.3417,8787.74
2026-05-23 02:05:00,0.3417,0.3426,0.3417,0.3424,3166.45
2026-05-23 02:10:00,0.3423,0.3428,0.3419,0.3419,15068.12
2026-05-23 02:15:00,0.3419,0.3425,0.3419,0.3422,10093.22
2026-05-23 02:20:00,0.3423,0.3428,0.3423,0.3426,1725.84
2026-05-23 02:25:00,0.3426,0.3426,0.342,0.3422,3261.67
2026-05-23 02:30:00,0.3423,0.3425,0.3421,0.3421,3404.13
2026-05-23 02:35:00,0.342,0.3422,0.3418,0.3422,6444.24
2026-05-23 02:40:00,0.3422,0.3426,0.3419,0.3424,6772.77
2026-05-23 02:45:00,0.3423,0.3427,0.3421,0.3427,2972.32
2026-05-23 02:50:00,0.3428,0.3433,0.3427,0.3432,12580.94
2026-05-23 02:55:00,0.3431,0.3433,0.3431,0.3433,1692.55
2026-05-23 03:00:00,0.3432,0.3435,0.3431,0.3432,3480.26
2026-05-23 03:05:00,0.3431,0.3431,0.3429,0.3431,1885.58
2026-05-23 03:10:00,0.3432,0.3432,0.343,0.3432,903.77
2026-05-23 03:15:00,0.3432,0.3435,0.3429,0.3432,11079.55
2026-05-23 03:20:00,0.3432,0.3435,0.3432,0.3433,2841.78
2026-05-23 03:25:00,0.3433,0.3433,0.3431,0.3432,3222.36
2026-05-23 03:30:00,0.3432,0.3437,0.3432,0.3436,1855.23
2026-05-23 03:35:00,0.3436,0.3439,0.3436,0.3439,1305.69
2026-05-23 03:40:00,0.3439,0.3439,0.3434,0.3434,696.52
2026-05-23 03:45:00,0.3434,0.3435,0.3433,0.3433,1666.37
2026-05-23 03:50:00,0.3433,0.3433,0.3431,0.3433,1991.38
2026-05-23 03:55:00,0.3433,0.3434,0.3429,0.343,1851.42
2026-05-23 04:00:00,0.343,0.3432,0.3424,0.3427,25752.45
2026-05-23 04:05:00,0.3427,0.3428,0.3423,0.3425,1916.0
2026-05-23 04:10:00,0.3425,0.3426,0.3422,0.3423,2448.88
2026-05-23 04:15:00,0.3422,0.3425,0.3419,0.342,26887.57
2026-05-23 04:20:00,0.342,0.342,0.3413,0.3417,4531.37
2026-05-23 04:25:00,0.3418,0.342,0.3416,0.3416,10702.81
2026-05-23 04:30:00,0.3419,0.343,0.3419,0.3425,1708.09
2026-05-23 04:35:00,0.3424,0.3426,0.342,0.342,7233.17
2026-05-23 04:40:00,0.3421,0.3422,0.3417,0.3417,1297.89
2026-05-23 04:45:00,0.3418,0.3424,0.3418,0.3424,3957.26
2026-05-23 04:50:00,0.3423,0.3423,0.3417,0.3418,11322.46
2026-05-23 04:55:00,0.3419,0.3419,0.3413,0.3413,10434.66
2026-05-23 05:00:00,0.3415,0.3418,0.3412,0.3418,8555.29
2026-05-23 05:05:00,0.3418,0.3421,0.3416,0.3416,2909.31
2026-05-23 05:10:00,0.3416,0.3416,0.3412,0.3414,1865.66
2026-05-23 05:15:00,0.3413,0.3415,0.3409,0.3409,4998.72
2026-05-23 05:20:00,0.3409,0.3409,0.34,0.3405,12973.92
2026-05-23 05:25:00,0.3405,0.3408,0.3403,0.3403,6363.8
2026-05-23 05:30:00,0.3402,0.3404,0.3395,0.3399,38279.52
2026-05-23 05:35:00,0.3399,0.3405,0.3399,0.3404,18751.48
2026-05-23 05:40:00,0.3404,0.3406,0.3404,0.3405,2200.87
2026-05-23 05:45:00,0.3405,0.3405,0.3401,0.3402,5609.57
2026-05-23 05:50:00,0.3402,0.3404,0.3402,0.3402,919.02
2026-05-23 05:55:00,0.3401,0.3404,0.3398,0.3404,6152.51
2026-05-23 06:00:00,0.3404,0.3407,0.3397,0.3398,9464.89
2026-05-23 06:05:00,0.3399,0.3404,0.3399,0.3404,3171.45
2026-05-23 06:10:00,0.3404,0.3404,0.3402,0.3402,279.82
2026-05-23 06:15:00,0.3402,0.3405,0.3402,0.3404,1734.1
2026-05-23 06:20:00,0.3405,0.3405,0.3403,0.3404,1951.35
2026-05-23 06:25:00,0.3403,0.3403,0.34,0.3402,3458.1
