timestamp,openInterestValue
2026-04-05 22:00:00,4396151044.71402
2026-04-05 23:00:00,4476770695.1058
2026-04-06 00:00:00,4542177190.85746
2026-04-06 01:00:00,4608460997.30156
2026-04-06 02:00:00,4602159012.72264
2026-04-06 03:00:00,4668762394.981933
2026-04-06 04:00:00,4695396737.7445
2026-04-06 05:00:00,4710002850.081646
2026-04-06 06:00:00,4726035633.05838
2026-04-06 07:00:00,4730169918.722892
2026-04-06 08:00:00,4780513643.16621
2026-04-06 09:00:00,4822453136.57015
2026-04-06 10:00:00,4886891571.8115
2026-04-06 11:00:00,4904798628.20871
2026-04-06 12:00:00,4900387237.27965
2026-04-06 13:00:00,4895113954.12853
2026-04-06 14:00:00,4919725976.39964
2026-04-06 15:00:00,5022337960.629859
2026-04-06 16:00:00,5047199482.42661
2026-04-06 17:00:00,4975968157.040199
2026-04-06 18:00:00,4941620172.572033
2026-04-06 19:00:00,4935605361.784816
2026-04-06 20:00:00,4922905984.91048
2026-04-06 21:00:00,4935141045.070746
2026-04-06 22:00:00,4904830748.69939
2026-04-06 23:00:00,4761636067.925184
2026-04-07 00:00:00,4647056150.00232
2026-04-07 01:00:00,4662768203.8359165
2026-04-07 02:00:00,4605226628.54915
2026-04-07 03:00:00,4653302781.537874
2026-04-07 04:00:00,4659992261.004811
2026-04-07 05:00:00,4690825412.787393
2026-04-07 06:00:00,4664248456.271678
2026-04-07 07:00:00,4648601313.506946
2026-04-07 08:00:00,4665975377.914347
2026-04-07 09:00:00,4717816402.71412
2026-04-07 10:00:00,4751907485.8341465
2026-04-07 11:00:00,4624311338.474504
2026-04-07 12:00:00,4613168075.295741
2026-04-07 13:00:00,4581387944.669391
2026-04-07 14:00:00,4557648209.2064
2026-04-07 15:00:00,4537074278.149112
2026-04-07 16:00:00,4549344356.127938
2026-04-07 17:00:00,4526290530.49475
2026-04-07 18:00:00,4523751576.6161375
2026-04-07 19:00:00,4465242762.68625
2026-04-07 20:00:00,4539992193.3806305
2026-04-07 21:00:00,4510511028.96128
2026-04-07 22:00:00,4591384157.49214
2026-04-07 23:00:00,4792270200.021149
2026-04-08 00:00:00,5033246710.938128
2026-04-08 01:00:00,5098538988.10596
2026-04-08 02:00:00,5130279756.1332
2026-04-08 03:00:00,5130181195.47238
2026-04-08 04:00:00,5138613197.37747
2026-04-08 05:00:00,5178333337.24032
2026-04-08 06:00:00,5196622217.9786215
2026-04-08 07:00:00,5263936163.79085
2026-04-08 08:00:00,5328472912.432378
2026-04-08 09:00:00,5356536480.98048
2026-04-08 10:00:00,5346450118.977
2026-04-08 11:00:00,5345712282.451372
2026-04-08 12:00:00,5362132218.29208
2026-04-08 13:00:00,5403176698.388
2026-04-08 14:00:00,5383099784.85597
2026-04-08 15:00:00,5170199497.92219
2026-04-08 16:00:00,5170919031.05946
2026-04-08 17:00:00,5160511362.861177
2026-04-08 18:00:00,5166473474.8561535
2026-04-08 19:00:00,5102949219.77544
2026-04-08 20:00:00,5107170435.653055
2026-04-08 21:00:00,5096987922.619606
2026-04-08 22:00:00,5106984816.58834
2026-04-08 23:00:00,5006162706.510764
2026-04-09 00:00:00,4999392620.561682
2026-04-09 01:00:00,4984692526.482427
2026-04-09 02:00:00,4944437608.363161
2026-04-09 03:00:00,4949842920.38238
2026-04-09 04:00:00,4953172830.415161
2026-04-09 05:00:00,4938847713.00776
2026-04-09 06:00:00,4937225094.87818
2026-04-09 07:00:00,4937151126.34909
2026-04-09 08:00:00,4928660549.14272
2026-04-09 09:00:00,4935054289.495981
2026-04-09 10:00:00,4948979423.146077
2026-04-09 11:00:00,4945671905.553239
2026-04-09 12:00:00,4915065286.044723
2026-04-09 13:00:00,4918558493.8632
2026-04-09 14:00:00,4889429166.212393
2026-04-09 15:00:00,4912438196.50137
2026-04-09 16:00:00,4963688227.239
2026-04-09 17:00:00,4943087487.481712
2026-04-09 18:00:00,4986941538.615237
2026-04-09 19:00:00,4953672588.41172
2026-04-09 20:00:00,4986849198.980419
2026-04-09 21:00:00,4974737459.011317
2026-04-09 22:00:00,4960693189.648838
2026-04-09 23:00:00,4874292185.30096
2026-04-10 00:00:00,4834822068.588131
2026-04-10 01:00:00,4835343748.91734
2026-04-10 02:00:00,4829449281.51465
2026-04-10 03:00:00,4822150120.05774
2026-04-10 04:00:00,4824038319.73
2026-04-10 05:00:00,4845557395.06721
2026-04-10 06:00:00,4850867962.6596
2026-04-10 07:00:00,4818883655.30418
2026-04-10 08:00:00,4823664752.4075
2026-04-10 09:00:00,4846770665.161387
2026-04-10 10:00:00,4869175759.24058
2026-04-10 11:00:00,4879205007.984
2026-04-10 12:00:00,4981561333.21728
2026-04-10 13:00:00,5018721268.42125
2026-04-10 14:00:00,5048206223.3496
2026-04-10 15:00:00,5174955001.115885
2026-04-10 16:00:00,5132560564.46164
2026-04-10 17:00:00,5180966690.69304
2026-04-10 18:00:00,5200922146.81728
2026-04-10 19:00:00,5216762306.570701
2026-04-10 20:00:00,5231399810.466253
2026-04-10 21:00:00,5220201506.5435
2026-04-10 22:00:00,5219625187.40388
2026-04-10 23:00:00,5179405474.5836
2026-04-11 00:00:00,5181272650.710557
2026-04-11 01:00:00,5164721097.507181
2026-04-11 02:00:00,5175491616.316277
2026-04-11 03:00:00,5194688474.619
2026-04-11 04:00:00,5153434256.73258
2026-04-11 05:00:00,5160198681.08668
2026-04-11 06:00:00,5114642630.21576
2026-04-11 07:00:00,5137298094.70157
2026-04-11 08:00:00,5132759253.86752
2026-04-11 09:00:00,5125066604.041962
2026-04-11 10:00:00,5172306232.333106
2026-04-11 11:00:00,5165656270.865657
2026-04-11 12:00:00,5187712239.52245
2026-04-11 13:00:00,5189662923.685932
2026-04-11 14:00:00,5165467673.149545
2026-04-11 15:00:00,5177293492.274687
2026-04-11 16:00:00,5215237715.746639
2026-04-11 17:00:00,5241672438.64381
2026-04-11 18:00:00,5261790790.49534
2026-04-11 19:00:00,5468906040.47762
2026-04-11 20:00:00,5484104910.86236
2026-04-11 21:00:00,5432735044.79
2026-04-11 22:00:00,5443155395.577
2026-04-11 23:00:00,5411957173.822404
2026-04-12 00:00:00,5383510487.94488
2026-04-12 01:00:00,5397741288.108356
2026-04-12 02:00:00,5131180075.576959
2026-04-12 03:00:00,5126476814.296227
2026-04-12 04:00:00,5089189913.020826
2026-04-12 05:00:00,5083178980.111166
2026-04-12 06:00:00,5085908718.62805
2026-04-12 07:00:00,5080949306.855584
2026-04-12 08:00:00,5085064645.516644
2026-04-12 09:00:00,5073390742.90702
2026-04-12 10:00:00,5077186252.170704
2026-04-12 11:00:00,4979265530.44203
2026-04-12 12:00:00,4993249742.50338
2026-04-12 13:00:00,4960315086.965743
2026-04-12 14:00:00,4921769292.25552
2026-04-12 15:00:00,4909809567.950147
2026-04-12 16:00:00,4915787993.89768
2026-04-12 17:00:00,4917800178.05208
2026-04-12 18:00:00,4915291949.6346
2026-04-12 19:00:00,4898827449.264097
2026-04-12 20:00:00,4882154372.62536
2026-04-12 21:00:00,4896366150.39858
2026-04-12 22:00:00,4881828935.26522
2026-04-12 23:00:00,4804009463.062162
2026-04-13 00:00:00,4774827650.311202
2026-04-13 01:00:00,4808612558.97167
2026-04-13 02:00:00,4804826679.137773
2026-04-13 03:00:00,4779350371.06824
2026-04-13 04:00:00,4781879658.50655
2026-04-13 05:00:00,4769124597.74388
2026-04-13 06:00:00,4779858712.707
2026-04-13 07:00:00,4790302133.11764
2026-04-13 08:00:00,4772342493.45311
2026-04-13 09:00:00,4782447189.04768
2026-04-13 10:00:00,4785870386.417536
2026-04-13 11:00:00,4776733404.49578
2026-04-13 12:00:00,4776703852.678692
2026-04-13 13:00:00,4762532854.415942
2026-04-13 14:00:00,4819380037.778478
2026-04-13 15:00:00,4852895440.07686
2026-04-13 16:00:00,4807504391.536242
2026-04-13 17:00:00,4854264831.347278
2026-04-13 18:00:00,4850728683.57428
2026-04-13 19:00:00,4885435952.11875
2026-04-13 20:00:00,4899931257.617725
2026-04-13 21:00:00,4837705851.2163925
2026-04-13 22:00:00,4866089550.363116
2026-04-13 23:00:00,5029885680.03105
2026-04-14 00:00:00,5343294366.98544
2026-04-14 01:00:00,5384180814.116792
2026-04-14 02:00:00,5424396835.260332
2026-04-14 03:00:00,5456692824.46389
2026-04-14 04:00:00,5471902767.4008
2026-04-14 05:00:00,5483546217.96408
2026-04-14 06:00:00,5479596176.204069
2026-04-14 07:00:00,5547780637.45956
2026-04-14 08:00:00,5603004820.10445
2026-04-14 09:00:00,5687100400.451756
2026-04-14 10:00:00,5730598662.86244
2026-04-14 11:00:00,5742018007.504477
2026-04-14 12:00:00,5728837558.09631
2026-04-14 13:00:00,5717039660.88075
2026-04-14 14:00:00,5741363629.232
2026-04-14 15:00:00,5577927311.772961
2026-04-14 16:00:00,5416388376.28574
2026-04-14 17:00:00,5382034053.70868
2026-04-14 18:00:00,5370435677.517
2026-04-14 19:00:00,5298661891.690557
2026-04-14 20:00:00,5295906959.45356
2026-04-14 21:00:00,5265042725.44651
2026-04-14 22:00:00,5266815664.023649
2026-04-14 23:00:00,5246074287.00288
2026-04-15 00:00:00,5244098341.183977
2026-04-15 01:00:00,5250510047.340956
2026-04-15 02:00:00,5251626026.73293
2026-04-15 03:00:00,5232303755.325
2026-04-15 04:00:00,5246426241.911478
2026-04-15 05:00:00,5256277228.213334
2026-04-15 06:00:00,5227377801.26048
2026-04-15 07:00:00,5228505405.586167
2026-04-15 08:00:00,5231265664.67386
2026-04-15 09:00:00,5248003349.94635
2026-04-15 10:00:00,5233099391.477655
2026-04-15 11:00:00,5220542911.6456
2026-04-15 12:00:00,5310060462.433289
2026-04-15 13:00:00,5304270464.514623
2026-04-15 14:00:00,5284260965.18142
2026-04-15 15:00:00,5294311807.78134
2026-04-15 16:00:00,5229344951.995852
2026-04-15 17:00:00,5230676344.488295
2026-04-15 18:00:00,5245324756.27726
2026-04-15 19:00:00,5268077937.024124
2026-04-15 20:00:00,5299350606.598356
2026-04-15 21:00:00,5241784012.44732
2026-04-15 22:00:00,5226508348.83561
2026-04-15 23:00:00,5266842860.72709
2026-04-16 00:00:00,5271154730.6845
2026-04-16 01:00:00,5274750538.23387
2026-04-16 02:00:00,5249755743.84282
2026-04-16 03:00:00,5264615533.6944
2026-04-16 04:00:00,5269852147.783094
2026-04-16 05:00:00,5254866683.773077
2026-04-16 06:00:00,5265569620.1548
2026-04-16 07:00:00,5263863233.27788
2026-04-16 08:00:00,5202003389.504443
2026-04-16 09:00:00,5211214634.441229
2026-04-16 10:00:00,5213720094.39477
2026-04-16 11:00:00,5213588462.62961
2026-04-16 12:00:00,5224672371.09314
2026-04-16 13:00:00,5255323273.19904
2026-04-16 14:00:00,5180203575.56064
2026-04-16 15:00:00,5102288750.866001
2026-04-16 16:00:00,5089878125.391599
2026-04-16 17:00:00,4917858077.51739
2026-04-16 18:00:00,4913511490.885008
2026-04-16 19:00:00,4937542924.05305
2026-04-16 20:00:00,4966521251.640119
2026-04-16 21:00:00,4919407881.326958
2026-04-16 22:00:00,4879801187.82
2026-04-16 23:00:00,4916587719.796853
2026-04-17 00:00:00,4948712467.974969
2026-04-17 01:00:00,4945580764.346365
2026-04-17 02:00:00,4893122283.328086
2026-04-17 03:00:00,4882876341.59232
2026-04-17 04:00:00,4880121902.5188
2026-04-17 05:00:00,4893571915.66065
2026-04-17 06:00:00,4863271391.45302
2026-04-17 07:00:00,4886846402.243272
2026-04-17 08:00:00,4914180599.36379
2026-04-17 09:00:00,5029209642.36713
2026-04-17 10:00:00,5061453179.793349
2026-04-17 11:00:00,5002694436.576704
2026-04-17 12:00:00,5045551196.35203
2026-04-17 13:00:00,5149767504.34413
2026-04-17 14:00:00,5641847774.611693
2026-04-17 15:00:00,5785573976.99194
2026-04-17 16:00:00,5828418991.323116
2026-04-17 17:00:00,5839882193.25
2026-04-17 18:00:00,5811876499.874717
2026-04-17 19:00:00,5725720856.337233
2026-04-17 20:00:00,5715711741.841
2026-04-17 21:00:00,5681859940.154334
2026-04-17 22:00:00,5678875485.90618
2026-04-17 23:00:00,5703989681.44922
2026-04-18 00:00:00,5626235879.585594
2026-04-18 01:00:00,5604674353.39645
2026-04-18 02:00:00,5605158935.933932
2026-04-18 03:00:00,5606573520.79368
2026-04-18 04:00:00,5492037580.794182
2026-04-18 05:00:00,5466169345.96824
2026-04-18 06:00:00,5462670689.21425
2026-04-18 07:00:00,5458375947.6666
2026-04-18 08:00:00,5441230068.328731
2026-04-18 09:00:00,5228055336.82833
2026-04-18 10:00:00,5191255444.643389
2026-04-18 11:00:00,5110194051.92891
2026-04-18 12:00:00,5103752250.50124
2026-04-18 13:00:00,5088892174.51675
2026-04-18 14:00:00,5087599531.95656
2026-04-18 15:00:00,5100155648.17684
2026-04-18 16:00:00,5084810609.32689
2026-04-18 17:00:00,5064491417.284378
2026-04-18 18:00:00,5067771839.64
2026-04-18 19:00:00,5063892649.7442
2026-04-18 20:00:00,5064846510.351129
2026-04-18 21:00:00,5066849192.444907
2026-04-18 22:00:00,5068665951.592314
2026-04-18 23:00:00,5075373191.088747
2026-04-19 00:00:00,5059598632.149642
2026-04-19 01:00:00,5062070444.676846
2026-04-19 02:00:00,5066944354.794441
2026-04-19 03:00:00,5045017150.319249
2026-04-19 04:00:00,5058135183.797301
2026-04-19 05:00:00,4996231016.82282
2026-04-19 06:00:00,4995205760.6608305
2026-04-19 07:00:00,4972273448.35869
2026-04-19 08:00:00,5010302078.22464
2026-04-19 09:00:00,5035449139.969798
2026-04-19 10:00:00,5017029899.43109
2026-04-19 11:00:00,5031652418.887599
2026-04-19 12:00:00,5042320533.9574
2026-04-19 13:00:00,5057349026.505351
2026-04-19 14:00:00,5095964306.32124
2026-04-19 15:00:00,5081669778.55854
2026-04-19 16:00:00,5035377991.23216
2026-04-19 17:00:00,5000864428.38936
2026-04-19 18:00:00,4956174188.11067
2026-04-19 19:00:00,4954599847.7172
2026-04-19 20:00:00,4969397560.014342
2026-04-19 21:00:00,4915771320.48672
2026-04-19 22:00:00,4906088766.364092
2026-04-19 23:00:00,4904082024.040377
2026-04-20 00:00:00,4898179433.37902
2026-04-20 01:00:00,4936606211.837602
2026-04-20 02:00:00,4942005283.3409395
2026-04-20 03:00:00,4934226618.497203
2026-04-20 04:00:00,4945409009.772756
2026-04-20 05:00:00,4933913553.5915785
2026-04-20 06:00:00,4896055484.78433
2026-04-20 07:00:00,4936791394.1376
2026-04-20 08:00:00,4931415895.87761
2026-04-20 09:00:00,4938415314.69624
2026-04-20 10:00:00,4990962778.661523
2026-04-20 11:00:00,4965386094.587379
2026-04-20 12:00:00,4990955622.404743
2026-04-20 13:00:00,5022532699.108454
2026-04-20 14:00:00,5016072177.211389
2026-04-20 15:00:00,4936714974.573457
2026-04-20 16:00:00,4979465742.708
2026-04-20 17:00:00,4937842089.54657
2026-04-20 18:00:00,4965064278.6888
2026-04-20 19:00:00,4972386756.594104
2026-04-20 20:00:00,4974741007.2144
2026-04-20 21:00:00,5024333334.649683
2026-04-20 22:00:00,4914731838.549193
2026-04-20 23:00:00,4909251353.817118
2026-04-21 00:00:00,4895095137.45903
2026-04-21 01:00:00,4917251530.0464
2026-04-21 02:00:00,4909292021.33748
2026-04-21 03:00:00,4900111451.107563
2026-04-21 04:00:00,4885778013.345768
2026-04-21 05:00:00,4895010055.721285
2026-04-21 06:00:00,4905096957.98958
2026-04-21 07:00:00,4919583469.082009
2026-04-21 08:00:00,4933450200.93935
2026-04-21 09:00:00,4948912674.706896
2026-04-21 10:00:00,4979626552.6513
2026-04-21 11:00:00,5014088511.869373
2026-04-21 12:00:00,4946485077.460857
2026-04-21 13:00:00,4917161603.1525
2026-04-21 14:00:00,4930263160.7138
2026-04-21 15:00:00,4893470334.38763
2026-04-21 16:00:00,4912961296.93826
2026-04-21 17:00:00,4918857726.84786
2026-04-21 18:00:00,4893915184.978421
2026-04-21 19:00:00,4896035262.43256
2026-04-21 20:00:00,4872276012.420394
2026-04-21 21:00:00,4963931632.70213
2026-04-21 22:00:00,4944961819.5975
2026-04-21 23:00:00,4902701169.253696
2026-04-22 00:00:00,4947374782.55364
2026-04-22 01:00:00,4955596224.01818
2026-04-22 02:00:00,4943751695.00876
2026-04-22 03:00:00,5169334626.25266
2026-04-22 04:00:00,5177726704.5664
2026-04-22 05:00:00,5182152559.77342
2026-04-22 06:00:00,5325548161.246806
2026-04-22 07:00:00,5328302954.83486
2026-04-22 08:00:00,5321890912.64068
2026-04-22 09:00:00,5335761325.400932
2026-04-22 10:00:00,5346915066.41302
2026-04-22 11:00:00,5353885877.395815
2026-04-22 12:00:00,5361445873.710752
2026-04-22 13:00:00,5398237725.860516
2026-04-22 14:00:00,5475433845.58245
2026-04-22 15:00:00,5474425888.310652
2026-04-22 16:00:00,5562547661.8188
