timestamp,open,high,low,close,volume
2026-05-22 06:30:00,2.194,2.214,2.193,2.193,407450.7
2026-05-22 06:35:00,2.194,2.195,2.167,2.171,324578.1
2026-05-22 06:40:00,2.171,2.171,2.146,2.153,525167.5
2026-05-22 06:45:00,2.153,2.178,2.148,2.177,352796.3
2026-05-22 06:50:00,2.176,2.188,2.161,2.184,701259.2
2026-05-22 06:55:00,2.184,2.203,2.179,2.2,363049.4
2026-05-22 07:00:00,2.2,2.208,2.18,2.181,569395.9
2026-05-22 07:05:00,2.181,2.198,2.164,2.19,526622.5
2026-05-22 07:10:00,2.19,2.217,2.184,2.213,566387.9
2026-05-22 07:15:00,2.213,2.219,2.205,2.21,246005.3
2026-05-22 07:20:00,2.21,2.232,2.205,2.207,489197.9
2026-05-22 07:25:00,2.207,2.233,2.206,2.227,494130.6
2026-05-22 07:30:00,2.228,2.238,2.223,2.228,348580.5
2026-05-22 07:35:00,2.228,2.255,2.228,2.252,417392.6
2026-05-22 07:40:00,2.252,2.268,2.232,2.241,553064.9
2026-05-22 07:45:00,2.241,2.25,2.233,2.248,285773.4
2026-05-22 07:50:00,2.248,2.251,2.238,2.242,191898.3
2026-05-22 07:55:00,2.242,2.251,2.241,2.242,235204.5
2026-05-22 08:00:00,2.241,2.27,2.239,2.254,621887.9
2026-05-22 08:05:00,2.254,2.265,2.247,2.252,338570.4
2026-05-22 08:10:00,2.252,2.272,2.247,2.264,459830.7
2026-05-22 08:15:00,2.263,2.288,2.257,2.278,849984.5
2026-05-22 08:20:00,2.278,2.286,2.267,2.27,278832.0
2026-05-22 08:25:00,2.271,2.286,2.27,2.284,177565.1
2026-05-22 08:30:00,2.284,2.287,2.243,2.246,449706.4
2026-05-22 08:35:00,2.245,2.255,2.227,2.249,412786.4
2026-05-22 08:40:00,2.249,2.261,2.246,2.248,259541.8
2026-05-22 08:45:00,2.248,2.255,2.233,2.244,311356.8
2026-05-22 08:50:00,2.244,2.264,2.244,2.248,454380.3
2026-05-22 08:55:00,2.248,2.269,2.248,2.265,307927.1
2026-05-22 09:00:00,2.265,2.283,2.264,2.282,509507.2
2026-05-22 09:05:00,2.283,2.292,2.272,2.281,430978.2
2026-05-22 09:10:00,2.282,2.297,2.275,2.286,300122.4
2026-05-22 09:15:00,2.286,2.294,2.283,2.292,335812.0
2026-05-22 09:20:00,2.292,2.305,2.289,2.301,422026.9
2026-05-22 09:25:00,2.302,2.302,2.259,2.264,380054.2
2026-05-22 09:30:00,2.265,2.282,2.264,2.279,375313.4
2026-05-22 09:35:00,2.278,2.284,2.252,2.266,409031.0
2026-05-22 09:40:00,2.266,2.273,2.259,2.267,219691.0
2026-05-22 09:45:00,2.267,2.273,2.259,2.26,256974.5
2026-05-22 09:50:00,2.261,2.268,2.242,2.262,302769.3
2026-05-22 09:55:00,2.261,2.264,2.245,2.252,249931.4
2026-05-22 10:00:00,2.252,2.257,2.215,2.219,522595.7
2026-05-22 10:05:00,2.219,2.231,2.216,2.228,234595.3
2026-05-22 10:10:00,2.227,2.229,2.195,2.209,515328.2
2026-05-22 10:15:00,2.209,2.227,2.208,2.224,202072.2
2026-05-22 10:20:00,2.225,2.254,2.222,2.249,291522.5
2026-05-22 10:25:00,2.249,2.255,2.236,2.236,162296.4
2026-05-22 10:30:00,2.237,2.248,2.233,2.238,179785.4
2026-05-22 10:35:00,2.238,2.264,2.238,2.259,161441.4
2026-05-22 10:40:00,2.26,2.264,2.249,2.26,268747.8
2026-05-22 10:45:00,2.26,2.272,2.26,2.264,214139.7
2026-05-22 10:50:00,2.264,2.272,2.258,2.265,165529.4
