timestamp,open,high,low,close,volume
2024-03-23 05:00:00,11.373,11.392,11.337,11.356,14841.03
2024-03-23 05:15:00,11.356,11.388,11.343,11.369,10229.16
2024-03-23 05:30:00,11.372,11.389,11.334,11.378,7364.88
2024-03-23 05:45:00,11.379,11.396,11.366,11.388,7147.7
2024-03-23 06:00:00,11.389,11.397,11.347,11.36,19797.27
2024-03-23 06:15:00,11.359,11.416,11.359,11.409,7502.2
2024-03-23 06:30:00,11.411,11.426,11.389,11.415,9947.82
2024-03-23 06:45:00,11.416,11.425,11.384,11.403,10320.76
2024-03-23 07:00:00,11.405,11.469,11.405,11.465,16703.63
2024-03-23 07:15:00,11.468,11.512,11.456,11.489,15319.56
2024-03-23 07:30:00,11.49,11.514,11.482,11.499,5996.0
2024-03-23 07:45:00,11.5,11.507,11.461,11.478,4718.19
2024-03-23 08:00:00,11.479,11.523,11.471,11.49,17194.67
2024-03-23 08:15:00,11.488,11.499,11.439,11.44,10420.38
2024-03-23 08:30:00,11.44,11.473,11.426,11.473,26961.46
2024-03-23 08:45:00,11.473,11.492,11.456,11.489,12845.94
2024-03-23 09:00:00,11.489,11.496,11.45,11.451,24306.19
2024-03-23 09:15:00,11.451,11.491,11.45,11.487,10300.59
2024-03-23 09:30:00,11.488,11.494,11.447,11.468,9917.62
2024-03-23 09:45:00,11.471,11.49,11.419,11.486,11147.4
2024-03-23 10:00:00,11.487,11.523,11.481,11.485,28665.47
2024-03-23 10:15:00,11.485,11.535,11.478,11.526,12072.95
2024-03-23 10:30:00,11.524,11.543,11.479,11.493,30458.34
2024-03-23 10:45:00,11.491,11.499,11.447,11.467,10976.94
2024-03-23 11:00:00,11.466,11.5,11.448,11.495,23340.31
2024-03-23 11:15:00,11.495,11.503,11.461,11.488,17468.89
2024-03-23 11:30:00,11.488,11.491,11.462,11.48,13107.53
2024-03-23 11:45:00,11.482,11.487,11.467,11.486,12002.03
2024-03-23 12:00:00,11.487,11.508,11.471,11.483,6231.58
2024-03-23 12:15:00,11.483,11.52,11.471,11.515,8853.28
2024-03-23 12:30:00,11.515,11.521,11.483,11.499,17349.18
2024-03-23 12:45:00,11.499,11.539,11.494,11.52,8600.88
2024-03-23 13:00:00,11.518,11.528,11.474,11.5,10949.78
2024-03-23 13:15:00,11.5,11.513,11.484,11.499,9027.18
2024-03-23 13:30:00,11.496,11.498,11.461,11.466,10346.87
2024-03-23 13:45:00,11.466,11.546,11.457,11.523,42303.15
2024-03-23 14:00:00,11.522,11.537,11.493,11.511,13463.38
2024-03-23 14:15:00,11.51,11.547,11.478,11.537,18954.48
2024-03-23 14:30:00,11.537,11.614,11.537,11.595,70170.46
2024-03-23 14:45:00,11.592,11.631,11.59,11.601,24397.72
2024-03-23 15:00:00,11.601,11.639,11.574,11.58,27333.43
2024-03-23 15:15:00,11.58,11.58,11.519,11.543,22903.95
