timestamp,open,high,low,close,volume
2024-03-23 05:15:00,6.677,6.678,6.637,6.666,81456.2
2024-03-23 05:30:00,6.666,6.677,6.619,6.67,89698.5
2024-03-23 05:45:00,6.67,6.709,6.669,6.692,134283.9
2024-03-23 06:00:00,6.693,6.721,6.666,6.666,214114.2
2024-03-23 06:15:00,6.667,6.701,6.647,6.698,127812.7
2024-03-23 06:30:00,6.698,6.706,6.643,6.645,114257.5
2024-03-23 06:45:00,6.645,6.659,6.604,6.635,181623.9
2024-03-23 07:00:00,6.633,6.7,6.633,6.681,124200.7
2024-03-23 07:15:00,6.682,6.72,6.665,6.673,179750.5
2024-03-23 07:30:00,6.672,6.691,6.648,6.65,73008.3
2024-03-23 07:45:00,6.65,6.654,6.617,6.629,80937.7
2024-03-23 08:00:00,6.629,6.655,6.615,6.617,125571.8
2024-03-23 08:15:00,6.617,6.64,6.608,6.624,79375.1
2024-03-23 08:30:00,6.624,6.68,6.622,6.662,97490.9
2024-03-23 08:45:00,6.662,6.666,6.6,6.639,105207.4
2024-03-23 09:00:00,6.639,6.651,6.615,6.621,95422.0
2024-03-23 09:15:00,6.621,6.678,6.617,6.662,80269.2
2024-03-23 09:30:00,6.662,6.671,6.641,6.66,86922.7
2024-03-23 09:45:00,6.66,6.665,6.607,6.647,113628.8
2024-03-23 10:00:00,6.647,6.665,6.6,6.603,146217.0
2024-03-23 10:15:00,6.603,6.616,6.584,6.597,169219.8
2024-03-23 10:30:00,6.597,6.626,6.594,6.615,99788.6
2024-03-23 10:45:00,6.614,6.63,6.601,6.623,123807.5
2024-03-23 11:00:00,6.623,6.693,6.615,6.689,114995.9
2024-03-23 11:15:00,6.689,6.691,6.653,6.671,61747.9
2024-03-23 11:30:00,6.67,6.673,6.628,6.644,68639.2
2024-03-23 11:45:00,6.644,6.679,6.626,6.664,121573.5
2024-03-23 12:00:00,6.663,6.685,6.651,6.662,67772.3
2024-03-23 12:15:00,6.661,6.7,6.64,6.698,180125.8
2024-03-23 12:30:00,6.697,6.8,6.697,6.752,454400.7
2024-03-23 12:45:00,6.752,6.788,6.741,6.762,395989.9
2024-03-23 13:00:00,6.762,6.79,6.739,6.754,324018.0
2024-03-23 13:15:00,6.754,6.754,6.697,6.702,134252.7
2024-03-23 13:30:00,6.702,6.703,6.654,6.661,180070.2
2024-03-23 13:45:00,6.66,6.73,6.659,6.684,104837.5
2024-03-23 14:00:00,6.684,6.695,6.651,6.654,93706.2
2024-03-23 14:15:00,6.654,6.695,6.632,6.689,109007.1
2024-03-23 14:30:00,6.689,6.758,6.688,6.736,187568.3
2024-03-23 14:45:00,6.736,6.762,6.732,6.741,131690.1
2024-03-23 15:00:00,6.74,6.747,6.701,6.724,196143.9
2024-03-23 15:15:00,6.723,6.75,6.7,6.714,154470.5
2024-03-23 15:30:00,6.713,6.72,6.695,6.711,88482.7
2024-03-23 15:45:00,6.71,6.762,6.694,6.735,108368.7
2024-03-23 16:00:00,6.734,6.737,6.674,6.709,156940.5
2024-03-23 16:15:00,6.708,6.712,6.686,6.708,62683.8
2024-03-23 16:30:00,6.708,6.747,6.707,6.747,84302.0
2024-03-23 16:45:00,6.746,6.749,6.691,6.691,81242.4
2024-03-23 17:00:00,6.691,6.704,6.681,6.698,117876.1
2024-03-23 17:15:00,6.698,6.743,6.668,6.741,138468.4
2024-03-23 17:30:00,6.74,6.748,6.695,6.699,72619.9
2024-03-23 17:45:00,6.698,6.731,6.697,6.725,62657.5
2024-03-23 18:00:00,6.724,6.731,6.706,6.73,28277.6
2024-03-23 18:15:00,6.729,6.729,6.703,6.708,25555.0
