timestamp,open,high,low,close,volume
2024-03-23 05:15:00,35.14,35.28,35.12,35.24,5210.0
2024-03-23 05:30:00,35.25,35.32,35.15,35.32,4643.2
2024-03-23 05:45:00,35.32,35.38,35.27,35.35,1406.8
2024-03-23 06:00:00,35.35,35.41,35.27,35.29,8237.4
2024-03-23 06:15:00,35.29,35.5,35.29,35.49,3550.4
2024-03-23 06:30:00,35.49,35.59,35.42,35.52,8922.6
2024-03-23 06:45:00,35.52,35.59,35.41,35.51,2623.1
2024-03-23 07:00:00,35.5,35.8,35.5,35.73,10697.0
2024-03-23 07:15:00,35.74,35.94,35.69,35.76,16226.1
2024-03-23 07:30:00,35.77,35.87,35.73,35.82,6985.7
2024-03-23 07:45:00,35.82,35.84,35.69,35.73,5059.0
2024-03-23 08:00:00,35.74,35.94,35.73,35.75,7692.9
2024-03-23 08:15:00,35.75,35.8,35.61,35.61,7416.1
2024-03-23 08:30:00,35.61,35.73,35.53,35.69,6379.2
2024-03-23 08:45:00,35.7,35.74,35.61,35.74,7602.6
2024-03-23 09:00:00,35.74,35.78,35.5,35.51,5779.3
2024-03-23 09:15:00,35.51,35.67,35.51,35.63,3341.2
2024-03-23 09:30:00,35.62,35.63,35.42,35.5,7254.2
2024-03-23 09:45:00,35.52,35.55,35.36,35.54,6965.9
2024-03-23 10:00:00,35.55,35.81,35.54,35.7,15903.7
2024-03-23 10:15:00,35.7,35.87,35.63,35.84,10645.2
2024-03-23 10:30:00,35.84,35.89,35.72,35.87,20711.7
2024-03-23 10:45:00,35.87,35.89,35.63,35.7,5168.8
2024-03-23 11:00:00,35.68,35.8,35.62,35.73,4633.1
2024-03-23 11:15:00,35.73,35.81,35.59,35.72,5238.9
2024-03-23 11:30:00,35.72,35.72,35.6,35.64,4260.0
2024-03-23 11:45:00,35.64,35.72,35.54,35.71,7814.2
2024-03-23 12:00:00,35.7,35.86,35.61,35.82,13965.0
2024-03-23 12:15:00,35.82,35.95,35.8,35.95,16027.6
2024-03-23 12:30:00,35.96,36.05,35.83,35.96,10477.3
2024-03-23 12:45:00,35.97,36.1,35.9,36.02,14334.5
