timestamp,fundingRate
2026-01-19 00:00:00.007,2.438e-05
2026-01-19 08:00:00.007,-1.481e-05
2026-01-19 16:00:00.007,-2.592e-05
2026-01-20 00:00:00.005,7.602e-05
2026-01-20 08:00:00.001,4.471e-05
2026-01-20 16:00:00.009,1.121e-05
2026-01-21 00:00:00.001,-9.23e-06
2026-01-21 08:00:00.011,2.726e-05
2026-01-21 16:00:00.011,-2.782e-05
2026-01-22 00:00:00.010,6.287e-05
2026-01-22 08:00:00.003,5.905e-05
2026-01-22 16:00:00.005,7.77e-06
2026-01-23 00:00:00.005,-2.751e-05
2026-01-23 08:00:00.000,2.076e-05
2026-01-23 16:00:00.011,-3.507e-05
2026-01-24 00:00:00.011,2.791e-05
2026-01-24 08:00:00.002,5.92e-06
2026-01-24 16:00:00.001,4.335e-05
2026-01-25 00:00:00.002,5.142e-05
2026-01-25 08:00:00.011,-5.83e-06
2026-01-25 16:00:00.005,-4.02e-05
2026-01-26 00:00:00.000,-0.00010208
2026-01-26 08:00:00.003,5.045e-05
2026-01-26 16:00:00.000,2.82e-06
2026-01-27 00:00:00.002,2.538e-05
2026-01-27 08:00:00.000,-3.757e-05
2026-01-27 16:00:00.000,1.586e-05
2026-01-28 00:00:00.000,8.395e-05
2026-01-28 08:00:00.000,7.658e-05
2026-01-28 16:00:00.000,6.919e-05
2026-01-29 00:00:00.000,0.0001
2026-01-29 08:00:00.009,-1.937e-05
2026-01-29 16:00:00.000,-8.92e-05
2026-01-30 00:00:00.008,-0.00016899
2026-01-30 08:00:00.000,-0.00011255
2026-01-30 16:00:00.001,-3.928e-05
2026-01-31 00:00:00.000,2.929e-05
2026-01-31 08:00:00.001,-8.74e-06
2026-01-31 16:00:00.009,-0.00019169
2026-02-01 00:00:00.001,-0.00026033
2026-02-01 08:00:00.004,-0.00010038
2026-02-01 16:00:00.000,3.141e-05
2026-02-02 00:00:00.000,-4.013e-05
2026-02-02 08:00:00.014,-4.36e-06
2026-02-02 16:00:00.000,-3.823e-05
2026-02-03 00:00:00.000,-0.00011637
2026-02-03 08:00:00.007,-3.432e-05
2026-02-03 16:00:00.000,-6.983e-05
2026-02-04 00:00:00.002,2.147e-05
2026-02-04 08:00:00.007,1.271e-05
2026-02-04 16:00:00.000,-7.29e-05
2026-02-05 00:00:00.011,1.451e-05
2026-02-05 08:00:00.000,8.32e-06
2026-02-05 16:00:00.007,-4.738e-05
2026-02-06 00:00:00.000,-9.981e-05
2026-02-06 08:00:00.001,-6.742e-05
2026-02-06 16:00:00.000,-0.00012569
2026-02-07 00:00:00.003,5.24e-06
2026-02-07 08:00:00.000,3.26e-06
2026-02-07 16:00:00.010,6.01e-05
2026-02-08 00:00:00.003,3.901e-05
2026-02-08 08:00:00.000,-1.745e-05
2026-02-08 16:00:00.000,-8.154e-05
2026-02-09 00:00:00.002,-5.827e-05
2026-02-09 08:00:00.001,-6.378e-05
2026-02-09 16:00:00.007,1.055e-05
2026-02-10 00:00:00.000,4.066e-05
2026-02-10 08:00:00.007,-4.048e-05
2026-02-10 16:00:00.000,-0.0001043
2026-02-11 00:00:00.000,-1.465e-05
2026-02-11 08:00:00.006,-6.827e-05
2026-02-11 16:00:00.000,-7.003e-05
2026-02-12 00:00:00.000,-1.19e-05
2026-02-12 08:00:00.001,-5.85e-06
2026-02-12 16:00:00.001,9.84e-06
2026-02-13 00:00:00.007,2.145e-05
2026-02-13 08:00:00.003,7.096e-05
2026-02-13 16:00:00.005,1.059e-05
2026-02-14 00:00:00.002,3.844e-05
2026-02-14 08:00:00.004,2.143e-05
2026-02-14 16:00:00.002,6.395e-05
2026-02-15 00:00:00.000,7.85e-05
2026-02-15 08:00:00.002,1.861e-05
2026-02-15 16:00:00.000,8.451e-05
2026-02-16 00:00:00.001,-7.155e-05
2026-02-16 08:00:00.003,-6.847e-05
2026-02-16 16:00:00.000,-8.315e-05
2026-02-17 00:00:00.008,-7.616e-05
2026-02-17 08:00:00.001,-3.879e-05
2026-02-17 16:00:00.002,7.71e-06
2026-02-18 00:00:00.000,-7.484e-05
2026-02-18 08:00:00.000,-8.343e-05
2026-02-18 16:00:00.011,-1.407e-05
2026-02-19 00:00:00.013,-4.235e-05
2026-02-19 08:00:00.000,-6.52e-06
2026-02-19 16:00:00.003,1.999e-05
2026-02-20 00:00:00.000,5.58e-05
2026-02-20 08:00:00.000,-4.929e-05
2026-02-20 16:00:00.000,-2.488e-05
2026-02-21 00:00:00.004,-2.2e-07
2026-02-21 08:00:00.000,2.851e-05
2026-02-21 16:00:00.005,-0.00011933
2026-02-22 00:00:00.001,-6.956e-05
2026-02-22 08:00:00.004,-9.87e-05
2026-02-22 16:00:00.000,-8.514e-05
2026-02-23 00:00:00.001,-8.585e-05
2026-02-23 08:00:00.000,-3.756e-05
2026-02-23 16:00:00.000,5.811e-05
2026-02-24 00:00:00.007,-2.14e-05
2026-02-24 08:00:00.000,-6.498e-05
2026-02-24 16:00:00.001,-2.699e-05
2026-02-25 00:00:00.001,3.966e-05
2026-02-25 08:00:00.007,-9.097e-05
2026-02-25 16:00:00.000,8.098e-05
2026-02-26 00:00:00.000,0.0001
2026-02-26 08:00:00.006,-2.959e-05
2026-02-26 16:00:00.002,-3.64e-06
2026-02-27 00:00:00.007,-1.476e-05
2026-02-27 08:00:00.000,-2.79e-06
2026-02-27 16:00:00.001,-4.753e-05
2026-02-28 00:00:00.000,-0.00010157
2026-02-28 08:00:00.000,-0.00010511
2026-02-28 16:00:00.004,-0.00010575
2026-03-01 00:00:00.005,-3.797e-05
2026-03-01 08:00:00.000,5.895e-05
2026-03-01 16:00:00.002,2.982e-05
2026-03-02 00:00:00.001,4.6e-06
2026-03-02 08:00:00.007,3.702e-05
2026-03-02 16:00:00.000,-4.13e-06
2026-03-03 00:00:00.000,8.053e-05
2026-03-03 08:00:00.000,-0.00011761
2026-03-03 16:00:00.007,-0.00017465
2026-03-04 00:00:00.001,-0.00018443
2026-03-04 08:00:00.005,-8.762e-05
2026-03-04 16:00:00.000,8.455e-05
2026-03-05 00:00:00.000,0.0001
2026-03-05 08:00:00.000,1.045e-05
2026-03-05 16:00:00.004,-6.87e-05
2026-03-06 00:00:00.001,4.964e-05
2026-03-06 08:00:00.001,-9.969e-05
2026-03-06 16:00:00.004,-0.00012658
2026-03-07 00:00:00.001,-0.00012826
2026-03-07 08:00:00.012,-1.661e-05
2026-03-07 16:00:00.001,-0.00014095
2026-03-08 00:00:00.001,-0.00011339
2026-03-08 08:00:00.000,-0.00013641
2026-03-08 16:00:00.002,-0.00016514
2026-03-09 00:00:00.000,-0.00013484
2026-03-09 08:00:00.004,-1.365e-05
2026-03-09 16:00:00.003,-8.71e-06
2026-03-10 00:00:00.012,-8.843e-05
2026-03-10 08:00:00.002,-8.741e-05
2026-03-10 16:00:00.001,0.0001
2026-03-11 00:00:00.000,9.159e-05
2026-03-11 08:00:00.007,-0.00010238
2026-03-11 16:00:00.010,-0.00011309
2026-03-12 00:00:00.000,-7.38e-06
2026-03-12 08:00:00.000,-0.00016651
2026-03-12 16:00:00.000,7.767e-05
2026-03-13 00:00:00.006,6.599e-05
2026-03-13 08:00:00.001,4.334e-05
2026-03-13 16:00:00.000,0.0001
2026-03-14 00:00:00.001,0.0001
2026-03-14 08:00:00.000,9.015e-05
2026-03-14 16:00:00.007,-7.5e-06
2026-03-15 00:00:00.000,8.8e-06
2026-03-15 08:00:00.000,-5.212e-05
2026-03-15 16:00:00.000,-4.953e-05
2026-03-16 00:00:00.000,1.7e-07
2026-03-16 08:00:00.010,0.0001
2026-03-16 16:00:00.000,0.0001
2026-03-17 00:00:00.000,0.0001
2026-03-17 08:00:00.002,3.476e-05
2026-03-17 16:00:00.011,-1.451e-05
2026-03-18 00:00:00.002,6.063e-05
2026-03-18 08:00:00.002,7.262e-05
2026-03-18 16:00:00.005,-8.87e-05
2026-03-19 00:00:00.000,-5.717e-05
2026-03-19 08:00:00.003,3.931e-05
2026-03-19 16:00:00.003,-4.674e-05
2026-03-20 00:00:00.002,-5.902e-05
2026-03-20 08:00:00.000,-1.404e-05
2026-03-20 16:00:00.000,-2.568e-05
2026-03-21 00:00:00.000,8.06e-06
2026-03-21 08:00:00.000,-6.038e-05
2026-03-21 16:00:00.014,-7.184e-05
2026-03-22 00:00:00.012,-7.41e-05
2026-03-22 08:00:00.007,-3.507e-05
2026-03-22 16:00:00.002,-4.447e-05
2026-03-23 00:00:00.000,-0.00011686
2026-03-23 08:00:00.003,-4.453e-05
2026-03-23 16:00:00.002,-5.97e-06
2026-03-24 00:00:00.000,0.0001
2026-03-24 08:00:00.000,1.168e-05
2026-03-24 16:00:00.003,-3.422e-05
2026-03-25 00:00:00.000,6.472e-05
2026-03-25 08:00:00.000,0.0001
2026-03-25 16:00:00.013,0.0001
2026-03-26 00:00:00.001,8.915e-05
2026-03-26 08:00:00.001,-5.046e-05
2026-03-26 16:00:00.000,-0.00011762
2026-03-27 00:00:00.006,-6.496e-05
2026-03-27 08:00:00.000,8.57e-06
2026-03-27 16:00:00.000,-0.00011541
2026-03-28 00:00:00.005,-0.00010329
2026-03-28 08:00:00.005,-3.903e-05
