timestamp,fundingRate
2026-01-19 00:00:00.007,-9.26e-06
2026-01-19 08:00:00.007,-0.00012712
2026-01-19 16:00:00.007,-3.754e-05
2026-01-20 00:00:00.005,0.0001
2026-01-20 08:00:00.001,6.601e-05
2026-01-20 16:00:00.009,4.764e-05
2026-01-21 00:00:00.001,-1.024e-05
2026-01-21 08:00:00.011,-8.942e-05
2026-01-21 16:00:00.011,7.879e-05
2026-01-22 00:00:00.010,4.179e-05
2026-01-22 08:00:00.003,5.621e-05
2026-01-22 16:00:00.005,2.02e-05
2026-01-23 00:00:00.005,-2.589e-05
2026-01-23 08:00:00.000,6.471e-05
2026-01-23 16:00:00.011,2.999e-05
2026-01-24 00:00:00.011,5.1e-06
2026-01-24 08:00:00.002,1.217e-05
2026-01-24 16:00:00.001,-1.266e-05
2026-01-25 00:00:00.002,3.152e-05
2026-01-25 08:00:00.011,2.253e-05
2026-01-25 16:00:00.005,-2.867e-05
2026-01-26 00:00:00.000,-0.00014795
2026-01-26 08:00:00.003,3.548e-05
2026-01-26 16:00:00.000,7.123e-05
2026-01-27 00:00:00.002,4.54e-05
2026-01-27 08:00:00.000,-1.12e-05
2026-01-27 16:00:00.000,4.102e-05
2026-01-28 00:00:00.000,9.479e-05
2026-01-28 08:00:00.000,6.354e-05
2026-01-28 16:00:00.000,3.167e-05
2026-01-29 00:00:00.000,7.856e-05
2026-01-29 08:00:00.009,-6.296e-05
2026-01-29 16:00:00.000,-8.506e-05
2026-01-30 00:00:00.008,-0.00012739
2026-01-30 08:00:00.000,-0.00013698
2026-01-30 16:00:00.001,-6.349e-05
2026-01-31 00:00:00.000,-0.0001881
2026-01-31 08:00:00.001,-0.00016098
2026-01-31 16:00:00.009,-5.15e-06
2026-02-01 00:00:00.001,-0.00014917
2026-02-01 08:00:00.004,-4.784e-05
2026-02-01 16:00:00.000,6.109e-05
2026-02-02 00:00:00.000,-3.803e-05
2026-02-02 08:00:00.014,4.967e-05
2026-02-02 16:00:00.000,-1.124e-05
2026-02-03 00:00:00.000,-1.741e-05
2026-02-03 08:00:00.007,-5.456e-05
2026-02-03 16:00:00.000,-3.65e-05
2026-02-04 00:00:00.002,6.105e-05
2026-02-04 08:00:00.007,4.654e-05
2026-02-04 16:00:00.000,-2.569e-05
2026-02-05 00:00:00.011,-8.43e-05
2026-02-05 08:00:00.000,7.951e-05
2026-02-05 16:00:00.007,-3.75e-05
2026-02-06 00:00:00.000,-0.00014808
2026-02-06 08:00:00.001,-0.00033516
2026-02-06 16:00:00.000,-0.00044229
2026-02-07 00:00:00.003,-0.00014133
2026-02-07 08:00:00.000,-5.299e-05
2026-02-07 16:00:00.010,1.112e-05
2026-02-08 00:00:00.003,-6.23e-05
2026-02-08 08:00:00.000,-8.736e-05
2026-02-08 16:00:00.000,-0.00023346
2026-02-09 00:00:00.002,-0.00011388
2026-02-09 08:00:00.001,-9.458e-05
2026-02-09 16:00:00.007,-1.156e-05
2026-02-10 00:00:00.000,-9.454e-05
2026-02-10 08:00:00.007,-2.408e-05
2026-02-10 16:00:00.000,-0.00025661
2026-02-11 00:00:00.000,-0.00016053
2026-02-11 08:00:00.006,-6.033e-05
2026-02-11 16:00:00.000,-3.453e-05
2026-02-12 00:00:00.000,2.632e-05
2026-02-12 08:00:00.001,-2.52e-06
2026-02-12 16:00:00.001,-7.909e-05
2026-02-13 00:00:00.007,-8.639e-05
2026-02-13 08:00:00.003,-8.61e-06
2026-02-13 16:00:00.005,-6.15e-06
2026-02-14 00:00:00.002,-3.51e-06
2026-02-14 08:00:00.004,-3.223e-05
2026-02-14 16:00:00.002,-0.00011636
2026-02-15 00:00:00.000,-0.00015613
2026-02-15 08:00:00.002,-0.00017162
2026-02-15 16:00:00.000,3.244e-05
2026-02-16 00:00:00.001,-0.00010395
2026-02-16 08:00:00.003,-0.00013289
2026-02-16 16:00:00.000,-0.00017467
2026-02-17 00:00:00.008,-3.147e-05
2026-02-17 08:00:00.001,-0.00016961
2026-02-17 16:00:00.002,1.898e-05
2026-02-18 00:00:00.000,7.8e-07
2026-02-18 08:00:00.000,2.25e-05
2026-02-18 16:00:00.011,-6.561e-05
2026-02-19 00:00:00.013,-2.326e-05
2026-02-19 08:00:00.000,-4.123e-05
2026-02-19 16:00:00.003,5.176e-05
2026-02-20 00:00:00.000,2.745e-05
2026-02-20 08:00:00.000,-6.986e-05
2026-02-20 16:00:00.000,-7.59e-05
2026-02-21 00:00:00.004,4.577e-05
2026-02-21 08:00:00.000,1.049e-05
2026-02-21 16:00:00.005,-2.963e-05
2026-02-22 00:00:00.001,-5.915e-05
2026-02-22 08:00:00.004,-4.324e-05
2026-02-22 16:00:00.000,-0.00012333
2026-02-23 00:00:00.001,-0.00020927
2026-02-23 08:00:00.000,-0.00021254
2026-02-23 16:00:00.000,5.582e-05
2026-02-24 00:00:00.007,-3.328e-05
2026-02-24 08:00:00.000,-0.00013612
2026-02-24 16:00:00.001,-8.171e-05
2026-02-25 00:00:00.001,8.326e-05
2026-02-25 08:00:00.007,-3.419e-05
2026-02-25 16:00:00.000,1.954e-05
2026-02-26 00:00:00.000,0.0001
2026-02-26 08:00:00.006,-1.3e-05
2026-02-26 16:00:00.002,2.173e-05
2026-02-27 00:00:00.007,-5.385e-05
2026-02-27 08:00:00.000,-2.657e-05
2026-02-27 16:00:00.001,-0.00015959
2026-02-28 00:00:00.000,-0.00021992
2026-02-28 08:00:00.000,-0.00020446
2026-02-28 16:00:00.004,-0.00021653
2026-03-01 00:00:00.005,-0.00013135
2026-03-01 08:00:00.000,5.472e-05
2026-03-01 16:00:00.002,-3.737e-05
2026-03-02 00:00:00.001,-1.98e-05
2026-03-02 08:00:00.007,-1.595e-05
2026-03-02 16:00:00.000,-4.485e-05
2026-03-03 00:00:00.000,2.442e-05
2026-03-03 08:00:00.000,-2.964e-05
2026-03-03 16:00:00.007,-0.0001756
2026-03-04 00:00:00.001,3.719e-05
2026-03-04 08:00:00.005,-1.946e-05
2026-03-04 16:00:00.000,4.778e-05
2026-03-05 00:00:00.000,0.0001
2026-03-05 08:00:00.000,-2.01e-05
2026-03-05 16:00:00.004,-2.715e-05
2026-03-06 00:00:00.001,4.685e-05
2026-03-06 08:00:00.001,-3.398e-05
2026-03-06 16:00:00.004,-0.00012629
2026-03-07 00:00:00.001,-0.00015399
2026-03-07 08:00:00.012,-8.882e-05
2026-03-07 16:00:00.001,-0.00013883
2026-03-08 00:00:00.001,-0.00014122
2026-03-08 08:00:00.000,-0.00016475
2026-03-08 16:00:00.002,-0.00018592
2026-03-09 00:00:00.000,-0.00014421
2026-03-09 08:00:00.004,-0.00013655
2026-03-09 16:00:00.003,-3.775e-05
2026-03-10 00:00:00.012,-4.4e-07
2026-03-10 08:00:00.002,2.127e-05
2026-03-10 16:00:00.001,1.775e-05
2026-03-11 00:00:00.000,-6.9e-05
2026-03-11 08:00:00.007,-8.439e-05
2026-03-11 16:00:00.010,-3.675e-05
2026-03-12 00:00:00.000,-1.186e-05
2026-03-12 08:00:00.000,-0.00021619
2026-03-12 16:00:00.000,-1.613e-05
2026-03-13 00:00:00.006,-1.574e-05
2026-03-13 08:00:00.001,0.0001
2026-03-13 16:00:00.000,9.512e-05
2026-03-14 00:00:00.001,-3.777e-05
2026-03-14 08:00:00.000,-4.684e-05
2026-03-14 16:00:00.007,-8.856e-05
2026-03-15 00:00:00.000,-9.162e-05
2026-03-15 08:00:00.000,3.192e-05
2026-03-15 16:00:00.000,8.806e-05
2026-03-16 00:00:00.000,9.386e-05
2026-03-16 08:00:00.010,0.0001
2026-03-16 16:00:00.000,8.1e-07
2026-03-17 00:00:00.000,3.052e-05
2026-03-17 08:00:00.002,6.496e-05
2026-03-17 16:00:00.011,-3.703e-05
2026-03-18 00:00:00.002,1.516e-05
2026-03-18 08:00:00.002,-1.504e-05
2026-03-18 16:00:00.005,-2.566e-05
2026-03-19 00:00:00.000,-6.332e-05
2026-03-19 08:00:00.003,8.54e-05
2026-03-19 16:00:00.003,0.0001
2026-03-20 00:00:00.002,-4.789e-05
2026-03-20 08:00:00.000,-3.629e-05
2026-03-20 16:00:00.000,-3.11e-05
2026-03-21 00:00:00.000,2.181e-05
2026-03-21 08:00:00.000,4.19e-06
2026-03-21 16:00:00.014,-4.751e-05
2026-03-22 00:00:00.012,-9.004e-05
2026-03-22 08:00:00.007,-3.671e-05
2026-03-22 16:00:00.002,-4.342e-05
2026-03-23 00:00:00.000,3.651e-05
2026-03-23 08:00:00.003,5.738e-05
2026-03-23 16:00:00.002,-4.575e-05
2026-03-24 00:00:00.000,6.649e-05
2026-03-24 08:00:00.000,1.359e-05
2026-03-24 16:00:00.003,-9.75e-05
2026-03-25 00:00:00.000,-9.143e-05
2026-03-25 08:00:00.000,3.239e-05
2026-03-25 16:00:00.013,-2.97e-05
2026-03-26 00:00:00.001,-5.926e-05
2026-03-26 08:00:00.001,-0.0001033
2026-03-26 16:00:00.000,-0.00014672
2026-03-27 00:00:00.006,-0.00017883
2026-03-27 08:00:00.000,-5.512e-05
2026-03-27 16:00:00.000,-2.744e-05
2026-03-28 00:00:00.005,-0.0001437
2026-03-28 08:00:00.005,-3.716e-05
2026-03-28 16:00:00.000,-2.087e-05
2026-03-29 00:00:00.003,-1.468e-05
2026-03-29 08:00:00.001,-4.356e-05
2026-03-29 16:00:00.000,-7.969e-05
2026-03-30 00:00:00.000,-0.00014246
2026-03-30 08:00:00.005,5.188e-05
2026-03-30 16:00:00.000,5.111e-05
2026-03-31 00:00:00.000,-7.915e-05
2026-03-31 08:00:00.000,-0.00011484
2026-03-31 16:00:00.000,-5.62e-06
2026-04-01 00:00:00.000,5.545e-05
2026-04-01 08:00:00.000,4.44e-05
2026-04-01 16:00:00.000,9.84e-05
2026-04-02 00:00:00.003,5.733e-05
2026-04-02 08:00:00.001,-0.00011367
2026-04-02 16:00:00.001,-0.00028988
2026-04-03 00:00:00.000,-4.73e-05
2026-04-03 08:00:00.008,3.834e-05
2026-04-03 16:00:00.008,1.667e-05
2026-04-04 00:00:00.000,3.096e-05
2026-04-04 08:00:00.003,-2.703e-05
2026-04-04 16:00:00.000,-0.00013852
2026-04-05 00:00:00.008,-0.00011222
2026-04-05 08:00:00.000,-0.00013713
2026-04-05 16:00:00.001,-0.00015618
2026-04-06 00:00:00.004,-4.9e-06
2026-04-06 08:00:00.001,9.899e-05
2026-04-06 16:00:00.003,5.513e-05
2026-04-07 00:00:00.000,2.731e-05
2026-04-07 08:00:00.000,-2.276e-05
2026-04-07 16:00:00.000,-8.267e-05
2026-04-08 00:00:00.000,7.749e-05
2026-04-08 08:00:00.000,0.0001
2026-04-08 16:00:00.006,7.67e-05
2026-04-09 00:00:00.000,3.335e-05
2026-04-09 08:00:00.010,-6.979e-05
2026-04-09 16:00:00.001,-7.182e-05
2026-04-10 00:00:00.000,6.357e-05
2026-04-10 08:00:00.005,3.36e-05
2026-04-10 16:00:00.000,2.35e-06
2026-04-11 00:00:00.000,8.244e-05
2026-04-11 08:00:00.000,-2.237e-05
2026-04-11 16:00:00.003,-7.897e-05
2026-04-12 00:00:00.000,7.4e-05
2026-04-12 08:00:00.000,-0.00011753
2026-04-12 16:00:00.000,-0.0001065
2026-04-13 00:00:00.011,-7.301e-05
2026-04-13 08:00:00.006,2.82e-05
2026-04-13 16:00:00.000,6.98e-05
2026-04-14 00:00:00.005,0.0001
2026-04-14 08:00:00.003,9.735e-05
2026-04-14 16:00:00.001,2.645e-05
2026-04-15 00:00:00.000,4.03e-06
2026-04-15 08:00:00.000,-1.847e-05
2026-04-15 16:00:00.000,7.012e-05
2026-04-16 00:00:00.013,0.0001
2026-04-16 08:00:00.000,4.5e-07
2026-04-16 16:00:00.000,1.473e-05
2026-04-17 00:00:00.001,3.109e-05
2026-04-17 08:00:00.011,2.322e-05
2026-04-17 16:00:00.001,5.621e-05
2026-04-18 00:00:00.001,8.126e-05
2026-04-18 08:00:00.006,3.202e-05
2026-04-18 16:00:00.000,6.2e-07
2026-04-19 00:00:00.002,1.62e-05
2026-04-19 08:00:00.010,2.645e-05
2026-04-19 16:00:00.001,-1.392e-05
2026-04-20 00:00:00.000,3.363e-05
2026-04-20 08:00:00.000,-4.73e-06
2026-04-20 16:00:00.001,-8.38e-06
2026-04-21 00:00:00.000,-4.44e-06
2026-04-21 08:00:00.004,3.948e-05
2026-04-21 16:00:00.004,6.143e-05
2026-04-22 00:00:00.004,2.449e-05
2026-04-22 08:00:00.000,5.667e-05
2026-04-22 16:00:00.000,2.052e-05
2026-04-23 00:00:00.000,-2.946e-05
2026-04-23 08:00:00.000,-7.586e-05
2026-04-23 16:00:00.004,-2.273e-05
2026-04-24 00:00:00.006,5.079e-05
2026-04-24 08:00:00.000,6.46e-05
2026-04-24 16:00:00.000,-1.854e-05
2026-04-25 00:00:00.000,3.891e-05
2026-04-25 08:00:00.002,6.95e-06
2026-04-25 16:00:00.002,-3.649e-05
2026-04-26 00:00:00.003,-7.642e-05
2026-04-26 08:00:00.007,-1.42e-06
2026-04-26 16:00:00.004,-4.286e-05
2026-04-27 00:00:00.004,-3.44e-06
2026-04-27 08:00:00.000,-2.6e-07
2026-04-27 16:00:00.002,-5.856e-05
2026-04-28 00:00:00.001,-2.145e-05
2026-04-28 08:00:00.000,1.494e-05
2026-04-28 16:00:00.004,4.477e-05
2026-04-29 00:00:00.006,-4.312e-05
2026-04-29 08:00:00.011,-1.019e-05
2026-04-29 16:00:00.003,-7.685e-05
2026-04-30 00:00:00.002,-3.226e-05
2026-04-30 08:00:00.000,-8.6e-07
2026-04-30 16:00:00.000,3.051e-05
2026-05-01 00:00:00.000,-2.862e-05
2026-05-01 08:00:00.005,1.498e-05
2026-05-01 16:00:00.000,8.2e-07
2026-05-02 00:00:00.006,2.952e-05
2026-05-02 08:00:00.000,-2.51e-05
2026-05-02 16:00:00.010,1.3e-06
2026-05-03 00:00:00.005,4.3e-05
2026-05-03 08:00:00.003,-4.992e-05
2026-05-03 16:00:00.000,8.31e-05
2026-05-04 00:00:00.000,4.396e-05
2026-05-04 08:00:00.000,9.652e-05
2026-05-04 16:00:00.003,-3.28e-05
2026-05-05 00:00:00.000,-1.434e-05
2026-05-05 08:00:00.011,5.154e-05
2026-05-05 16:00:00.000,7.113e-05
2026-05-06 00:00:00.010,6.48e-05
2026-05-06 08:00:00.000,4.767e-05
2026-05-06 16:00:00.002,-9.9e-07
2026-05-07 00:00:00.000,-5.233e-05
2026-05-07 08:00:00.000,1.6e-06
2026-05-07 16:00:00.004,-5.89e-05
2026-05-08 00:00:00.003,-2.807e-05
2026-05-08 08:00:00.002,-9e-06
2026-05-08 16:00:00.003,-3.318e-05
2026-05-09 00:00:00.000,7.68e-05
2026-05-09 08:00:00.001,8.976e-05
2026-05-09 16:00:00.002,7.54e-05
2026-05-10 00:00:00.003,1.12e-05
2026-05-10 08:00:00.000,3.884e-05
2026-05-10 16:00:00.000,6.689e-05
2026-05-11 00:00:00.000,0.0001
2026-05-11 08:00:00.000,4.703e-05
2026-05-11 16:00:00.000,-1.879e-05
2026-05-12 00:00:00.002,2.41e-05
2026-05-12 08:00:00.008,2.648e-05
2026-05-12 16:00:00.000,-2.217e-05
2026-05-13 00:00:00.010,1.253e-05
2026-05-13 08:00:00.003,0.0001
2026-05-13 16:00:00.001,-5.79e-05
2026-05-14 00:00:00.005,-5.437e-05
2026-05-14 08:00:00.000,7.996e-05
2026-05-14 16:00:00.000,0.0001
2026-05-15 00:00:00.000,8.567e-05
2026-05-15 08:00:00.016,-2.987e-05
2026-05-15 16:00:00.012,-6.287e-05
2026-05-16 00:00:00.005,1.523e-05
2026-05-16 08:00:00.000,-1.694e-05
2026-05-16 16:00:00.005,-3.918e-05
2026-05-17 00:00:00.000,-7.04e-06
2026-05-17 08:00:00.010,1.073e-05
2026-05-17 16:00:00.009,-3.311e-05
2026-05-18 00:00:00.007,-6.795e-05
2026-05-18 08:00:00.002,2.7e-06
2026-05-18 16:00:00.007,-5.319e-05
2026-05-19 00:00:00.001,-1.098e-05
2026-05-19 08:00:00.001,2.219e-05
2026-05-19 16:00:00.009,-7.578e-05
2026-05-20 00:00:00.001,-2.528e-05
2026-05-20 08:00:00.006,4.214e-05
2026-05-20 16:00:00.000,1.426e-05
2026-05-21 00:00:00.001,-2.074e-05
2026-05-21 08:00:00.000,5.825e-05
2026-05-21 16:00:00.000,-5.371e-05
2026-05-22 00:00:00.000,2.031e-05
2026-05-22 08:00:00.004,-6.18e-06
2026-05-22 16:00:00.001,-0.00010492
2026-05-23 00:00:00.009,-3.826e-05
2026-05-23 08:00:00.001,-8.488e-05
2026-05-23 16:00:00.003,3.59e-06
2026-05-24 00:00:00.011,-4.818e-05
2026-05-24 08:00:00.008,3.251e-05
2026-05-24 16:00:00.000,2.035e-05
2026-05-25 00:00:00.001,-5.123e-05
2026-05-25 08:00:00.001,5.352e-05
2026-05-25 16:00:00.001,8.078e-05
2026-05-26 00:00:00.000,-4.288e-05
2026-05-26 08:00:00.003,-5.634e-05
2026-05-26 16:00:00.000,3.317e-05
2026-05-27 00:00:00.000,-8.198e-05
2026-05-27 08:00:00.004,-6.74e-06
2026-05-27 16:00:00.009,4.491e-05
2026-05-28 00:00:00.001,1.37e-06
2026-05-28 08:00:00.000,-0.00011609
2026-05-28 16:00:00.001,-4.43e-06
2026-05-29 00:00:00.000,1.263e-05
2026-05-29 08:00:00.001,8.37e-05
2026-05-29 16:00:00.008,-5.3e-06
2026-05-30 00:00:00.000,2.343e-05
2026-05-30 08:00:00.001,2.733e-05
2026-05-30 16:00:00.000,1.78e-05
2026-05-31 00:00:00.000,-1.878e-05
2026-05-31 08:00:00.000,-3.388e-05
2026-05-31 16:00:00.004,9.9e-06
2026-06-01 00:00:00.001,4.472e-05
2026-06-01 08:00:00.001,0.0001
2026-06-01 16:00:00.000,-4.341e-05
2026-06-02 00:00:00.000,4.433e-05
2026-06-02 08:00:00.000,-1.397e-05
2026-06-02 16:00:00.000,-1.948e-05
2026-06-03 00:00:00.013,-0.00015745
2026-06-03 08:00:00.000,-3.378e-05
2026-06-03 16:00:00.001,5.197e-05
2026-06-04 00:00:00.009,-4.372e-05
2026-06-04 08:00:00.000,-1.693e-05
2026-06-04 16:00:00.003,-0.00013728
2026-06-05 00:00:00.000,-8.181e-05
2026-06-05 08:00:00.004,-0.00011618
2026-06-05 16:00:00.009,-3.183e-05
2026-06-06 00:00:00.000,-1.589e-05
2026-06-06 08:00:00.000,-5.612e-05
2026-06-06 16:00:00.000,-4.32e-05
2026-06-07 00:00:00.001,-9.526e-05
2026-06-07 08:00:00.000,-0.000159
2026-06-07 16:00:00.000,-8.572e-05
2026-06-08 00:00:00.000,-6.122e-05
2026-06-08 08:00:00.005,-1.982e-05
2026-06-08 16:00:00.004,-3.083e-05
2026-06-09 00:00:00.000,-6.45e-05
2026-06-09 08:00:00.000,1.759e-05
2026-06-09 16:00:00.001,-8.077e-05
2026-06-10 00:00:00.001,-6.35e-06
2026-06-10 08:00:00.011,1.337e-05
2026-06-10 16:00:00.009,-1.702e-05
