timestamp,fundingRate
2026-01-19 00:00:00.007,-0.00012583
2026-01-19 08:00:00.007,5.434e-05
2026-01-19 16:00:00.007,-2.398e-05
2026-01-20 00:00:00.005,0.0001
2026-01-20 08:00:00.001,-3.86e-06
2026-01-20 16:00:00.009,-7.846e-05
2026-01-21 00:00:00.001,0.0001
2026-01-21 08:00:00.011,-7.772e-05
2026-01-21 16:00:00.011,7.989e-05
2026-01-22 00:00:00.010,-2.621e-05
2026-01-22 08:00:00.003,0.0001
2026-01-22 16:00:00.005,8.294e-05
2026-01-23 00:00:00.005,3.509e-05
2026-01-23 08:00:00.000,8.791e-05
2026-01-23 16:00:00.011,-0.00016748
2026-01-24 00:00:00.011,0.0001
2026-01-24 08:00:00.002,8.006e-05
2026-01-24 16:00:00.001,0.0001
2026-01-25 00:00:00.002,0.0001
2026-01-25 08:00:00.011,0.0001
2026-01-25 16:00:00.005,-5.941e-05
2026-01-26 00:00:00.000,0.0001
2026-01-26 08:00:00.003,-0.00019052
2026-01-26 16:00:00.000,-6.431e-05
2026-01-27 00:00:00.002,0.0001
2026-01-27 08:00:00.000,2.299e-05
2026-01-27 16:00:00.000,-4.07e-05
2026-01-28 00:00:00.000,8.057e-05
2026-01-28 08:00:00.000,-0.00011231
2026-01-28 16:00:00.000,-0.00019332
2026-01-29 00:00:00.000,0.0001
2026-01-29 08:00:00.009,-0.00048326
2026-01-29 16:00:00.000,0.0001
2026-01-30 00:00:00.008,-4.924e-05
2026-01-30 08:00:00.000,0.0001
2026-01-30 16:00:00.001,4.36e-05
2026-01-31 00:00:00.000,-1.509e-05
2026-01-31 08:00:00.001,9.762e-05
2026-01-31 16:00:00.009,-2.865e-05
2026-02-01 00:00:00.001,1.126e-05
2026-02-01 08:00:00.004,0.0001
2026-02-01 16:00:00.000,-8.633e-05
2026-02-02 00:00:00.000,-4.71e-06
2026-02-02 08:00:00.014,-5.769e-05
2026-02-02 16:00:00.000,-2.304e-05
2026-02-03 00:00:00.000,-1.27e-05
2026-02-03 08:00:00.007,7.723e-05
2026-02-03 16:00:00.000,-5.065e-05
2026-02-04 00:00:00.002,-1.097e-05
2026-02-04 08:00:00.007,8.069e-05
2026-02-04 16:00:00.000,6.024e-05
2026-02-05 00:00:00.011,-9.82e-06
2026-02-05 08:00:00.000,-4.965e-05
2026-02-05 16:00:00.007,2.188e-05
2026-02-06 00:00:00.000,0.0001
2026-02-06 08:00:00.001,-4.567e-05
2026-02-06 16:00:00.000,9.896e-05
