timestamp,fundingRate
2026-01-19 00:00:00.007,-0.00015381
2026-01-19 08:00:00.007,-8.832e-05
2026-01-19 16:00:00.007,-7.677e-05
2026-01-20 00:00:00.005,-4.663e-05
2026-01-20 08:00:00.001,-1.896e-05
2026-01-20 16:00:00.009,-1.81e-06
2026-01-21 00:00:00.001,5.156e-05
2026-01-21 08:00:00.011,2.089e-05
2026-01-21 16:00:00.011,-9.36e-06
2026-01-22 00:00:00.010,2.966e-05
2026-01-22 08:00:00.003,6.028e-05
2026-01-22 16:00:00.005,-0.00022692
2026-01-23 00:00:00.005,1.96e-05
2026-01-23 08:00:00.000,4.02e-05
2026-01-23 16:00:00.011,-0.00013998
2026-01-24 00:00:00.011,-0.00016052
2026-01-24 08:00:00.002,-0.00013704
2026-01-24 16:00:00.001,-9.558e-05
2026-01-25 00:00:00.002,-0.00014498
2026-01-25 08:00:00.011,-8.219e-05
2026-01-25 16:00:00.005,-0.00010437
2026-01-26 00:00:00.000,9.991e-05
2026-01-26 08:00:00.003,3.875e-05
2026-01-26 16:00:00.000,-5.687e-05
2026-01-27 00:00:00.002,3.98e-06
2026-01-27 08:00:00.000,4.542e-05
2026-01-27 16:00:00.000,-6.876e-05
2026-01-28 00:00:00.000,-6.133e-05
2026-01-28 08:00:00.000,-8.919e-05
2026-01-28 16:00:00.000,-0.00017486
2026-01-29 00:00:00.000,0.0001
2026-01-29 08:00:00.009,-0.0001028
2026-01-29 16:00:00.000,-0.00022697
2026-01-30 00:00:00.008,8.36e-06
2026-01-30 08:00:00.000,-5.346e-05
2026-01-30 16:00:00.001,-0.0001593
2026-01-31 00:00:00.000,-8.661e-05
2026-01-31 08:00:00.001,-5.269e-05
2026-01-31 16:00:00.009,-0.00015417
2026-02-01 00:00:00.001,-0.00026483
2026-02-01 08:00:00.004,-0.0002214
2026-02-01 16:00:00.000,-0.00023293
2026-02-02 00:00:00.000,-0.00025729
2026-02-02 08:00:00.014,-4.522e-05
2026-02-02 16:00:00.000,-2.689e-05
2026-02-03 00:00:00.000,-0.00021508
2026-02-03 08:00:00.007,-3.737e-05
2026-02-03 16:00:00.000,-0.00018238
2026-02-04 00:00:00.002,-1.909e-05
2026-02-04 08:00:00.007,4.02e-06
2026-02-04 16:00:00.000,1.495e-05
2026-02-05 00:00:00.011,1.854e-05
2026-02-05 08:00:00.000,7.147e-05
2026-02-05 16:00:00.007,4.188e-05
2026-02-06 00:00:00.000,-0.00016728
2026-02-06 08:00:00.001,-0.00027251
2026-02-06 16:00:00.000,-0.00021416
2026-02-07 00:00:00.003,5.733e-05
2026-02-07 08:00:00.000,-2.403e-05
2026-02-07 16:00:00.010,8.037e-05
2026-02-08 00:00:00.003,4.131e-05
2026-02-08 08:00:00.000,-2.094e-05
2026-02-08 16:00:00.000,-1.354e-05
2026-02-09 00:00:00.002,-1.412e-05
2026-02-09 08:00:00.001,-5.3e-06
2026-02-09 16:00:00.007,4.747e-05
2026-02-10 00:00:00.000,7.314e-05
2026-02-10 08:00:00.007,-0.00010309
2026-02-10 16:00:00.000,-2.035e-05
2026-02-11 00:00:00.000,-2.316e-05
2026-02-11 08:00:00.006,-0.00021373
2026-02-11 16:00:00.000,-0.00018016
2026-02-12 00:00:00.000,-1.045e-05
2026-02-12 08:00:00.001,0.0001
2026-02-12 16:00:00.001,6.946e-05
2026-02-13 00:00:00.007,4.293e-05
2026-02-13 08:00:00.003,7.506e-05
2026-02-13 16:00:00.005,-2.674e-05
2026-02-14 00:00:00.002,4.644e-05
2026-02-14 08:00:00.004,3.625e-05
2026-02-14 16:00:00.002,0.0001
2026-02-15 00:00:00.000,2.93e-05
2026-02-15 08:00:00.002,2.163e-05
2026-02-15 16:00:00.000,5.666e-05
2026-02-16 00:00:00.001,5.87e-05
2026-02-16 08:00:00.003,3.91e-06
2026-02-16 16:00:00.000,-0.00021441
2026-02-17 00:00:00.008,-0.00011927
2026-02-17 08:00:00.001,-6.441e-05
2026-02-17 16:00:00.002,2.701e-05
2026-02-18 00:00:00.000,0.0001
2026-02-18 08:00:00.000,-2.737e-05
2026-02-18 16:00:00.011,-0.00019883
2026-02-19 00:00:00.013,0.0001
2026-02-19 08:00:00.000,-5.57e-05
2026-02-19 16:00:00.003,0.0001
2026-02-20 00:00:00.000,0.0001
2026-02-20 08:00:00.000,1.641e-05
2026-02-20 16:00:00.000,3.346e-05
2026-02-21 00:00:00.004,8.067e-05
2026-02-21 08:00:00.000,-5.559e-05
2026-02-21 16:00:00.005,-0.00013006
2026-02-22 00:00:00.001,-9.635e-05
2026-02-22 08:00:00.004,-0.00017446
2026-02-22 16:00:00.000,0.0001
2026-02-23 00:00:00.001,-2.982e-05
2026-02-23 08:00:00.000,1.079e-05
2026-02-23 16:00:00.000,-8e-06
2026-02-24 00:00:00.007,6.372e-05
2026-02-24 08:00:00.000,7.068e-05
2026-02-24 16:00:00.001,8.2e-05
2026-02-25 00:00:00.001,6.076e-05
2026-02-25 08:00:00.007,-0.00013677
2026-02-25 16:00:00.000,3.598e-05
2026-02-26 00:00:00.000,-0.0019703
2026-02-26 08:00:00.006,-0.00367043
2026-02-26 16:00:00.002,-0.00384723
2026-02-27 00:00:00.007,-0.00204358
2026-02-27 08:00:00.000,-0.00106219
2026-02-27 16:00:00.001,-0.00089809
2026-02-28 00:00:00.000,-0.00067959
2026-02-28 08:00:00.000,-0.00099234
2026-02-28 16:00:00.004,-0.00046138
2026-03-01 00:00:00.005,-0.00069161
2026-03-01 08:00:00.000,-0.00077749
2026-03-01 16:00:00.002,-0.00121932
2026-03-02 00:00:00.001,-0.00150108
2026-03-02 08:00:00.007,-0.0015858
2026-03-02 16:00:00.000,-0.00038852
2026-03-03 00:00:00.000,-0.00035152
2026-03-03 08:00:00.000,-0.00055334
2026-03-03 16:00:00.007,-0.00018691
2026-03-04 00:00:00.001,-0.00032562
2026-03-04 08:00:00.005,-0.00043662
2026-03-04 16:00:00.000,-0.00033404
2026-03-05 00:00:00.000,-0.00039194
2026-03-05 08:00:00.000,-0.00057548
2026-03-05 16:00:00.004,-0.00036688
2026-03-06 00:00:00.001,-0.00012591
2026-03-06 08:00:00.001,-0.00042379
2026-03-06 16:00:00.004,-0.0005383
2026-03-07 00:00:00.001,-0.00087815
2026-03-07 08:00:00.012,-0.00035198
2026-03-07 16:00:00.001,-0.00038693
2026-03-08 00:00:00.001,-0.00078498
2026-03-08 08:00:00.000,-0.00067003
2026-03-08 16:00:00.002,-0.00084623
2026-03-09 00:00:00.000,-0.00105611
2026-03-09 08:00:00.004,-0.00033685
2026-03-09 16:00:00.003,-0.0002138
2026-03-10 00:00:00.012,-0.00049068
2026-03-10 08:00:00.002,-0.00026399
2026-03-10 16:00:00.001,-0.00027955
2026-03-11 00:00:00.000,-0.00020371
2026-03-11 08:00:00.007,7.04e-06
2026-03-11 16:00:00.010,5.38e-06
2026-03-12 00:00:00.000,-0.00025038
2026-03-12 08:00:00.000,-2.597e-05
2026-03-12 16:00:00.000,-0.00020617
2026-03-13 00:00:00.006,-8.746e-05
2026-03-13 08:00:00.001,-5.574e-05
2026-03-13 16:00:00.000,-2.975e-05
2026-03-14 00:00:00.001,7.31e-06
2026-03-14 08:00:00.000,-0.00014848
2026-03-14 16:00:00.007,-0.0001584
2026-03-15 00:00:00.000,2.254e-05
2026-03-15 08:00:00.000,-0.00017094
2026-03-15 16:00:00.000,-9.635e-05
2026-03-16 00:00:00.000,-9.468e-05
2026-03-16 08:00:00.010,-0.00013585
2026-03-16 16:00:00.000,4.167e-05
2026-03-17 00:00:00.000,-0.00017095
2026-03-17 08:00:00.002,-7.041e-05
2026-03-17 16:00:00.011,-0.00034634
2026-03-18 00:00:00.002,-7.073e-05
2026-03-18 08:00:00.002,4.906e-05
2026-03-18 16:00:00.005,-9.443e-05
2026-03-19 00:00:00.000,-0.00018881
2026-03-19 08:00:00.003,-0.00021595
2026-03-19 16:00:00.003,-2.752e-05
2026-03-20 00:00:00.002,-9.189e-05
2026-03-20 08:00:00.000,2.705e-05
2026-03-20 16:00:00.000,9.61e-06
2026-03-21 00:00:00.000,6.594e-05
2026-03-21 08:00:00.000,-8.493e-05
2026-03-21 16:00:00.014,-1.825e-05
2026-03-22 00:00:00.012,-0.00028151
2026-03-22 08:00:00.007,-0.00033306
2026-03-22 16:00:00.002,-0.00014491
2026-03-23 00:00:00.000,-0.00031415
2026-03-23 08:00:00.003,-4.87e-05
2026-03-23 16:00:00.002,-7.833e-05
2026-03-24 00:00:00.000,-0.00028048
2026-03-24 08:00:00.000,-0.00015219
2026-03-24 16:00:00.003,-3.719e-05
2026-03-25 00:00:00.000,0.0001
2026-03-25 08:00:00.000,-0.00019365
2026-03-25 16:00:00.013,-0.00038201
2026-03-26 00:00:00.001,-0.00017203
2026-03-26 08:00:00.001,-0.00058967
2026-03-26 16:00:00.000,-0.00022837
2026-03-27 00:00:00.006,-0.0003519
2026-03-27 08:00:00.000,5.909e-05
2026-03-27 16:00:00.000,-0.00046541
2026-03-28 00:00:00.005,-0.00033419
2026-03-28 08:00:00.005,-0.00014159
2026-03-28 16:00:00.000,-6.694e-05
2026-03-29 00:00:00.003,-0.00033135
2026-03-29 08:00:00.001,-0.00023645
2026-03-29 16:00:00.000,-0.00025053
2026-03-30 00:00:00.000,-0.00039252
2026-03-30 08:00:00.005,-2.4e-07
2026-03-30 16:00:00.000,-0.00013845
2026-03-31 00:00:00.000,-4.281e-05
2026-03-31 08:00:00.000,-6.294e-05
2026-03-31 16:00:00.000,3.402e-05
2026-04-01 00:00:00.000,-0.0001058
2026-04-01 08:00:00.000,-0.00012575
2026-04-01 16:00:00.000,0.0001
2026-04-02 00:00:00.003,-0.00027666
2026-04-02 08:00:00.001,-0.00026463
2026-04-02 16:00:00.001,-0.00035949
2026-04-03 00:00:00.000,-7.572e-05
2026-04-03 08:00:00.008,0.0001
2026-04-03 16:00:00.008,5.765e-05
2026-04-04 00:00:00.000,7.008e-05
2026-04-04 08:00:00.003,-7.569e-05
2026-04-04 16:00:00.000,-7.941e-05
2026-04-05 00:00:00.008,-0.00015351
2026-04-05 08:00:00.000,-8.179e-05
2026-04-05 16:00:00.001,-0.00026967
2026-04-06 00:00:00.004,4.507e-05
2026-04-06 08:00:00.001,-0.00032241
2026-04-06 16:00:00.003,3.396e-05
2026-04-07 00:00:00.000,-0.00011825
2026-04-07 08:00:00.000,-8.321e-05
2026-04-07 16:00:00.000,-0.00016225
2026-04-08 00:00:00.000,0.0001
2026-04-08 08:00:00.000,0.0001
2026-04-08 16:00:00.006,8.932e-05
2026-04-09 00:00:00.000,1.692e-05
2026-04-09 08:00:00.010,5.693e-05
2026-04-09 16:00:00.001,-4.098e-05
2026-04-10 00:00:00.000,-5.511e-05
2026-04-10 08:00:00.005,0.0001
2026-04-10 16:00:00.000,5.311e-05
2026-04-11 00:00:00.000,-3.716e-05
2026-04-11 08:00:00.000,5.208e-05
2026-04-11 16:00:00.003,-0.0002387
2026-04-12 00:00:00.000,-0.00027213
2026-04-12 08:00:00.000,-8.838e-05
2026-04-12 16:00:00.000,-0.00022816
2026-04-13 00:00:00.011,1.762e-05
2026-04-13 08:00:00.006,4.153e-05
2026-04-13 16:00:00.000,-0.0001859
2026-04-14 00:00:00.005,9.537e-05
2026-04-14 08:00:00.003,-0.00023765
2026-04-14 16:00:00.001,-0.00012189
2026-04-15 00:00:00.000,7.455e-05
2026-04-15 08:00:00.000,-7.468e-05
2026-04-15 16:00:00.000,-0.00010123
2026-04-16 00:00:00.013,4.03e-05
2026-04-16 08:00:00.000,0.0001
2026-04-16 16:00:00.000,-3.584e-05
2026-04-17 00:00:00.001,-6.489e-05
2026-04-17 08:00:00.011,6.052e-05
2026-04-17 16:00:00.001,-7.682e-05
2026-04-18 00:00:00.001,-7.92e-06
2026-04-18 08:00:00.006,5.67e-05
2026-04-18 16:00:00.000,-2.191e-05
2026-04-19 00:00:00.002,8.486e-05
2026-04-19 08:00:00.010,-0.00019898
2026-04-19 16:00:00.001,-0.0001267
2026-04-20 00:00:00.000,-0.00011984
2026-04-20 08:00:00.000,1.413e-05
2026-04-20 16:00:00.001,5.205e-05
2026-04-21 00:00:00.000,8.986e-05
2026-04-21 08:00:00.004,2.529e-05
2026-04-21 16:00:00.004,0.0001
2026-04-22 00:00:00.004,0.0001
2026-04-22 08:00:00.000,0.0001
2026-04-22 16:00:00.000,6.3e-07
2026-04-23 00:00:00.000,4.875e-05
2026-04-23 08:00:00.000,3.427e-05
2026-04-23 16:00:00.004,6.175e-05
2026-04-24 00:00:00.006,0.0001
2026-04-24 08:00:00.000,9.487e-05
2026-04-24 16:00:00.000,9.188e-05
2026-04-25 00:00:00.000,5.268e-05
2026-04-25 08:00:00.002,0.0001
2026-04-25 16:00:00.002,4.498e-05
2026-04-26 00:00:00.003,1.528e-05
2026-04-26 08:00:00.007,1.159e-05
2026-04-26 16:00:00.004,8.282e-05
2026-04-27 00:00:00.004,-3.623e-05
2026-04-27 08:00:00.000,2.827e-05
2026-04-27 16:00:00.002,2.9e-06
2026-04-28 00:00:00.001,7.76e-05
2026-04-28 08:00:00.000,8.227e-05
2026-04-28 16:00:00.004,0.0001
2026-04-29 00:00:00.006,-9.6e-07
2026-04-29 08:00:00.011,-1.285e-05
2026-04-29 16:00:00.003,-2.882e-05
2026-04-30 00:00:00.002,-2.65e-06
2026-04-30 08:00:00.000,9.475e-05
2026-04-30 16:00:00.000,-9.915e-05
2026-05-01 00:00:00.000,3.874e-05
2026-05-01 08:00:00.005,-8.088e-05
2026-05-01 16:00:00.000,8.048e-05
2026-05-02 00:00:00.006,4.057e-05
2026-05-02 08:00:00.000,-0.00012177
2026-05-02 16:00:00.010,-1.138e-05
2026-05-03 00:00:00.005,2.829e-05
2026-05-03 08:00:00.003,-1.079e-05
2026-05-03 16:00:00.000,-5.777e-05
2026-05-04 00:00:00.000,-9.058e-05
2026-05-04 08:00:00.000,-5.896e-05
2026-05-04 16:00:00.003,-6.247e-05
2026-05-05 00:00:00.000,2.402e-05
2026-05-05 08:00:00.011,6.525e-05
2026-05-05 16:00:00.000,-0.00015363
2026-05-06 00:00:00.010,-0.00019336
2026-05-06 08:00:00.000,5.061e-05
2026-05-06 16:00:00.002,-3.041e-05
2026-05-07 00:00:00.000,-4.93e-05
2026-05-07 08:00:00.000,-0.00010184
2026-05-07 16:00:00.004,-3.551e-05
2026-05-08 00:00:00.003,-1.97e-05
2026-05-08 08:00:00.002,-0.00019068
2026-05-08 16:00:00.003,-8.859e-05
2026-05-09 00:00:00.000,7.975e-05
2026-05-09 08:00:00.001,0.0001
2026-05-09 16:00:00.002,2.797e-05
2026-05-10 00:00:00.003,2.802e-05
2026-05-10 08:00:00.000,-0.00015547
2026-05-10 16:00:00.000,-2.1e-07
2026-05-11 00:00:00.000,-1.392e-05
2026-05-11 08:00:00.000,-6.48e-05
2026-05-11 16:00:00.000,-0.00010764
2026-05-12 00:00:00.002,-7.489e-05
2026-05-12 08:00:00.008,-4.376e-05
