timestamp,fundingRate
2026-01-19 00:00:00.007,-1.163e-05
2026-01-19 08:00:00.007,2.229e-05
2026-01-19 16:00:00.007,9.979e-05
2026-01-20 00:00:00.005,2.304e-05
2026-01-20 08:00:00.001,8.389e-05
2026-01-20 16:00:00.009,-6.674e-05
2026-01-21 00:00:00.001,2.13e-06
2026-01-21 08:00:00.011,-2.73e-05
2026-01-21 16:00:00.011,3.81e-06
2026-01-22 00:00:00.010,6.571e-05
2026-01-22 08:00:00.003,-6.167e-05
2026-01-22 16:00:00.005,-6.749e-05
2026-01-23 00:00:00.005,-1.016e-05
2026-01-23 08:00:00.000,1.237e-05
2026-01-23 16:00:00.011,-6.703e-05
2026-01-24 00:00:00.011,-1.852e-05
2026-01-24 08:00:00.002,-9.28e-06
2026-01-24 16:00:00.001,5.43e-06
2026-01-25 00:00:00.002,-7.297e-05
2026-01-25 08:00:00.011,-3.952e-05
2026-01-25 16:00:00.005,5.353e-05
2026-01-26 00:00:00.000,-0.00020746
2026-01-26 08:00:00.003,7.17e-06
2026-01-26 16:00:00.000,2.194e-05
2026-01-27 00:00:00.002,8.056e-05
2026-01-27 08:00:00.000,7.857e-05
2026-01-27 16:00:00.000,2.427e-05
2026-01-28 00:00:00.000,8.604e-05
2026-01-28 08:00:00.000,6.014e-05
2026-01-28 16:00:00.000,3.305e-05
2026-01-29 00:00:00.000,1.45e-05
2026-01-29 08:00:00.009,-5.141e-05
2026-01-29 16:00:00.000,-7.62e-05
2026-01-30 00:00:00.008,-0.000182
2026-01-30 08:00:00.000,-8.985e-05
2026-01-30 16:00:00.001,-4.603e-05
2026-01-31 00:00:00.000,-4.73e-06
2026-01-31 08:00:00.001,-0.00019176
2026-01-31 16:00:00.009,-0.00015483
2026-02-01 00:00:00.001,-0.00069212
2026-02-01 08:00:00.004,-0.00019219
2026-02-01 16:00:00.000,-8.954e-05
2026-02-02 00:00:00.000,-0.00014659
2026-02-02 08:00:00.014,-7.189e-05
2026-02-02 16:00:00.000,-5.479e-05
2026-02-03 00:00:00.000,-0.00012874
2026-02-03 08:00:00.007,-9.347e-05
2026-02-03 16:00:00.000,-0.00016414
2026-02-04 00:00:00.002,-0.00017777
2026-02-04 08:00:00.007,-0.00047041
2026-02-04 16:00:00.000,-0.00033402
2026-02-05 00:00:00.011,-2.794e-05
2026-02-05 08:00:00.000,9.48e-06
2026-02-05 16:00:00.007,-2.324e-05
2026-02-06 00:00:00.000,-0.00016041
2026-02-06 08:00:00.001,-0.00043701
2026-02-06 16:00:00.000,-0.00055144
2026-02-07 00:00:00.003,-0.00053126
2026-02-07 08:00:00.000,-0.00024143
2026-02-07 16:00:00.010,-0.00015393
2026-02-08 00:00:00.003,-0.00028211
2026-02-08 08:00:00.000,-0.00039857
2026-02-08 16:00:00.000,-0.00030758
2026-02-09 00:00:00.002,-0.00018599
2026-02-09 08:00:00.001,-0.00015733
2026-02-09 16:00:00.007,-1.919e-05
2026-02-10 00:00:00.000,-0.00012797
2026-02-10 08:00:00.007,-9.266e-05
2026-02-10 16:00:00.000,-0.00015079
2026-02-11 00:00:00.000,3.598e-05
2026-02-11 08:00:00.006,-9.212e-05
2026-02-11 16:00:00.000,-8.635e-05
2026-02-12 00:00:00.000,-0.0001924
2026-02-12 08:00:00.001,-7.372e-05
2026-02-12 16:00:00.001,-0.00016709
2026-02-13 00:00:00.007,-4.022e-05
2026-02-13 08:00:00.003,-6.12e-06
2026-02-13 16:00:00.005,7.1e-06
2026-02-14 00:00:00.002,2.902e-05
2026-02-14 08:00:00.004,-7.743e-05
2026-02-14 16:00:00.002,-5.619e-05
2026-02-15 00:00:00.000,-0.00017847
2026-02-15 08:00:00.002,-1.01e-05
2026-02-15 16:00:00.000,5.339e-05
2026-02-16 00:00:00.001,-4.817e-05
2026-02-16 08:00:00.003,-6.6e-06
2026-02-16 16:00:00.000,-0.00015888
2026-02-17 00:00:00.008,-3.812e-05
2026-02-17 08:00:00.001,-5.851e-05
2026-02-17 16:00:00.002,-0.00012454
2026-02-18 00:00:00.000,-9.696e-05
