timestamp,fundingRate
2026-01-19 00:00:00.007,-7.42e-06
2026-01-19 08:00:00.007,-3.559e-05
2026-01-19 16:00:00.007,-9.92e-06
2026-01-20 00:00:00.005,4.747e-05
2026-01-20 08:00:00.001,8.139e-05
2026-01-20 16:00:00.009,4.766e-05
2026-01-21 00:00:00.001,3.063e-05
2026-01-21 08:00:00.011,-0.00010599
2026-01-21 16:00:00.011,4e-05
2026-01-22 00:00:00.010,6.55e-05
2026-01-22 08:00:00.003,0.0001
2026-01-22 16:00:00.005,1.83e-06
2026-01-23 00:00:00.005,-1.228e-05
2026-01-23 08:00:00.000,4.336e-05
2026-01-23 16:00:00.011,-5.501e-05
2026-01-24 00:00:00.011,-3.588e-05
2026-01-24 08:00:00.002,-1.318e-05
2026-01-24 16:00:00.001,-4.066e-05
2026-01-25 00:00:00.002,8.664e-05
2026-01-25 08:00:00.011,6.8e-06
2026-01-25 16:00:00.005,-1.716e-05
2026-01-26 00:00:00.000,2.004e-05
2026-01-26 08:00:00.003,0.0001
2026-01-26 16:00:00.000,8.566e-05
2026-01-27 00:00:00.002,5.522e-05
2026-01-27 08:00:00.000,8.885e-05
2026-01-27 16:00:00.000,2.392e-05
2026-01-28 00:00:00.000,0.0001
2026-01-28 08:00:00.000,0.0001
2026-01-28 16:00:00.000,-7.91e-05
2026-01-29 00:00:00.000,5.849e-05
2026-01-29 08:00:00.009,-7.963e-05
2026-01-29 16:00:00.000,-9.41e-05
2026-01-30 00:00:00.008,7.601e-05
2026-01-30 08:00:00.000,0.0001
2026-01-30 16:00:00.001,5.613e-05
2026-01-31 00:00:00.000,8.62e-05
2026-01-31 08:00:00.001,-5.718e-05
2026-01-31 16:00:00.009,8.54e-06
2026-02-01 00:00:00.001,2.467e-05
2026-02-01 08:00:00.004,7.39e-05
2026-02-01 16:00:00.000,0.0001
2026-02-02 00:00:00.000,0.0001
2026-02-02 08:00:00.014,6.557e-05
2026-02-02 16:00:00.000,-0.00010104
2026-02-03 00:00:00.000,8.201e-05
2026-02-03 08:00:00.007,3.154e-05
2026-02-03 16:00:00.000,5.005e-05
2026-02-04 00:00:00.002,0.0001
2026-02-04 08:00:00.007,9.555e-05
2026-02-04 16:00:00.000,7.157e-05
2026-02-05 00:00:00.011,9.638e-05
2026-02-05 08:00:00.000,7.868e-05
2026-02-05 16:00:00.007,-7.6e-06
2026-02-06 00:00:00.000,-3.347e-05
2026-02-06 08:00:00.001,-1.097e-05
2026-02-06 16:00:00.000,-1.753e-05
2026-02-07 00:00:00.003,-2.494e-05
2026-02-07 08:00:00.000,5.405e-05
2026-02-07 16:00:00.010,7.691e-05
2026-02-08 00:00:00.003,3.001e-05
2026-02-08 08:00:00.000,-1.902e-05
2026-02-08 16:00:00.000,-5.034e-05
2026-02-09 00:00:00.002,7.2e-07
2026-02-09 08:00:00.001,2.431e-05
2026-02-09 16:00:00.007,7.845e-05
2026-02-10 00:00:00.000,2.527e-05
2026-02-10 08:00:00.007,1.476e-05
2026-02-10 16:00:00.000,4.894e-05
2026-02-11 00:00:00.000,5.965e-05
2026-02-11 08:00:00.006,2.307e-05
2026-02-11 16:00:00.000,-7.155e-05
2026-02-12 00:00:00.000,3.04e-05
2026-02-12 08:00:00.001,7.919e-05
2026-02-12 16:00:00.001,1.278e-05
2026-02-13 00:00:00.007,8.48e-05
2026-02-13 08:00:00.003,3.644e-05
2026-02-13 16:00:00.005,5.298e-05
2026-02-14 00:00:00.002,4.844e-05
2026-02-14 08:00:00.004,2.594e-05
2026-02-14 16:00:00.002,4.944e-05
2026-02-15 00:00:00.000,-2.876e-05
2026-02-15 08:00:00.002,-2.449e-05
2026-02-15 16:00:00.000,7.101e-05
2026-02-16 00:00:00.001,3.183e-05
2026-02-16 08:00:00.003,-1.15e-05
2026-02-16 16:00:00.000,2.939e-05
2026-02-17 00:00:00.008,4.3e-05
2026-02-17 08:00:00.001,0.0001
2026-02-17 16:00:00.002,5.641e-05
2026-02-18 00:00:00.000,4.079e-05
2026-02-18 08:00:00.000,4.03e-06
2026-02-18 16:00:00.011,-6.541e-05
2026-02-19 00:00:00.013,-9.407e-05
2026-02-19 08:00:00.000,-2.359e-05
2026-02-19 16:00:00.003,-6.934e-05
2026-02-20 00:00:00.000,-2.871e-05
2026-02-20 08:00:00.000,7.938e-05
2026-02-20 16:00:00.000,9.551e-05
2026-02-21 00:00:00.004,0.0001
2026-02-21 08:00:00.000,6.491e-05
2026-02-21 16:00:00.005,2.607e-05
2026-02-22 00:00:00.001,1.508e-05
2026-02-22 08:00:00.004,-9.951e-05
2026-02-22 16:00:00.000,-4.577e-05
