timestamp,fundingRate
2026-01-19 00:00:00.007,-0.00015979
2026-01-19 08:00:00.007,-6.414e-05
2026-01-19 16:00:00.007,1.613e-05
2026-01-20 00:00:00.005,4.41e-05
2026-01-20 08:00:00.001,6.473e-05
2026-01-20 16:00:00.009,-2.569e-05
2026-01-21 00:00:00.001,9.102e-05
2026-01-21 08:00:00.011,8.165e-05
2026-01-21 16:00:00.011,4.33e-06
2026-01-22 00:00:00.010,4.012e-05
2026-01-22 08:00:00.003,-9.99e-06
2026-01-22 16:00:00.005,-0.00014715
2026-01-23 00:00:00.005,-2.071e-05
2026-01-23 08:00:00.000,-7.04e-06
2026-01-23 16:00:00.011,1.492e-05
2026-01-24 00:00:00.011,6.7e-05
2026-01-24 08:00:00.002,5.12e-06
2026-01-24 16:00:00.001,-4.19e-05
2026-01-25 00:00:00.002,0.0001
2026-01-25 08:00:00.011,5.059e-05
2026-01-25 16:00:00.005,-3.901e-05
2026-01-26 00:00:00.000,0.0001
2026-01-26 08:00:00.003,2.072e-05
2026-01-26 16:00:00.000,4.59e-05
2026-01-27 00:00:00.002,-8.13e-06
2026-01-27 08:00:00.000,4.43e-06
2026-01-27 16:00:00.000,7.728e-05
2026-01-28 00:00:00.000,9.11e-05
2026-01-28 08:00:00.000,-8.98e-06
2026-01-28 16:00:00.000,-7.37e-06
2026-01-29 00:00:00.000,2.711e-05
2026-01-29 08:00:00.009,-1.646e-05
2026-01-29 16:00:00.000,-3.109e-05
2026-01-30 00:00:00.008,1.705e-05
2026-01-30 08:00:00.000,4.955e-05
2026-01-30 16:00:00.001,1.907e-05
2026-01-31 00:00:00.000,5.885e-05
2026-01-31 08:00:00.001,3.361e-05
2026-01-31 16:00:00.009,-3.128e-05
2026-02-01 00:00:00.001,2.147e-05
2026-02-01 08:00:00.004,6.096e-05
2026-02-01 16:00:00.000,1.829e-05
2026-02-02 00:00:00.000,1.42e-05
2026-02-02 08:00:00.014,0.0001
2026-02-02 16:00:00.000,0.0001
2026-02-03 00:00:00.000,8.411e-05
2026-02-03 08:00:00.007,-1.4e-07
2026-02-03 16:00:00.000,5.779e-05
2026-02-04 00:00:00.002,5.971e-05
2026-02-04 08:00:00.007,0.0001
2026-02-04 16:00:00.000,7.247e-05
2026-02-05 00:00:00.011,0.0001
2026-02-05 08:00:00.000,0.0001
2026-02-05 16:00:00.007,4.201e-05
2026-02-06 00:00:00.000,3.832e-05
2026-02-06 08:00:00.001,1.072e-05
2026-02-06 16:00:00.000,-1.396e-05
2026-02-07 00:00:00.003,2.785e-05
2026-02-07 08:00:00.000,8.132e-05
2026-02-07 16:00:00.010,1.024e-05
2026-02-08 00:00:00.003,0.0001
2026-02-08 08:00:00.000,-2.052e-05
2026-02-08 16:00:00.000,-1.418e-05
2026-02-09 00:00:00.002,4.44e-05
2026-02-09 08:00:00.001,-0.00020338
2026-02-09 16:00:00.007,-6.303e-05
2026-02-10 00:00:00.000,0.0001
2026-02-10 08:00:00.007,0.0001
2026-02-10 16:00:00.000,-5.55e-06
2026-02-11 00:00:00.000,0.0001
2026-02-11 08:00:00.006,-6.802e-05
2026-02-11 16:00:00.000,2.27e-05
2026-02-12 00:00:00.000,6.978e-05
2026-02-12 08:00:00.001,5.942e-05
2026-02-12 16:00:00.001,-3.214e-05
2026-02-13 00:00:00.007,0.0001
2026-02-13 08:00:00.003,6.373e-05
2026-02-13 16:00:00.005,-1.548e-05
2026-02-14 00:00:00.002,-9.45e-06
2026-02-14 08:00:00.004,0.0001
2026-02-14 16:00:00.002,0.0001
2026-02-15 00:00:00.000,4.337e-05
2026-02-15 08:00:00.002,3.094e-05
2026-02-15 16:00:00.000,1.13e-06
2026-02-16 00:00:00.001,0.0001
2026-02-16 08:00:00.003,8.025e-05
2026-02-16 16:00:00.000,8.647e-05
2026-02-17 00:00:00.008,-5.6e-06
2026-02-17 08:00:00.001,0.0001
2026-02-17 16:00:00.002,1.84e-05
2026-02-18 00:00:00.000,0.0001
2026-02-18 08:00:00.000,-0.00015635
2026-02-18 16:00:00.011,-7.471e-05
2026-02-19 00:00:00.013,5.216e-05
2026-02-19 08:00:00.000,-4.595e-05
2026-02-19 16:00:00.003,-0.00018896
2026-02-20 00:00:00.000,-0.00016998
2026-02-20 08:00:00.000,-0.00033612
2026-02-20 16:00:00.000,5.68e-05
2026-02-21 00:00:00.004,-5.671e-05
2026-02-21 08:00:00.000,6.084e-05
2026-02-21 16:00:00.005,0.0001
2026-02-22 00:00:00.001,-0.00013022
2026-02-22 08:00:00.004,0.0001
2026-02-22 16:00:00.000,-1.008e-05
2026-02-23 00:00:00.001,-0.00014864
2026-02-23 08:00:00.000,-0.00010106
2026-02-23 16:00:00.000,0.0001
2026-02-24 00:00:00.007,0.0001
2026-02-24 08:00:00.000,9e-06
2026-02-24 16:00:00.001,-0.00013006
2026-02-25 00:00:00.001,-0.00019074
2026-02-25 08:00:00.007,-4.364e-05
2026-02-25 16:00:00.000,5.966e-05
2026-02-26 00:00:00.000,0.0001
2026-02-26 08:00:00.006,0.0001
2026-02-26 16:00:00.002,0.0001
2026-02-27 00:00:00.007,0.0001
2026-02-27 08:00:00.000,0.0001
2026-02-27 16:00:00.001,-9.372e-05
2026-02-28 00:00:00.000,-4.39e-06
2026-02-28 08:00:00.000,-3.619e-05
2026-02-28 16:00:00.004,-0.00016932
2026-03-01 00:00:00.005,2.641e-05
2026-03-01 08:00:00.000,7.507e-05
2026-03-01 16:00:00.002,7.59e-05
2026-03-02 00:00:00.001,7.769e-05
2026-03-02 08:00:00.007,-0.00010314
2026-03-02 16:00:00.000,-0.0001909
2026-03-03 00:00:00.000,-3.698e-05
2026-03-03 08:00:00.000,-2.53e-06
2026-03-03 16:00:00.007,-1.59e-06
2026-03-04 00:00:00.001,1.475e-05
2026-03-04 08:00:00.005,-0.00012545
2026-03-04 16:00:00.000,-0.00031803
2026-03-05 00:00:00.000,-6.508e-05
2026-03-05 08:00:00.000,-8.872e-05
2026-03-05 16:00:00.004,0.0001
2026-03-06 00:00:00.001,0.0001
2026-03-06 08:00:00.001,0.0001
2026-03-06 16:00:00.004,6.61e-06
2026-03-07 00:00:00.001,0.0001
2026-03-07 08:00:00.012,-3.065e-05
2026-03-07 16:00:00.001,-6.905e-05
2026-03-08 00:00:00.001,-8.708e-05
2026-03-08 08:00:00.000,0.0001
2026-03-08 16:00:00.002,9.757e-05
2026-03-09 00:00:00.000,-9.584e-05
