timestamp,fundingRate
2026-01-19 00:00:00.007,1.7e-06
2026-01-19 08:00:00.007,-0.0001215
2026-01-19 16:00:00.007,9.91e-06
2026-01-20 00:00:00.005,2.98e-05
2026-01-20 08:00:00.001,9.312e-05
2026-01-20 16:00:00.009,1.639e-05
2026-01-21 00:00:00.001,5.08e-05
2026-01-21 08:00:00.011,6.027e-05
2026-01-21 16:00:00.011,4.999e-05
2026-01-22 00:00:00.010,3.127e-05
2026-01-22 08:00:00.003,1.668e-05
2026-01-22 16:00:00.005,-5.082e-05
2026-01-23 00:00:00.005,-6.1e-07
2026-01-23 08:00:00.000,4.61e-05
2026-01-23 16:00:00.011,7.68e-06
2026-01-24 00:00:00.011,2.99e-05
2026-01-24 08:00:00.002,-6.47e-06
2026-01-24 16:00:00.001,-6.028e-05
2026-01-25 00:00:00.002,-5.971e-05
2026-01-25 08:00:00.011,2.62e-05
2026-01-25 16:00:00.005,-2.256e-05
2026-01-26 00:00:00.000,-3.227e-05
2026-01-26 08:00:00.003,-4.796e-05
2026-01-26 16:00:00.000,4.42e-06
2026-01-27 00:00:00.002,-2.606e-05
2026-01-27 08:00:00.000,2.254e-05
2026-01-27 16:00:00.000,3.799e-05
2026-01-28 00:00:00.000,4.103e-05
2026-01-28 08:00:00.000,1.66e-05
2026-01-28 16:00:00.000,4.002e-05
2026-01-29 00:00:00.000,5.895e-05
2026-01-29 08:00:00.009,4.273e-05
2026-01-29 16:00:00.000,-4.751e-05
2026-01-30 00:00:00.008,-4.622e-05
2026-01-30 08:00:00.000,1.322e-05
2026-01-30 16:00:00.001,-2.167e-05
2026-01-31 00:00:00.000,2.071e-05
2026-01-31 08:00:00.001,-4.186e-05
2026-01-31 16:00:00.009,3.099e-05
2026-02-01 00:00:00.001,4.425e-05
2026-02-01 08:00:00.004,1.264e-05
2026-02-01 16:00:00.000,5.275e-05
2026-02-02 00:00:00.000,3.547e-05
2026-02-02 08:00:00.014,1.383e-05
2026-02-02 16:00:00.000,-2.313e-05
2026-02-03 00:00:00.000,-1.13e-06
2026-02-03 08:00:00.007,8.724e-05
2026-02-03 16:00:00.000,7.017e-05
2026-02-04 00:00:00.002,7.064e-05
2026-02-04 08:00:00.007,5.755e-05
2026-02-04 16:00:00.000,2.17e-05
2026-02-05 00:00:00.011,0.0001
2026-02-05 08:00:00.000,5.066e-05
2026-02-05 16:00:00.007,-1.177e-05
2026-02-06 00:00:00.000,-9.34e-06
2026-02-06 08:00:00.001,-2.815e-05
2026-02-06 16:00:00.000,-1.683e-05
2026-02-07 00:00:00.003,6.967e-05
2026-02-07 08:00:00.000,2.002e-05
2026-02-07 16:00:00.010,6.739e-05
2026-02-08 00:00:00.003,0.0001
2026-02-08 08:00:00.000,3.798e-05
2026-02-08 16:00:00.000,-1.453e-05
2026-02-09 00:00:00.002,2.819e-05
2026-02-09 08:00:00.001,1.251e-05
2026-02-09 16:00:00.007,4.249e-05
2026-02-10 00:00:00.000,9.809e-05
2026-02-10 08:00:00.007,3.948e-05
2026-02-10 16:00:00.000,3.42e-05
2026-02-11 00:00:00.000,3.818e-05
2026-02-11 08:00:00.006,-2.182e-05
2026-02-11 16:00:00.000,3.726e-05
2026-02-12 00:00:00.000,5.156e-05
2026-02-12 08:00:00.001,6.437e-05
2026-02-12 16:00:00.001,-2.863e-05
2026-02-13 00:00:00.007,7.56e-05
2026-02-13 08:00:00.003,9.436e-05
2026-02-13 16:00:00.005,-7.227e-05
2026-02-14 00:00:00.002,3.479e-05
2026-02-14 08:00:00.004,-2.5e-06
2026-02-14 16:00:00.002,5.956e-05
2026-02-15 00:00:00.000,4.669e-05
2026-02-15 08:00:00.002,-0.00010182
2026-02-15 16:00:00.000,4.042e-05
2026-02-16 00:00:00.001,3.699e-05
2026-02-16 08:00:00.003,3.82e-05
2026-02-16 16:00:00.000,-6.46e-05
2026-02-17 00:00:00.008,-6.66e-06
2026-02-17 08:00:00.001,1.632e-05
2026-02-17 16:00:00.002,-5.927e-05
2026-02-18 00:00:00.000,-0.00011698
2026-02-18 08:00:00.000,-1.909e-05
2026-02-18 16:00:00.011,-2.8e-06
2026-02-19 00:00:00.013,-9.798e-05
2026-02-19 08:00:00.000,2.028e-05
2026-02-19 16:00:00.003,-1.493e-05
2026-02-20 00:00:00.000,5.525e-05
2026-02-20 08:00:00.000,5.501e-05
2026-02-20 16:00:00.000,2.627e-05
2026-02-21 00:00:00.004,3.97e-06
2026-02-21 08:00:00.000,-8.48e-06
2026-02-21 16:00:00.005,1.539e-05
2026-02-22 00:00:00.001,-3.286e-05
2026-02-22 08:00:00.004,-0.00016373
2026-02-22 16:00:00.000,1.746e-05
2026-02-23 00:00:00.001,-6.268e-05
2026-02-23 08:00:00.000,1.273e-05
2026-02-23 16:00:00.000,-2.752e-05
2026-02-24 00:00:00.007,-2.656e-05
2026-02-24 08:00:00.000,-3.698e-05
2026-02-24 16:00:00.001,-3.77e-06
2026-02-25 00:00:00.001,2.677e-05
2026-02-25 08:00:00.007,4.489e-05
2026-02-25 16:00:00.000,6.822e-05
2026-02-26 00:00:00.000,0.0001
2026-02-26 08:00:00.006,9.652e-05
2026-02-26 16:00:00.002,4.353e-05
2026-02-27 00:00:00.007,-7.3e-07
2026-02-27 08:00:00.000,2.504e-05
2026-02-27 16:00:00.001,-3.379e-05
2026-02-28 00:00:00.000,3.98e-06
2026-02-28 08:00:00.000,-7.977e-05
2026-02-28 16:00:00.004,-3.417e-05
2026-03-01 00:00:00.005,3.644e-05
2026-03-01 08:00:00.000,9.271e-05
2026-03-01 16:00:00.002,1.396e-05
2026-03-02 00:00:00.001,3.991e-05
2026-03-02 08:00:00.007,1.128e-05
2026-03-02 16:00:00.000,8.262e-05
2026-03-03 00:00:00.000,3.864e-05
2026-03-03 08:00:00.000,9.438e-05
2026-03-03 16:00:00.007,2.041e-05
2026-03-04 00:00:00.001,-2.321e-05
2026-03-04 08:00:00.005,2.588e-05
2026-03-04 16:00:00.000,4.179e-05
2026-03-05 00:00:00.000,3.806e-05
2026-03-05 08:00:00.000,4.94e-06
2026-03-05 16:00:00.004,3.663e-05
2026-03-06 00:00:00.001,2.836e-05
2026-03-06 08:00:00.001,-7.57e-06
2026-03-06 16:00:00.004,-2.696e-05
2026-03-07 00:00:00.001,-6.928e-05
2026-03-07 08:00:00.012,4.694e-05
2026-03-07 16:00:00.001,1.622e-05
2026-03-08 00:00:00.001,-0.00010184
2026-03-08 08:00:00.000,-4.329e-05
2026-03-08 16:00:00.002,1.11e-05
2026-03-09 00:00:00.000,-4.428e-05
2026-03-09 08:00:00.004,-2.924e-05
2026-03-09 16:00:00.003,1.752e-05
2026-03-10 00:00:00.012,3.78e-05
2026-03-10 08:00:00.002,-6.052e-05
2026-03-10 16:00:00.001,5.262e-05
2026-03-11 00:00:00.000,4.372e-05
2026-03-11 08:00:00.007,3.451e-05
2026-03-11 16:00:00.010,4.873e-05
2026-03-12 00:00:00.000,5.747e-05
2026-03-12 08:00:00.000,-7.514e-05
2026-03-12 16:00:00.000,5.334e-05
2026-03-13 00:00:00.006,3.898e-05
2026-03-13 08:00:00.001,6.141e-05
2026-03-13 16:00:00.000,0.0001
2026-03-14 00:00:00.001,0.0001
2026-03-14 08:00:00.000,0.0001
2026-03-14 16:00:00.007,7.892e-05
2026-03-15 00:00:00.000,-2.052e-05
2026-03-15 08:00:00.000,6.776e-05
2026-03-15 16:00:00.000,2.307e-05
2026-03-16 00:00:00.000,1.473e-05
2026-03-16 08:00:00.010,9.315e-05
2026-03-16 16:00:00.000,8.449e-05
2026-03-17 00:00:00.000,6.207e-05
2026-03-17 08:00:00.002,1.046e-05
2026-03-17 16:00:00.011,0.0001
2026-03-18 00:00:00.002,1.66e-05
2026-03-18 08:00:00.002,5.16e-06
2026-03-18 16:00:00.005,-2.363e-05
2026-03-19 00:00:00.000,7.007e-05
2026-03-19 08:00:00.003,-9.019e-05
2026-03-19 16:00:00.003,-4.54e-06
2026-03-20 00:00:00.002,-6.217e-05
2026-03-20 08:00:00.000,3.32e-05
2026-03-20 16:00:00.000,1.05e-05
2026-03-21 00:00:00.000,2.128e-05
2026-03-21 08:00:00.000,4.409e-05
2026-03-21 16:00:00.014,-1.121e-05
2026-03-22 00:00:00.012,-5.187e-05
2026-03-22 08:00:00.007,-1.206e-05
2026-03-22 16:00:00.002,-3.935e-05
2026-03-23 00:00:00.000,1.48e-06
2026-03-23 08:00:00.003,4.056e-05
2026-03-23 16:00:00.002,-9.36e-05
2026-03-24 00:00:00.000,7.298e-05
2026-03-24 08:00:00.000,5.411e-05
2026-03-24 16:00:00.003,-4.643e-05
2026-03-25 00:00:00.000,-1.978e-05
2026-03-25 08:00:00.000,7.93e-06
2026-03-25 16:00:00.013,4.287e-05
2026-03-26 00:00:00.001,4.408e-05
2026-03-26 08:00:00.001,-8.422e-05
2026-03-26 16:00:00.000,-0.00013016
2026-03-27 00:00:00.006,-7.034e-05
2026-03-27 08:00:00.000,3.765e-05
2026-03-27 16:00:00.000,5.299e-05
2026-03-28 00:00:00.005,3.045e-05
2026-03-28 08:00:00.005,4.826e-05
2026-03-28 16:00:00.000,4.518e-05
2026-03-29 00:00:00.003,9.654e-05
2026-03-29 08:00:00.001,4.03e-05
2026-03-29 16:00:00.000,7.772e-05
2026-03-30 00:00:00.000,5.522e-05
2026-03-30 08:00:00.005,4.609e-05
2026-03-30 16:00:00.000,7.008e-05
2026-03-31 00:00:00.000,6.658e-05
2026-03-31 08:00:00.000,2.57e-06
2026-03-31 16:00:00.000,4.461e-05
2026-04-01 00:00:00.000,-2.008e-05
2026-04-01 08:00:00.000,2.695e-05
2026-04-01 16:00:00.000,7.648e-05
2026-04-02 00:00:00.003,2.768e-05
2026-04-02 08:00:00.001,2.56e-06
2026-04-02 16:00:00.001,1.994e-05
2026-04-03 00:00:00.000,6.535e-05
2026-04-03 08:00:00.008,-5.707e-05
2026-04-03 16:00:00.008,0.0001
2026-04-04 00:00:00.000,5.318e-05
2026-04-04 08:00:00.003,5.928e-05
