timestamp,fundingRate
2026-01-19 00:00:00.007,2.316e-05
2026-01-19 08:00:00.007,-0.0001067
2026-01-19 16:00:00.007,-0.00014037
2026-01-20 00:00:00.005,2.643e-05
2026-01-20 08:00:00.001,6.755e-05
2026-01-20 16:00:00.009,-1.793e-05
2026-01-21 00:00:00.001,0.0001
2026-01-21 08:00:00.011,6.992e-05
2026-01-21 16:00:00.011,7.523e-05
2026-01-22 00:00:00.010,7.234e-05
2026-01-22 08:00:00.003,8.02e-06
2026-01-22 16:00:00.005,-5.54e-06
2026-01-23 00:00:00.005,2.028e-05
2026-01-23 08:00:00.000,0.0001
2026-01-23 16:00:00.011,-9.05e-06
2026-01-24 00:00:00.011,-6.077e-05
2026-01-24 08:00:00.002,-3.476e-05
2026-01-24 16:00:00.001,-0.00016882
2026-01-25 00:00:00.002,-1.35e-06
2026-01-25 08:00:00.011,1.1e-06
2026-01-25 16:00:00.005,-6.192e-05
2026-01-26 00:00:00.000,-7.846e-05
2026-01-26 08:00:00.003,5.028e-05
2026-01-26 16:00:00.000,3.267e-05
2026-01-27 00:00:00.002,-3.744e-05
2026-01-27 08:00:00.000,-6.806e-05
2026-01-27 16:00:00.000,2.057e-05
2026-01-28 00:00:00.000,0.0001
2026-01-28 08:00:00.000,6.067e-05
2026-01-28 16:00:00.000,0.0001
2026-01-29 00:00:00.000,5.715e-05
2026-01-29 08:00:00.009,-6.407e-05
2026-01-29 16:00:00.000,-9e-05
2026-01-30 00:00:00.008,-0.00014695
2026-01-30 08:00:00.000,-0.00019395
2026-01-30 16:00:00.001,-1.505e-05
2026-01-31 00:00:00.000,3.947e-05
2026-01-31 08:00:00.001,-3.16e-06
2026-01-31 16:00:00.009,-1.572e-05
2026-02-01 00:00:00.001,-1.03e-06
2026-02-01 08:00:00.004,-0.00018831
2026-02-01 16:00:00.000,-3.35e-06
2026-02-02 00:00:00.000,-0.00031952
2026-02-02 08:00:00.014,-4.326e-05
2026-02-02 16:00:00.000,3.014e-05
2026-02-03 00:00:00.000,5.808e-05
2026-02-03 08:00:00.007,-2.815e-05
2026-02-03 16:00:00.000,3.029e-05
2026-02-04 00:00:00.002,3.725e-05
2026-02-04 08:00:00.007,0.0001
2026-02-04 16:00:00.000,5.99e-06
2026-02-05 00:00:00.011,8.343e-05
2026-02-05 08:00:00.000,-1.86e-05
2026-02-05 16:00:00.007,1.87e-06
2026-02-06 00:00:00.000,-2.5e-05
2026-02-06 08:00:00.001,-0.00012761
2026-02-06 16:00:00.000,-0.00020235
2026-02-07 00:00:00.003,1.806e-05
2026-02-07 08:00:00.000,2.227e-05
2026-02-07 16:00:00.010,4.569e-05
2026-02-08 00:00:00.003,1.846e-05
2026-02-08 08:00:00.000,7.939e-05
2026-02-08 16:00:00.000,-9.675e-05
2026-02-09 00:00:00.002,3.909e-05
2026-02-09 08:00:00.001,6.879e-05
2026-02-09 16:00:00.007,-3.854e-05
2026-02-10 00:00:00.000,6.895e-05
2026-02-10 08:00:00.007,-3.48e-05
2026-02-10 16:00:00.000,-5.774e-05
2026-02-11 00:00:00.000,3.893e-05
2026-02-11 08:00:00.006,-2.87e-05
2026-02-11 16:00:00.000,-3.207e-05
2026-02-12 00:00:00.000,-6.31e-06
2026-02-12 08:00:00.001,1.832e-05
2026-02-12 16:00:00.001,-5.831e-05
2026-02-13 00:00:00.007,0.0001
2026-02-13 08:00:00.003,-5.358e-05
2026-02-13 16:00:00.005,-6.375e-05
2026-02-14 00:00:00.002,-4.842e-05
2026-02-14 08:00:00.004,2.5e-05
2026-02-14 16:00:00.002,-1.804e-05
2026-02-15 00:00:00.000,9.809e-05
2026-02-15 08:00:00.002,-4.038e-05
2026-02-15 16:00:00.000,-0.00012487
2026-02-16 00:00:00.001,5.15e-06
2026-02-16 08:00:00.003,-5.207e-05
2026-02-16 16:00:00.000,-3.453e-05
2026-02-17 00:00:00.008,8.353e-05
2026-02-17 08:00:00.001,-6.685e-05
2026-02-17 16:00:00.002,-5.752e-05
2026-02-18 00:00:00.000,1.987e-05
2026-02-18 08:00:00.000,-4.078e-05
2026-02-18 16:00:00.011,-8.175e-05
2026-02-19 00:00:00.013,-9.965e-05
2026-02-19 08:00:00.000,-0.00960862
2026-02-19 16:00:00.003,-0.01183133
2026-02-20 00:00:00.000,-0.01126469
2026-02-20 08:00:00.000,-0.00438375
2026-02-20 16:00:00.000,-0.0017965
2026-02-21 00:00:00.004,-0.00103451
2026-02-21 08:00:00.000,-0.00097295
2026-02-21 16:00:00.005,-0.00125922
2026-02-22 00:00:00.001,-0.00233576
2026-02-22 08:00:00.004,-0.00210072
2026-02-22 16:00:00.000,-0.00096828
2026-02-23 00:00:00.001,-0.00104181
2026-02-23 08:00:00.000,-0.00067786
2026-02-23 16:00:00.000,-0.00097428
2026-02-24 00:00:00.007,-0.00029013
2026-02-24 08:00:00.000,-0.00028501
2026-02-24 16:00:00.001,7.89e-05
2026-02-25 00:00:00.001,-7.813e-05
2026-02-25 08:00:00.007,-0.00015597
2026-02-25 16:00:00.000,-0.00018574
2026-02-26 00:00:00.000,2.05e-06
2026-02-26 08:00:00.006,-0.000338
2026-02-26 16:00:00.002,-0.00012871
2026-02-27 00:00:00.007,-0.00031709
2026-02-27 08:00:00.000,4.052e-05
2026-02-27 16:00:00.001,6.523e-05
2026-02-28 00:00:00.000,-0.00015012
2026-02-28 08:00:00.000,-0.00029324
2026-02-28 16:00:00.004,-0.00061293
2026-03-01 00:00:00.005,-9.795e-05
2026-03-01 08:00:00.000,7.563e-05
2026-03-01 16:00:00.002,-8.56e-06
2026-03-02 00:00:00.001,1.77e-05
2026-03-02 08:00:00.007,1.385e-05
2026-03-02 16:00:00.000,-1.353e-05
2026-03-03 00:00:00.000,-0.00010827
2026-03-03 08:00:00.000,-0.00011744
2026-03-03 16:00:00.007,-0.0001773
2026-03-04 00:00:00.001,-0.0001885
2026-03-04 08:00:00.005,1.43e-05
2026-03-04 16:00:00.000,-6.49e-05
2026-03-05 00:00:00.000,-0.00015659
2026-03-05 08:00:00.000,-0.00013631
2026-03-05 16:00:00.004,-0.00029671
2026-03-06 00:00:00.001,-5.284e-05
2026-03-06 08:00:00.001,-0.00029723
2026-03-06 16:00:00.004,-0.00049374
2026-03-07 00:00:00.001,-0.00095017
2026-03-07 08:00:00.012,-0.00072396
2026-03-07 16:00:00.001,-0.00068383
2026-03-08 00:00:00.001,-0.00073679
2026-03-08 08:00:00.000,-0.00093035
2026-03-08 16:00:00.002,-0.00042436
2026-03-09 00:00:00.000,-0.00028526
2026-03-09 08:00:00.004,-0.00063681
2026-03-09 16:00:00.003,-0.00021565
2026-03-10 00:00:00.012,-5.241e-05
2026-03-10 08:00:00.002,-3.099e-05
2026-03-10 16:00:00.001,-0.00016794
2026-03-11 00:00:00.000,-0.00021649
2026-03-11 08:00:00.007,-0.00014397
2026-03-11 16:00:00.010,-0.0001136
2026-03-12 00:00:00.000,-6.724e-05
2026-03-12 08:00:00.000,-4.6e-05
2026-03-12 16:00:00.000,-0.00023386
2026-03-13 00:00:00.006,-3.833e-05
2026-03-13 08:00:00.001,-4.605e-05
2026-03-13 16:00:00.000,5.536e-05
2026-03-14 00:00:00.001,6.324e-05
2026-03-14 08:00:00.000,-3.947e-05
2026-03-14 16:00:00.007,-4.295e-05
2026-03-15 00:00:00.000,-7.956e-05
2026-03-15 08:00:00.000,-9.712e-05
2026-03-15 16:00:00.000,-0.00016499
2026-03-16 00:00:00.000,-0.00010862
2026-03-16 08:00:00.010,7.288e-05
2026-03-16 16:00:00.000,8.7e-06
2026-03-17 00:00:00.000,-0.00033318
2026-03-17 08:00:00.002,0.0001
2026-03-17 16:00:00.011,-7.01e-06
2026-03-18 00:00:00.002,-4.08e-05
2026-03-18 08:00:00.002,-5.234e-05
2026-03-18 16:00:00.005,-0.00038762
2026-03-19 00:00:00.000,-0.00021855
2026-03-19 08:00:00.003,-3.283e-05
2026-03-19 16:00:00.003,5.15e-06
2026-03-20 00:00:00.002,-0.0007485
2026-03-20 08:00:00.000,6.447e-05
2026-03-20 16:00:00.000,3.906e-05
2026-03-21 00:00:00.000,-1.098e-05
2026-03-21 08:00:00.000,-7.62e-06
2026-03-21 16:00:00.014,-5.526e-05
2026-03-22 00:00:00.012,-4.549e-05
2026-03-22 08:00:00.007,-0.00028631
2026-03-22 16:00:00.002,-0.00036758
2026-03-23 00:00:00.000,-8.113e-05
2026-03-23 08:00:00.003,5.746e-05
2026-03-23 16:00:00.002,-3.948e-05
2026-03-24 00:00:00.000,0.0001
2026-03-24 08:00:00.000,0.0001
2026-03-24 16:00:00.003,1.707e-05
2026-03-25 00:00:00.000,0.0001
2026-03-25 08:00:00.000,3.117e-05
2026-03-25 16:00:00.013,-1.45e-05
2026-03-26 00:00:00.001,-1.178e-05
2026-03-26 08:00:00.001,-3.187e-05
2026-03-26 16:00:00.000,-9.77e-06
2026-03-27 00:00:00.006,-8.514e-05
2026-03-27 08:00:00.000,-0.00010969
2026-03-27 16:00:00.000,-0.00011211
2026-03-28 00:00:00.005,-1.789e-05
2026-03-28 08:00:00.005,-4.029e-05
2026-03-28 16:00:00.000,-2.313e-05
2026-03-29 00:00:00.003,2.497e-05
2026-03-29 08:00:00.001,-0.00022952
2026-03-29 16:00:00.000,-0.0001849
2026-03-30 00:00:00.000,-0.00016635
2026-03-30 08:00:00.005,4.931e-05
2026-03-30 16:00:00.000,1.893e-05
2026-03-31 00:00:00.000,-2.926e-05
2026-03-31 08:00:00.000,-6.597e-05
2026-03-31 16:00:00.000,-5.101e-05
2026-04-01 00:00:00.000,-6.18e-05
2026-04-01 08:00:00.000,6.81e-06
2026-04-01 16:00:00.000,-7.802e-05
2026-04-02 00:00:00.003,-6.171e-05
2026-04-02 08:00:00.001,-0.0002213
2026-04-02 16:00:00.001,-7.793e-05
2026-04-03 00:00:00.000,-0.00026242
2026-04-03 08:00:00.008,-0.00013356
2026-04-03 16:00:00.008,8.954e-05
2026-04-04 00:00:00.000,5.458e-05
2026-04-04 08:00:00.003,3.66e-06
2026-04-04 16:00:00.000,-0.0001858
2026-04-05 00:00:00.008,-2.867e-05
2026-04-05 08:00:00.000,-0.00029412
2026-04-05 16:00:00.001,-0.00021614
2026-04-06 00:00:00.004,-4.824e-05
2026-04-06 08:00:00.001,7.663e-05
2026-04-06 16:00:00.003,0.0001
2026-04-07 00:00:00.000,-3.747e-05
2026-04-07 08:00:00.000,-0.00020598
2026-04-07 16:00:00.000,-0.00015785
2026-04-08 00:00:00.000,-4.825e-05
2026-04-08 08:00:00.000,0.0001
2026-04-08 16:00:00.006,2.8e-06
2026-04-09 00:00:00.000,-0.00020681
2026-04-09 08:00:00.010,-0.00033985
2026-04-09 16:00:00.001,-8.832e-05
2026-04-10 00:00:00.000,-5.342e-05
2026-04-10 08:00:00.005,-0.00010771
2026-04-10 16:00:00.000,-0.00018715
2026-04-11 00:00:00.000,-9.992e-05
2026-04-11 08:00:00.000,-2.497e-05
2026-04-11 16:00:00.003,-0.00014685
2026-04-12 00:00:00.000,5.385e-05
2026-04-12 08:00:00.000,-0.00016839
2026-04-12 16:00:00.000,-0.00011697
2026-04-13 00:00:00.011,-4.114e-05
2026-04-13 08:00:00.006,1.877e-05
2026-04-13 16:00:00.000,-8.52e-06
2026-04-14 00:00:00.005,0.0001
2026-04-14 08:00:00.003,5.446e-05
2026-04-14 16:00:00.001,-6.865e-05
2026-04-15 00:00:00.000,-0.00015313
2026-04-15 08:00:00.000,-7.289e-05
2026-04-15 16:00:00.000,-1.417e-05
2026-04-16 00:00:00.013,-0.00011311
2026-04-16 08:00:00.000,-9.55e-06
2026-04-16 16:00:00.000,9.12e-06
2026-04-17 00:00:00.001,9.317e-05
2026-04-17 08:00:00.011,6.28e-05
2026-04-17 16:00:00.001,5.08e-06
2026-04-18 00:00:00.001,5.519e-05
2026-04-18 08:00:00.006,-1.11e-05
2026-04-18 16:00:00.000,8.922e-05
2026-04-19 00:00:00.002,-2.3e-06
2026-04-19 08:00:00.010,-7.268e-05
2026-04-19 16:00:00.001,-0.0003042
2026-04-20 00:00:00.000,-5.82e-06
2026-04-20 08:00:00.000,1.111e-05
2026-04-20 16:00:00.001,-6.016e-05
2026-04-21 00:00:00.000,2.134e-05
2026-04-21 08:00:00.004,-9.513e-05
2026-04-21 16:00:00.004,1.211e-05
2026-04-22 00:00:00.004,-5.8e-06
2026-04-22 08:00:00.000,8.54e-06
2026-04-22 16:00:00.000,-0.00022462
2026-04-23 00:00:00.000,-8.004e-05
2026-04-23 08:00:00.000,-0.00014466
2026-04-23 16:00:00.004,-8.24e-06
2026-04-24 00:00:00.006,-6.798e-05
2026-04-24 08:00:00.000,-5.35e-05
2026-04-24 16:00:00.000,-3.728e-05
2026-04-25 00:00:00.000,-1.993e-05
2026-04-25 08:00:00.002,-0.00023852
2026-04-25 16:00:00.002,-0.00024324
2026-04-26 00:00:00.003,-3.842e-05
2026-04-26 08:00:00.007,-0.00305831
2026-04-26 16:00:00.004,-0.00044142
2026-04-27 00:00:00.004,-0.00056724
2026-04-27 08:00:00.000,-4.252e-05
2026-04-27 16:00:00.002,7.744e-05
2026-04-28 00:00:00.001,8.594e-05
2026-04-28 08:00:00.000,1.534e-05
2026-04-28 16:00:00.004,-6.26e-06
2026-04-29 00:00:00.006,-5.993e-05
2026-04-29 08:00:00.011,-8.156e-05
2026-04-29 16:00:00.003,-0.00011034
2026-04-30 00:00:00.002,8.252e-05
2026-04-30 08:00:00.000,0.0001
2026-04-30 16:00:00.000,1.489e-05
2026-05-01 00:00:00.000,-2.87e-06
2026-05-01 08:00:00.005,2.429e-05
2026-05-01 16:00:00.000,-2.132e-05
2026-05-02 00:00:00.006,-7.92e-05
2026-05-02 08:00:00.000,-0.00027481
2026-05-02 16:00:00.010,7.924e-05
2026-05-03 00:00:00.005,1.359e-05
2026-05-03 08:00:00.003,-4.679e-05
2026-05-03 16:00:00.000,-0.00010373
2026-05-04 00:00:00.000,1.144e-05
2026-05-04 08:00:00.000,-0.00013923
2026-05-04 16:00:00.003,1.183e-05
2026-05-05 00:00:00.000,3.679e-05
2026-05-05 08:00:00.011,5.7e-07
2026-05-05 16:00:00.000,-9.028e-05
2026-05-06 00:00:00.010,9.181e-05
2026-05-06 08:00:00.000,7.33e-06
2026-05-06 16:00:00.002,3.21e-05
2026-05-07 00:00:00.000,-1.123e-05
2026-05-07 08:00:00.000,-3.033e-05
2026-05-07 16:00:00.004,9.95e-06
2026-05-08 00:00:00.003,5.375e-05
2026-05-08 08:00:00.002,6.074e-05
2026-05-08 16:00:00.003,-0.00011626
2026-05-09 00:00:00.000,2.52e-06
2026-05-09 08:00:00.001,3.739e-05
2026-05-09 16:00:00.002,7.08e-05
2026-05-10 00:00:00.003,8.808e-05
2026-05-10 08:00:00.000,0.0001
2026-05-10 16:00:00.000,-6.012e-05
2026-05-11 00:00:00.000,-9.403e-05
2026-05-11 08:00:00.000,-8.861e-05
2026-05-11 16:00:00.000,-0.00012796
2026-05-12 00:00:00.002,-4.786e-05
2026-05-12 08:00:00.008,-0.00024081
2026-05-12 16:00:00.000,-0.00047684
2026-05-13 00:00:00.010,4.022e-05
2026-05-13 08:00:00.003,-0.00119874
2026-05-13 16:00:00.001,-0.00134904
2026-05-14 00:00:00.005,-6.616e-05
2026-05-14 08:00:00.000,-0.0002348
2026-05-14 16:00:00.000,-9.793e-05
2026-05-15 00:00:00.000,-0.00015102
2026-05-15 08:00:00.016,-8.492e-05
2026-05-15 16:00:00.012,-3.261e-05
2026-05-16 00:00:00.005,-2.123e-05
2026-05-16 08:00:00.000,6.394e-05
2026-05-16 16:00:00.005,-4.765e-05
2026-05-17 00:00:00.000,-4.902e-05
2026-05-17 08:00:00.010,-0.00019857
2026-05-17 16:00:00.009,-5.642e-05
2026-05-18 00:00:00.007,-1.869e-05
2026-05-18 08:00:00.002,4.294e-05
2026-05-18 16:00:00.007,2.218e-05
