timestamp,fundingRate
2026-01-19 00:00:00.007,3.473e-05
2026-01-19 08:00:00.007,1.943e-05
2026-01-19 16:00:00.007,2.494e-05
2026-01-20 00:00:00.005,9.819e-05
2026-01-20 08:00:00.001,6.626e-05
2026-01-20 16:00:00.009,5.652e-05
2026-01-21 00:00:00.001,0.0001
2026-01-21 08:00:00.011,6.055e-05
2026-01-21 16:00:00.011,2.41e-05
2026-01-22 00:00:00.010,6.355e-05
2026-01-22 08:00:00.003,5.11e-05
2026-01-22 16:00:00.005,9.419e-05
2026-01-23 00:00:00.005,5.09e-05
2026-01-23 08:00:00.000,3.39e-05
2026-01-23 16:00:00.011,6.968e-05
2026-01-24 00:00:00.011,1.531e-05
2026-01-24 08:00:00.002,8.909e-05
2026-01-24 16:00:00.001,3.901e-05
2026-01-25 00:00:00.002,1.336e-05
2026-01-25 08:00:00.011,8.051e-05
2026-01-25 16:00:00.005,4.917e-05
2026-01-26 00:00:00.000,4.067e-05
2026-01-26 08:00:00.003,2.847e-05
2026-01-26 16:00:00.000,5.606e-05
2026-01-27 00:00:00.002,4.267e-05
2026-01-27 08:00:00.000,6.028e-05
2026-01-27 16:00:00.000,7.503e-05
2026-01-28 00:00:00.000,6.237e-05
2026-01-28 08:00:00.000,6.174e-05
2026-01-28 16:00:00.000,3.83e-05
2026-01-29 00:00:00.000,7.21e-05
2026-01-29 08:00:00.009,5.856e-05
2026-01-29 16:00:00.000,4.023e-05
2026-01-30 00:00:00.008,4.478e-05
2026-01-30 08:00:00.000,1.714e-05
2026-01-30 16:00:00.001,3.1e-06
2026-01-31 00:00:00.000,9.693e-05
2026-01-31 08:00:00.001,3.548e-05
2026-01-31 16:00:00.009,6.585e-05
2026-02-01 00:00:00.001,-3.267e-05
2026-02-01 08:00:00.004,3.421e-05
2026-02-01 16:00:00.000,1.722e-05
2026-02-02 00:00:00.000,6.8e-07
2026-02-02 08:00:00.014,-3.043e-05
2026-02-02 16:00:00.000,-5.713e-05
2026-02-03 00:00:00.000,-2.203e-05
2026-02-03 08:00:00.007,2.245e-05
2026-02-03 16:00:00.000,-4.65e-06
2026-02-04 00:00:00.002,1.19e-06
2026-02-04 08:00:00.007,3.551e-05
2026-02-04 16:00:00.000,4.618e-05
2026-02-05 00:00:00.011,9.173e-05
2026-02-05 08:00:00.000,2.98e-06
2026-02-05 16:00:00.007,-4.957e-05
2026-02-06 00:00:00.000,-1.597e-05
2026-02-06 08:00:00.001,-0.00013688
2026-02-06 16:00:00.000,-0.00013478
2026-02-07 00:00:00.003,-0.00015178
2026-02-07 08:00:00.000,-8.326e-05
2026-02-07 16:00:00.010,-2.907e-05
2026-02-08 00:00:00.003,-3.403e-05
2026-02-08 08:00:00.000,-3.546e-05
2026-02-08 16:00:00.000,-4.864e-05
2026-02-09 00:00:00.002,-3.075e-05
2026-02-09 08:00:00.001,1.846e-05
2026-02-09 16:00:00.007,-4.284e-05
2026-02-10 00:00:00.000,-8.798e-05
2026-02-10 08:00:00.007,-4.829e-05
2026-02-10 16:00:00.000,-8.816e-05
2026-02-11 00:00:00.000,1.4e-05
2026-02-11 08:00:00.006,-8.417e-05
2026-02-11 16:00:00.000,-1.169e-05
2026-02-12 00:00:00.000,-1.381e-05
2026-02-12 08:00:00.001,3.499e-05
2026-02-12 16:00:00.001,-1.728e-05
2026-02-13 00:00:00.007,5.834e-05
2026-02-13 08:00:00.003,7.16e-06
2026-02-13 16:00:00.005,-1.274e-05
2026-02-14 00:00:00.002,1.291e-05
2026-02-14 08:00:00.004,3.174e-05
2026-02-14 16:00:00.002,-3.094e-05
2026-02-15 00:00:00.000,-1.068e-05
2026-02-15 08:00:00.002,4.664e-05
2026-02-15 16:00:00.000,-2.371e-05
2026-02-16 00:00:00.001,2.659e-05
2026-02-16 08:00:00.003,-3.277e-05
2026-02-16 16:00:00.000,-4.112e-05
2026-02-17 00:00:00.008,5.883e-05
2026-02-17 08:00:00.001,2.672e-05
2026-02-17 16:00:00.002,5.077e-05
2026-02-18 00:00:00.000,3.215e-05
2026-02-18 08:00:00.000,-1.41e-06
2026-02-18 16:00:00.011,3.604e-05
2026-02-19 00:00:00.013,-4.014e-05
2026-02-19 08:00:00.000,2.686e-05
2026-02-19 16:00:00.003,-3.052e-05
2026-02-20 00:00:00.000,5.365e-05
2026-02-20 08:00:00.000,1.302e-05
2026-02-20 16:00:00.000,-6.71e-06
2026-02-21 00:00:00.004,4.456e-05
2026-02-21 08:00:00.000,2.485e-05
2026-02-21 16:00:00.005,3.235e-05
2026-02-22 00:00:00.001,7.3e-06
2026-02-22 08:00:00.004,4.2e-07
2026-02-22 16:00:00.000,4.972e-05
2026-02-23 00:00:00.001,6.946e-05
2026-02-23 08:00:00.000,-9.317e-05
2026-02-23 16:00:00.000,2.251e-05
2026-02-24 00:00:00.007,5.706e-05
2026-02-24 08:00:00.000,-1.193e-05
2026-02-24 16:00:00.001,-1.82e-06
2026-02-25 00:00:00.001,2.375e-05
2026-02-25 08:00:00.007,3.3e-07
2026-02-25 16:00:00.000,-9.68e-06
2026-02-26 00:00:00.000,-1.998e-05
2026-02-26 08:00:00.006,-1.128e-05
2026-02-26 16:00:00.002,4.007e-05
2026-02-27 00:00:00.007,-9.91e-06
2026-02-27 08:00:00.000,-8.123e-05
2026-02-27 16:00:00.001,-6.56e-06
2026-02-28 00:00:00.000,4.041e-05
2026-02-28 08:00:00.000,-3.727e-05
2026-02-28 16:00:00.004,-4.305e-05
2026-03-01 00:00:00.005,-6.88e-06
2026-03-01 08:00:00.000,4.563e-05
2026-03-01 16:00:00.002,2.948e-05
2026-03-02 00:00:00.001,-2.99e-06
2026-03-02 08:00:00.007,-1.956e-05
2026-03-02 16:00:00.000,-1.083e-05
2026-03-03 00:00:00.000,-1.86e-06
2026-03-03 08:00:00.000,1.437e-05
2026-03-03 16:00:00.007,1.481e-05
2026-03-04 00:00:00.001,-5.39e-05
