timestamp,fundingRate
2026-01-19 00:00:00.007,-0.00010435
2026-01-19 08:00:00.007,-2.444e-05
2026-01-19 16:00:00.007,0.0001
2026-01-20 00:00:00.005,0.0001
2026-01-20 08:00:00.001,0.0001
2026-01-20 16:00:00.009,7.808e-05
2026-01-21 00:00:00.001,-5.551e-05
2026-01-21 08:00:00.011,3.743e-05
2026-01-21 16:00:00.011,4.29e-05
2026-01-22 00:00:00.010,6.391e-05
2026-01-22 08:00:00.003,-4.78e-05
2026-01-22 16:00:00.005,0.0001
2026-01-23 00:00:00.005,0.0001
2026-01-23 08:00:00.000,6.584e-05
2026-01-23 16:00:00.011,-8.48e-06
2026-01-24 00:00:00.011,-3.212e-05
2026-01-24 08:00:00.002,-3.733e-05
2026-01-24 16:00:00.001,7.24e-06
2026-01-25 00:00:00.002,-0.00018918
2026-01-25 08:00:00.011,0.0001
2026-01-25 16:00:00.005,-1.814e-05
2026-01-26 00:00:00.000,7.68e-05
2026-01-26 08:00:00.003,-3.649e-05
2026-01-26 16:00:00.000,-0.00010228
2026-01-27 00:00:00.002,0.0001
2026-01-27 08:00:00.000,2.949e-05
2026-01-27 16:00:00.000,-1.932e-05
2026-01-28 00:00:00.000,0.0001
2026-01-28 08:00:00.000,0.0001
2026-01-28 16:00:00.000,0.0001
2026-01-29 00:00:00.000,0.0001
2026-01-29 08:00:00.009,-2.243e-05
2026-01-29 16:00:00.000,-7.951e-05
2026-01-30 00:00:00.008,2.723e-05
2026-01-30 08:00:00.000,0.0001
2026-01-30 16:00:00.001,9.256e-05
2026-01-31 00:00:00.000,0.0001
2026-01-31 08:00:00.001,-3.79e-05
2026-01-31 16:00:00.009,2.722e-05
2026-02-01 00:00:00.001,-5.045e-05
2026-02-01 08:00:00.004,-8.101e-05
2026-02-01 16:00:00.000,5.78e-05
2026-02-02 00:00:00.000,5.448e-05
2026-02-02 08:00:00.014,-2.173e-05
2026-02-02 16:00:00.000,-5.036e-05
2026-02-03 00:00:00.000,0.0001
2026-02-03 08:00:00.007,8.746e-05
2026-02-03 16:00:00.000,5.132e-05
2026-02-04 00:00:00.002,0.0001
2026-02-04 08:00:00.007,4.338e-05
2026-02-04 16:00:00.000,7.475e-05
2026-02-05 00:00:00.011,8.727e-05
2026-02-05 08:00:00.000,3.548e-05
2026-02-05 16:00:00.007,0.0001
2026-02-06 00:00:00.000,-5.13e-06
2026-02-06 08:00:00.001,3.367e-05
2026-02-06 16:00:00.000,-2.205e-05
2026-02-07 00:00:00.003,0.0001
2026-02-07 08:00:00.000,0.0001
2026-02-07 16:00:00.010,9.789e-05
2026-02-08 00:00:00.003,0.0001
2026-02-08 08:00:00.000,-1.645e-05
2026-02-08 16:00:00.000,-8.797e-05
2026-02-09 00:00:00.002,7.963e-05
2026-02-09 08:00:00.001,8.56e-06
2026-02-09 16:00:00.007,0.0001
2026-02-10 00:00:00.000,3.943e-05
2026-02-10 08:00:00.007,8.055e-05
2026-02-10 16:00:00.000,8.296e-05
2026-02-11 00:00:00.000,5.17e-05
2026-02-11 08:00:00.006,-5.34e-06
2026-02-11 16:00:00.000,-6.354e-05
2026-02-12 00:00:00.000,4.713e-05
2026-02-12 08:00:00.001,0.0001
2026-02-12 16:00:00.001,-2.034e-05
2026-02-13 00:00:00.007,0.0001
2026-02-13 08:00:00.003,-0.00021003
2026-02-13 16:00:00.005,0.0001
2026-02-14 00:00:00.002,9.707e-05
2026-02-14 08:00:00.004,2.98e-05
2026-02-14 16:00:00.002,9.534e-05
2026-02-15 00:00:00.000,3.299e-05
2026-02-15 08:00:00.002,0.0001
2026-02-15 16:00:00.000,0.0001
2026-02-16 00:00:00.001,0.0001
2026-02-16 08:00:00.003,1.263e-05
2026-02-16 16:00:00.000,-2.286e-05
2026-02-17 00:00:00.008,6.085e-05
2026-02-17 08:00:00.001,4.783e-05
2026-02-17 16:00:00.002,-5.924e-05
2026-02-18 00:00:00.000,2.263e-05
2026-02-18 08:00:00.000,0.0001
2026-02-18 16:00:00.011,-0.00010004
2026-02-19 00:00:00.013,1.656e-05
2026-02-19 08:00:00.000,8.39e-05
2026-02-19 16:00:00.003,-0.00011123
2026-02-20 00:00:00.000,2.603e-05
2026-02-20 08:00:00.000,-0.00010204
2026-02-20 16:00:00.000,0.0001
2026-02-21 00:00:00.004,0.0001
2026-02-21 08:00:00.000,0.0001
2026-02-21 16:00:00.005,-0.00014488
2026-02-22 00:00:00.001,-3.429e-05
2026-02-22 08:00:00.004,-0.00010115
2026-02-22 16:00:00.000,-7.4e-06
2026-02-23 00:00:00.001,2.76e-05
2026-02-23 08:00:00.000,-1.916e-05
2026-02-23 16:00:00.000,-0.00016245
2026-02-24 00:00:00.007,4.344e-05
2026-02-24 08:00:00.000,6.28e-06
2026-02-24 16:00:00.001,-7.12e-05
2026-02-25 00:00:00.001,0.0001
2026-02-25 08:00:00.007,-3.268e-05
2026-02-25 16:00:00.000,0.0001
2026-02-26 00:00:00.000,2.212e-05
2026-02-26 08:00:00.006,0.0001
2026-02-26 16:00:00.002,1.076e-05
2026-02-27 00:00:00.007,-0.00021323
2026-02-27 08:00:00.000,-9.115e-05
2026-02-27 16:00:00.001,0.0001
2026-02-28 00:00:00.000,0.0001
2026-02-28 08:00:00.000,8.105e-05
2026-02-28 16:00:00.004,-1.314e-05
2026-03-01 00:00:00.005,-0.0002918
2026-03-01 08:00:00.000,0.0001
2026-03-01 16:00:00.002,-7.039e-05
2026-03-02 00:00:00.001,0.0001
2026-03-02 08:00:00.007,-7.306e-05
2026-03-02 16:00:00.000,-0.00025037
2026-03-03 00:00:00.000,3.853e-05
2026-03-03 08:00:00.000,-8.05e-06
2026-03-03 16:00:00.007,-9.253e-05
