timestamp,fundingRate
2026-01-19 00:00:00.007,-2.658e-05
2026-01-19 08:00:00.007,-0.00013154
2026-01-19 16:00:00.007,-6.765e-05
2026-01-20 00:00:00.005,6.924e-05
2026-01-20 08:00:00.001,4.469e-05
2026-01-20 16:00:00.009,-6.301e-05
2026-01-21 00:00:00.001,-0.00010767
2026-01-21 08:00:00.011,-4.449e-05
2026-01-21 16:00:00.011,-0.00013232
2026-01-22 00:00:00.010,-0.00016248
2026-01-22 08:00:00.003,-0.00013554
2026-01-22 16:00:00.005,-0.00013209
2026-01-23 00:00:00.005,3.615e-05
2026-01-23 08:00:00.000,-5.667e-05
2026-01-23 16:00:00.011,-2.167e-05
2026-01-24 00:00:00.011,-0.00010217
2026-01-24 08:00:00.002,-9.832e-05
2026-01-24 16:00:00.001,-0.00010302
2026-01-25 00:00:00.002,-0.00011989
2026-01-25 08:00:00.011,-2.698e-05
2026-01-25 16:00:00.005,1.641e-05
2026-01-26 00:00:00.000,-8.031e-05
2026-01-26 08:00:00.003,-1.959e-05
2026-01-26 16:00:00.000,-6.103e-05
2026-01-27 00:00:00.002,-2.8e-05
2026-01-27 08:00:00.000,-0.00017009
2026-01-27 16:00:00.000,-9.695e-05
2026-01-28 00:00:00.000,8.299e-05
2026-01-28 08:00:00.000,-0.00010146
2026-01-28 16:00:00.000,-4.468e-05
2026-01-29 00:00:00.000,-3.268e-05
2026-01-29 08:00:00.009,-0.00010514
2026-01-29 16:00:00.000,-0.00040579
2026-01-30 00:00:00.008,-0.00025243
2026-01-30 08:00:00.000,-0.00010311
2026-01-30 16:00:00.001,-8.556e-05
2026-01-31 00:00:00.000,-4.705e-05
2026-01-31 08:00:00.001,-0.00018237
2026-01-31 16:00:00.009,-9.802e-05
2026-02-01 00:00:00.001,-0.00027652
2026-02-01 08:00:00.004,-2.716e-05
2026-02-01 16:00:00.000,-6.59e-06
2026-02-02 00:00:00.000,-0.00019592
2026-02-02 08:00:00.014,-8.593e-05
2026-02-02 16:00:00.000,-7.085e-05
2026-02-03 00:00:00.000,-7.997e-05
2026-02-03 08:00:00.007,-0.00020017
2026-02-03 16:00:00.000,-0.00013048
