timestamp,fundingRate
2026-01-19 00:00:00.007,-1.23e-05
2026-01-19 08:00:00.007,-0.00017125
2026-01-19 16:00:00.007,-0.00014266
2026-01-20 00:00:00.005,2.7e-06
2026-01-20 08:00:00.001,-4.56e-06
2026-01-20 16:00:00.009,5.72e-05
2026-01-21 00:00:00.001,0.0001
2026-01-21 08:00:00.011,0.0001
2026-01-21 16:00:00.011,0.0001
2026-01-22 00:00:00.010,-1.433e-05
2026-01-22 08:00:00.003,4.473e-05
2026-01-22 16:00:00.005,0.0001
2026-01-23 00:00:00.005,3.36e-06
2026-01-23 08:00:00.000,8.7e-07
2026-01-23 16:00:00.011,8.2e-07
2026-01-24 00:00:00.011,-0.00018688
2026-01-24 08:00:00.002,-2.592e-05
2026-01-24 16:00:00.001,-0.00021826
2026-01-25 00:00:00.002,-8.128e-05
2026-01-25 08:00:00.011,0.0001
2026-01-25 16:00:00.005,-0.00027886
2026-01-26 00:00:00.000,-2.633e-05
2026-01-26 08:00:00.003,0.0001
2026-01-26 16:00:00.000,0.0001
2026-01-27 00:00:00.002,-0.0001359
2026-01-27 08:00:00.000,-0.00024005
2026-01-27 16:00:00.000,0.0001
2026-01-28 00:00:00.000,0.0001
2026-01-28 08:00:00.000,-0.00024
2026-01-28 16:00:00.000,7.274e-05
2026-01-29 00:00:00.000,-0.00020569
2026-01-29 08:00:00.009,0.0001
2026-01-29 16:00:00.000,-0.0001198
2026-01-30 00:00:00.008,0.0001
2026-01-30 08:00:00.000,8.63e-06
2026-01-30 16:00:00.001,-0.00010559
2026-01-31 00:00:00.000,-0.00027412
2026-01-31 08:00:00.001,0.0001
2026-01-31 16:00:00.009,0.0001
2026-02-01 00:00:00.001,-0.00018873
2026-02-01 08:00:00.004,0.0001
2026-02-01 16:00:00.000,0.0001
2026-02-02 00:00:00.000,1.495e-05
2026-02-02 08:00:00.014,2.806e-05
2026-02-02 16:00:00.000,-6.308e-05
2026-02-03 00:00:00.000,0.0001
2026-02-03 08:00:00.007,0.0001
2026-02-03 16:00:00.000,-0.00018002
2026-02-04 00:00:00.002,0.0001
2026-02-04 08:00:00.007,0.0001
2026-02-04 16:00:00.000,4.071e-05
2026-02-05 00:00:00.011,0.0001
2026-02-05 08:00:00.000,-3.4e-06
2026-02-05 16:00:00.007,-6.935e-05
2026-02-06 00:00:00.000,-3.8e-06
2026-02-06 08:00:00.001,0.0001
2026-02-06 16:00:00.000,-0.00014863
2026-02-07 00:00:00.003,-4.787e-05
