timestamp,open,high,low,close,volume
2023-03-14 06:00:00,2.663,2.675,2.645,2.65,766587.05
2023-03-14 07:00:00,2.651,2.668,2.607,2.628,685724.58
2023-03-14 08:00:00,2.627,2.649,2.587,2.625,709186.68
2023-03-14 09:00:00,2.626,2.643,2.61,2.641,419908.42
2023-03-14 10:00:00,2.64,2.66,2.628,2.657,280751.28
2023-03-14 11:00:00,2.657,2.678,2.638,2.664,978867.5
2023-03-14 12:00:00,2.663,2.849,2.611,2.824,4475467.8
2023-03-14 13:00:00,2.825,2.932,2.808,2.86,2646055.26
2023-03-14 14:00:00,2.861,3.0,2.836,2.942,2613484.71
2023-03-14 15:00:00,2.941,3.024,2.935,2.999,2118279.44
2023-03-14 16:00:00,2.998,3.039,2.922,2.957,1431780.8
2023-03-14 17:00:00,2.958,2.961,2.877,2.905,1030976.26
2023-03-14 18:00:00,2.906,2.911,2.821,2.822,1102097.31
2023-03-14 19:00:00,2.824,2.848,2.73,2.824,2604344.15
2023-03-14 20:00:00,2.825,2.835,2.752,2.76,968928.2
2023-03-14 21:00:00,2.761,2.766,2.665,2.759,1586055.94
2023-03-14 22:00:00,2.758,2.8,2.734,2.769,1767632.38
2023-03-14 23:00:00,2.769,2.794,2.749,2.754,723833.41
2023-03-15 00:00:00,2.753,2.761,2.711,2.758,983112.41
2023-03-15 01:00:00,2.758,2.823,2.754,2.796,885748.12
2023-03-15 02:00:00,2.795,2.809,2.772,2.798,361348.67
2023-03-15 03:00:00,2.796,2.803,2.763,2.789,445091.69
2023-03-15 04:00:00,2.788,2.808,2.782,2.802,443575.02
2023-03-15 05:00:00,2.803,2.821,2.775,2.782,451353.46
2023-03-15 06:00:00,2.783,2.798,2.752,2.791,563553.13
2023-03-15 07:00:00,2.793,2.805,2.774,2.799,531674.42
2023-03-15 08:00:00,2.799,2.806,2.767,2.785,399645.7
2023-03-15 09:00:00,2.786,2.789,2.725,2.735,541199.42
2023-03-15 10:00:00,2.735,2.755,2.709,2.712,819640.65
2023-03-15 11:00:00,2.713,2.722,2.644,2.719,1651793.64
2023-03-15 12:00:00,2.718,2.773,2.645,2.711,2229277.63
2023-03-15 13:00:00,2.713,2.755,2.636,2.644,1788399.37
2023-03-15 14:00:00,2.643,2.69,2.577,2.613,2074666.76
2023-03-15 15:00:00,2.613,2.616,2.452,2.473,2761273.61
2023-03-15 16:00:00,2.473,2.483,2.312,2.322,5123763.26
2023-03-15 17:00:00,2.321,2.377,2.24,2.307,6908415.2
2023-03-15 18:00:00,2.307,2.354,2.24,2.347,6890861.29
2023-03-15 19:00:00,2.347,2.351,2.245,2.29,3287836.02
2023-03-15 20:00:00,2.289,2.359,2.272,2.333,1375435.92
2023-03-15 21:00:00,2.332,2.346,2.28,2.292,1292853.56
2023-03-15 22:00:00,2.291,2.337,2.253,2.261,1316926.26
2023-03-15 23:00:00,2.262,2.324,2.26,2.299,1586852.97
2023-03-16 00:00:00,2.3,2.346,2.244,2.25,2447348.38
2023-03-16 01:00:00,2.25,2.302,2.245,2.29,1972710.64
2023-03-16 02:00:00,2.29,2.351,2.286,2.347,1212994.03
2023-03-16 03:00:00,2.348,2.356,2.313,2.331,1253347.62
2023-03-16 04:00:00,2.331,2.331,2.251,2.275,2016200.54
2023-03-16 05:00:00,2.275,2.332,2.266,2.311,1194157.08
2023-03-16 06:00:00,2.312,2.344,2.302,2.342,1051544.63
2023-03-16 07:00:00,2.341,2.43,2.332,2.411,2747568.12
2023-03-16 08:00:00,2.411,2.431,2.373,2.386,1243866.39
2023-03-16 09:00:00,2.386,2.42,2.34,2.38,1562929.85
2023-03-16 10:00:00,2.381,2.437,2.365,2.405,1539008.11
2023-03-16 11:00:00,2.405,2.448,2.388,2.43,1243217.56
2023-03-16 12:00:00,2.43,2.443,2.376,2.396,1426389.56
2023-03-16 13:00:00,2.398,2.469,2.362,2.469,2043859.84
2023-03-16 14:00:00,2.469,2.478,2.409,2.436,2366478.32
2023-03-16 15:00:00,2.437,2.463,2.407,2.451,1168189.44
2023-03-16 16:00:00,2.452,2.462,2.412,2.437,1698835.32
2023-03-16 17:00:00,2.436,2.436,2.407,2.416,787152.05
2023-03-16 18:00:00,2.414,2.421,2.383,2.407,790860.02
2023-03-16 19:00:00,2.407,2.455,2.404,2.429,1074139.21
2023-03-16 20:00:00,2.427,2.428,2.345,2.35,1274749.14
2023-03-16 21:00:00,2.35,2.418,2.348,2.386,534872.24
2023-03-16 22:00:00,2.385,2.409,2.374,2.384,411336.7
2023-03-16 23:00:00,2.385,2.409,2.363,2.391,720525.57
2023-03-17 00:00:00,2.391,2.418,2.346,2.36,905457.01
2023-03-17 01:00:00,2.361,2.478,2.354,2.473,1663159.7
2023-03-17 02:00:00,2.473,2.508,2.456,2.464,1254523.56
2023-03-17 03:00:00,2.465,2.498,2.455,2.497,534140.49
2023-03-17 04:00:00,2.499,2.506,2.475,2.48,383137.3
2023-03-17 05:00:00,2.48,2.486,2.463,2.474,326599.81
2023-03-17 06:00:00,2.475,2.536,2.465,2.532,733049.58
2023-03-17 07:00:00,2.531,2.533,2.471,2.487,921336.8
2023-03-17 08:00:00,2.487,2.498,2.439,2.442,1302994.7
2023-03-17 09:00:00,2.442,2.483,2.439,2.479,644781.41
2023-03-17 10:00:00,2.477,2.553,2.474,2.53,1735889.29
2023-03-17 11:00:00,2.531,2.559,2.51,2.554,1232072.17
2023-03-17 12:00:00,2.554,2.556,2.456,2.473,1443995.01
2023-03-17 13:00:00,2.472,2.487,2.441,2.449,809549.26
2023-03-17 14:00:00,2.45,2.481,2.333,2.352,2194048.4
2023-03-17 15:00:00,2.351,2.399,2.346,2.386,1106739.68
2023-03-17 16:00:00,2.385,2.41,2.363,2.378,797712.89
2023-03-17 17:00:00,2.378,2.41,2.376,2.393,512829.41
2023-03-17 18:00:00,2.394,2.416,2.368,2.414,412010.19
2023-03-17 19:00:00,2.415,2.446,2.408,2.44,794710.51
2023-03-17 20:00:00,2.442,2.456,2.4,2.405,464501.56
2023-03-17 21:00:00,2.407,2.469,2.399,2.45,701189.48
2023-03-17 22:00:00,2.451,2.51,2.438,2.478,810512.92
2023-03-17 23:00:00,2.479,2.568,2.479,2.552,1839773.18
2023-03-18 00:00:00,2.551,2.608,2.5,2.604,2067963.03
2023-03-18 01:00:00,2.605,2.713,2.595,2.678,2524781.46
2023-03-18 02:00:00,2.679,2.742,2.634,2.677,1757831.52
2023-03-18 03:00:00,2.677,2.766,2.676,2.736,1146540.6
2023-03-18 04:00:00,2.737,2.766,2.686,2.69,1323620.73
2023-03-18 05:00:00,2.69,2.698,2.666,2.694,730526.61
2023-03-18 06:00:00,2.695,2.702,2.658,2.681,450632.95
2023-03-18 07:00:00,2.682,2.704,2.661,2.69,682240.37
2023-03-18 08:00:00,2.689,2.705,2.607,2.667,1006022.48
2023-03-18 09:00:00,2.667,2.677,2.636,2.662,434497.8
2023-03-18 10:00:00,2.663,2.693,2.657,2.684,378369.63
2023-03-18 11:00:00,2.685,2.706,2.673,2.704,456438.72
2023-03-18 12:00:00,2.703,2.838,2.664,2.724,2605824.89
2023-03-18 13:00:00,2.724,2.735,2.662,2.666,1174281.86
2023-03-18 14:00:00,2.667,2.682,2.639,2.647,633929.81
2023-03-18 15:00:00,2.648,2.652,2.534,2.547,1617587.39
2023-03-18 16:00:00,2.547,2.592,2.449,2.588,1655888.22
2023-03-18 17:00:00,2.587,2.609,2.505,2.555,1048491.9
2023-03-18 18:00:00,2.553,2.59,2.547,2.584,408042.3
2023-03-18 19:00:00,2.584,2.589,2.543,2.545,357740.51
2023-03-18 20:00:00,2.547,2.582,2.535,2.554,457138.35
2023-03-18 21:00:00,2.554,2.564,2.535,2.542,257370.81
2023-03-18 22:00:00,2.542,2.559,2.498,2.506,625015.97
2023-03-18 23:00:00,2.507,2.513,2.454,2.476,870933.68
2023-03-19 00:00:00,2.476,2.556,2.475,2.532,889057.28
2023-03-19 01:00:00,2.531,2.554,2.512,2.539,480600.49
2023-03-19 02:00:00,2.54,2.558,2.524,2.531,305889.48
2023-03-19 03:00:00,2.531,2.559,2.524,2.553,253391.09
2023-03-19 04:00:00,2.552,2.564,2.528,2.533,201112.05
2023-03-19 05:00:00,2.532,2.54,2.516,2.525,242004.37
2023-03-19 06:00:00,2.526,2.534,2.496,2.497,312428.52
2023-03-19 07:00:00,2.498,2.503,2.469,2.495,426509.96
2023-03-19 08:00:00,2.495,2.501,2.465,2.471,514098.03
2023-03-19 09:00:00,2.47,2.504,2.467,2.499,391495.22
2023-03-19 10:00:00,2.498,2.505,2.462,2.472,802955.98
2023-03-19 11:00:00,2.471,2.519,2.447,2.511,609502.14
2023-03-19 12:00:00,2.513,2.538,2.494,2.497,539304.1
2023-03-19 13:00:00,2.497,2.501,2.469,2.488,1035159.88
2023-03-19 14:00:00,2.488,2.51,2.472,2.5,490568.56
2023-03-19 15:00:00,2.501,2.542,2.493,2.507,1182008.44
2023-03-19 16:00:00,2.506,2.597,2.502,2.573,1261546.73
2023-03-19 17:00:00,2.573,2.579,2.538,2.54,595397.82
2023-03-19 18:00:00,2.54,2.589,2.534,2.585,614285.67
2023-03-19 19:00:00,2.585,2.627,2.572,2.578,694452.16
2023-03-19 20:00:00,2.579,2.593,2.491,2.499,1378709.51
2023-03-19 21:00:00,2.499,2.531,2.487,2.492,342600.22
2023-03-19 22:00:00,2.493,2.528,2.488,2.515,761068.82
2023-03-19 23:00:00,2.513,2.537,2.466,2.471,678698.22
2023-03-20 00:00:00,2.472,2.487,2.441,2.461,770547.26
2023-03-20 01:00:00,2.461,2.524,2.452,2.515,1028031.49
2023-03-20 02:00:00,2.514,2.534,2.455,2.495,1145653.39
2023-03-20 03:00:00,2.495,2.505,2.395,2.409,1209749.28
2023-03-20 04:00:00,2.409,2.432,2.38,2.401,623145.48
2023-03-20 05:00:00,2.401,2.42,2.39,2.412,388815.37
2023-03-20 06:00:00,2.412,2.423,2.38,2.39,537480.6
2023-03-20 07:00:00,2.39,2.48,2.389,2.468,614062.19
2023-03-20 08:00:00,2.468,2.479,2.409,2.423,1077895.95
2023-03-20 09:00:00,2.423,2.433,2.395,2.418,756647.08
2023-03-20 10:00:00,2.418,2.425,2.395,2.402,319478.67
2023-03-20 11:00:00,2.403,2.434,2.393,2.407,564702.2
2023-03-20 12:00:00,2.408,2.42,2.39,2.418,321957.96
2023-03-20 13:00:00,2.415,2.418,2.369,2.38,661358.66
2023-03-20 14:00:00,2.38,2.41,2.372,2.4,329901.36
2023-03-20 15:00:00,2.4,2.415,2.384,2.394,321543.15
2023-03-20 16:00:00,2.394,2.422,2.304,2.318,1261128.2
2023-03-20 17:00:00,2.319,2.362,2.307,2.311,636970.7
2023-03-20 18:00:00,2.311,2.37,2.296,2.346,600327.21
2023-03-20 19:00:00,2.346,2.346,2.282,2.311,684885.12
2023-03-20 20:00:00,2.311,2.342,2.309,2.338,441014.63
2023-03-20 21:00:00,2.336,2.353,2.317,2.329,241469.89
2023-03-20 22:00:00,2.33,2.333,2.299,2.309,304557.16
2023-03-20 23:00:00,2.309,2.326,2.274,2.285,440793.32
2023-03-21 00:00:00,2.285,2.349,2.267,2.326,777626.69
2023-03-21 01:00:00,2.326,2.326,2.277,2.307,641992.83
