timestamp,open,high,low,close,volume
2023-03-14 06:00:00,0.03766,0.03798,0.03744,0.03753,34314913.0
2023-03-14 07:00:00,0.03751,0.03766,0.03691,0.03709,47111940.0
2023-03-14 08:00:00,0.03709,0.03726,0.03652,0.03706,34551860.0
2023-03-14 09:00:00,0.03706,0.03723,0.03679,0.03718,20739807.0
2023-03-14 10:00:00,0.03719,0.03765,0.03706,0.03763,22679669.0
2023-03-14 11:00:00,0.03761,0.03772,0.03727,0.03755,41930726.0
2023-03-14 12:00:00,0.03754,0.03997,0.0372,0.03981,261696479.0
2023-03-14 13:00:00,0.03978,0.04065,0.03893,0.04013,184699315.0
2023-03-14 14:00:00,0.04013,0.04345,0.0398,0.04288,210635005.0
2023-03-14 15:00:00,0.04285,0.04396,0.04253,0.04319,181494044.0
2023-03-14 16:00:00,0.04319,0.04321,0.04224,0.0429,115594102.0
2023-03-14 17:00:00,0.04291,0.0431,0.04229,0.04293,75413050.0
2023-03-14 18:00:00,0.04293,0.04419,0.04199,0.04259,180171521.0
2023-03-14 19:00:00,0.0426,0.04374,0.04071,0.04314,144417487.0
2023-03-14 20:00:00,0.04314,0.04334,0.04203,0.04262,85333022.0
2023-03-14 21:00:00,0.04263,0.04278,0.041,0.04243,113882948.0
2023-03-14 22:00:00,0.04242,0.04333,0.04201,0.04329,63355940.0
2023-03-14 23:00:00,0.04328,0.04361,0.04276,0.0429,76798820.0
2023-03-15 00:00:00,0.04289,0.04315,0.04207,0.04283,95827249.0
2023-03-15 01:00:00,0.04286,0.04389,0.04281,0.04349,95610642.0
2023-03-15 02:00:00,0.04348,0.0439,0.04321,0.04357,59774174.0
2023-03-15 03:00:00,0.04358,0.04515,0.04237,0.04277,156625595.0
2023-03-15 04:00:00,0.04277,0.04327,0.04256,0.04284,51133186.0
2023-03-15 05:00:00,0.04284,0.04329,0.04251,0.04267,45559373.0
2023-03-15 06:00:00,0.04268,0.04284,0.04211,0.0427,52268827.0
2023-03-15 07:00:00,0.0427,0.043,0.04245,0.04289,47012626.0
2023-03-15 08:00:00,0.04288,0.04376,0.0427,0.04351,93892044.0
2023-03-15 09:00:00,0.04351,0.04351,0.04223,0.04234,70261167.0
2023-03-15 10:00:00,0.04234,0.04268,0.04163,0.04165,58013595.0
2023-03-15 11:00:00,0.04166,0.04187,0.04042,0.04182,96614867.0
2023-03-15 12:00:00,0.04181,0.04248,0.0405,0.0414,98896618.0
2023-03-15 13:00:00,0.0414,0.04216,0.04051,0.04055,75214465.0
2023-03-15 14:00:00,0.04053,0.04114,0.0392,0.03997,95824115.0
2023-03-15 15:00:00,0.03997,0.04002,0.03825,0.03858,76635108.0
2023-03-15 16:00:00,0.03859,0.03873,0.03597,0.03617,190263441.0
2023-03-15 17:00:00,0.03615,0.03743,0.03597,0.0374,140540710.0
2023-03-15 18:00:00,0.0374,0.03783,0.03682,0.03776,119043872.0
2023-03-15 19:00:00,0.03777,0.03802,0.03719,0.03769,89406514.0
2023-03-15 20:00:00,0.0377,0.038,0.03732,0.03785,54342629.0
2023-03-15 21:00:00,0.03785,0.038,0.03761,0.03792,32280374.0
2023-03-15 22:00:00,0.03792,0.03832,0.03721,0.03755,76824046.0
2023-03-15 23:00:00,0.03756,0.0381,0.03749,0.03797,48668863.0
2023-03-16 00:00:00,0.03797,0.03846,0.03726,0.03735,70369619.0
2023-03-16 01:00:00,0.03733,0.03778,0.03704,0.03742,62497377.0
2023-03-16 02:00:00,0.03742,0.03833,0.03723,0.03828,77546750.0
2023-03-16 03:00:00,0.03829,0.0384,0.03767,0.03798,42827994.0
2023-03-16 04:00:00,0.03796,0.03814,0.03722,0.03746,57256541.0
2023-03-16 05:00:00,0.03746,0.03827,0.0371,0.03798,46368375.0
2023-03-16 06:00:00,0.03799,0.03837,0.03777,0.0382,46221308.0
2023-03-16 07:00:00,0.0382,0.03884,0.03808,0.03856,67741666.0
2023-03-16 08:00:00,0.03856,0.03868,0.03819,0.03841,41152844.0
2023-03-16 09:00:00,0.03839,0.03886,0.03773,0.03857,74701998.0
2023-03-16 10:00:00,0.03857,0.03959,0.03823,0.03921,99811831.0
2023-03-16 11:00:00,0.03921,0.04014,0.03904,0.03986,80848951.0
2023-03-16 12:00:00,0.03986,0.04019,0.039,0.03952,106411550.0
2023-03-16 13:00:00,0.03952,0.04034,0.03841,0.04034,96956051.0
2023-03-16 14:00:00,0.04033,0.04037,0.03925,0.03994,85507690.0
2023-03-16 15:00:00,0.03994,0.04065,0.03928,0.04006,88550830.0
2023-03-16 16:00:00,0.04007,0.04025,0.03919,0.03954,75424422.0
2023-03-16 17:00:00,0.03954,0.0397,0.03913,0.03931,37158168.0
2023-03-16 18:00:00,0.0393,0.03951,0.03886,0.03949,44472595.0
2023-03-16 19:00:00,0.03948,0.0402,0.03942,0.03999,65910894.0
2023-03-16 20:00:00,0.03998,0.03998,0.0389,0.03905,58199082.0
2023-03-16 21:00:00,0.03904,0.04008,0.03903,0.0396,67118782.0
2023-03-16 22:00:00,0.03959,0.04,0.03953,0.03978,36497786.0
2023-03-16 23:00:00,0.03979,0.0401,0.03946,0.03987,44326004.0
2023-03-17 00:00:00,0.03987,0.03994,0.03899,0.03912,55894917.0
2023-03-17 01:00:00,0.03912,0.04083,0.03898,0.04066,117761931.0
2023-03-17 02:00:00,0.04066,0.04125,0.04044,0.04075,89098689.0
2023-03-17 03:00:00,0.04074,0.04126,0.04059,0.04115,36596139.0
2023-03-17 04:00:00,0.04115,0.04118,0.04074,0.04077,32868187.0
2023-03-17 05:00:00,0.04077,0.04088,0.04015,0.04035,28767442.0
2023-03-17 06:00:00,0.04036,0.04145,0.0403,0.04142,78871352.0
2023-03-17 07:00:00,0.04141,0.04145,0.04062,0.04086,36364783.0
2023-03-17 08:00:00,0.04086,0.04112,0.04063,0.04083,37146537.0
2023-03-17 09:00:00,0.04083,0.04126,0.04074,0.04112,29834866.0
2023-03-17 10:00:00,0.04111,0.04284,0.04109,0.04244,119836328.0
2023-03-17 11:00:00,0.04242,0.04292,0.04212,0.0429,64355769.0
2023-03-17 12:00:00,0.04291,0.04297,0.04175,0.04194,77314258.0
2023-03-17 13:00:00,0.04194,0.04236,0.04183,0.04213,66224937.0
2023-03-17 14:00:00,0.04212,0.04268,0.04042,0.04093,84298857.0
2023-03-17 15:00:00,0.04093,0.04152,0.04078,0.04124,36089911.0
2023-03-17 16:00:00,0.04125,0.04147,0.04061,0.04089,36347362.0
2023-03-17 17:00:00,0.04089,0.04138,0.04082,0.04098,35077049.0
2023-03-17 18:00:00,0.04098,0.04117,0.04051,0.04114,33143382.0
2023-03-17 19:00:00,0.04116,0.04147,0.04103,0.0414,39696876.0
2023-03-17 20:00:00,0.04139,0.0416,0.04091,0.0412,34038752.0
2023-03-17 21:00:00,0.04119,0.04296,0.04112,0.04272,71666585.0
2023-03-17 22:00:00,0.04272,0.0438,0.04229,0.04342,111429348.0
2023-03-17 23:00:00,0.0434,0.04426,0.0434,0.04404,96864906.0
2023-03-18 00:00:00,0.04404,0.04449,0.04301,0.04427,100153580.0
2023-03-18 01:00:00,0.04428,0.0445,0.04343,0.04394,67455214.0
2023-03-18 02:00:00,0.04394,0.04655,0.04365,0.04575,163060077.0
2023-03-18 03:00:00,0.04575,0.049,0.04559,0.04818,247468005.0
2023-03-18 04:00:00,0.04818,0.04819,0.04674,0.04679,143864151.0
2023-03-18 05:00:00,0.04678,0.04757,0.04638,0.04751,87560812.0
2023-03-18 06:00:00,0.04752,0.04826,0.04718,0.0481,71956852.0
2023-03-18 07:00:00,0.04811,0.04887,0.04763,0.04839,124850725.0
2023-03-18 08:00:00,0.0484,0.0486,0.04665,0.04819,114347299.0
2023-03-18 09:00:00,0.04818,0.04865,0.04761,0.0483,69945916.0
2023-03-18 10:00:00,0.04831,0.0494,0.04829,0.04866,130921877.0
2023-03-18 11:00:00,0.04865,0.0495,0.04814,0.04903,135178892.0
2023-03-18 12:00:00,0.04903,0.05085,0.04894,0.05034,206632688.0
2023-03-18 13:00:00,0.05035,0.051,0.04913,0.04913,134921611.0
2023-03-18 14:00:00,0.04912,0.04972,0.04861,0.04897,86246919.0
2023-03-18 15:00:00,0.04897,0.04929,0.04617,0.04695,193314732.0
2023-03-18 16:00:00,0.04695,0.04869,0.04522,0.04808,169143030.0
2023-03-18 17:00:00,0.04807,0.04846,0.04654,0.04766,94182348.0
2023-03-18 18:00:00,0.04766,0.04787,0.04721,0.04746,47895648.0
2023-03-18 19:00:00,0.04745,0.04794,0.04702,0.04742,42748219.0
2023-03-18 20:00:00,0.04743,0.04847,0.04737,0.04795,45377506.0
2023-03-18 21:00:00,0.04793,0.04825,0.04717,0.04721,32684028.0
2023-03-18 22:00:00,0.04722,0.04779,0.04635,0.04652,49447864.0
2023-03-18 23:00:00,0.04652,0.04668,0.04538,0.04585,70871918.0
2023-03-19 00:00:00,0.04584,0.04839,0.04583,0.04834,95559666.0
2023-03-19 01:00:00,0.04834,0.04929,0.04749,0.04813,87565347.0
2023-03-19 02:00:00,0.04815,0.04839,0.0476,0.04776,39727917.0
2023-03-19 03:00:00,0.04777,0.04824,0.0477,0.04807,24840124.0
2023-03-19 04:00:00,0.04806,0.0484,0.04739,0.04778,34060377.0
2023-03-19 05:00:00,0.04778,0.0483,0.04744,0.04751,34591190.0
2023-03-19 06:00:00,0.04751,0.04772,0.04669,0.04692,53806946.0
2023-03-19 07:00:00,0.04693,0.04706,0.04621,0.04696,45246607.0
2023-03-19 08:00:00,0.04695,0.04741,0.04655,0.04684,35098892.0
